index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
190,166739,2022-04-13,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,20398,20407,Bottesford Town,AFC Emley,Bottesford Town - AFC Emley,,,,,52.0,48.0,4.0,1048.0,888.0,-15.3,-23.0,-76.0,53.0,61.1,31.7,7.2,1.17,0.23,0.94
373,231390,2022-04-13,20:45,2022,1137,1ª Regional Valenciana,2.400,Groupe 1 Journée 22,45998,144077,P. Tornesa,Nou Jove Castelló A,P. Tornesa - Nou Jove Castelló A,,,,,9.0,0.0,9.0,147.0,0.0,-100.0,-61.0,0.0,-61.0,42.6,57.4,0.0,,,
384,273912,2022-04-13,21:00,2022,715,3ª Galicia,2.341,A Coruña Grupo 2,103128,18886,Sporting Burgo,Marino CF,Sporting Burgo - Marino CF,,,,,,,,,,,,,,,,,,,
407,446525,2022-04-13,21:00,2022,2454,Copa QFA,0.978,Fase de Grupos,11522,19200,Al-Wakrah,Al Shahaniya,Al-Wakrah - Al Shahaniya,,,,,19.0,17.0,2.0,254.0,237.0,-6.7,49.0,9.0,40.0,58.7,21.0,20.3,2.05,1.12,0.9299999999999997
0,431041,2022-04-13,21:00,2022,107,Ligue des Champions,90.000,1/4 de finale,369,1633,Atlético,Man. City,Atlético - Man. City,,,,,97.0,93.0,4.0,3745.0,3439.0,-8.2,-21.0,24.0,-45.0,40.4,26.6,32.9,1.35,1.19,0.16000000000000014
409,446527,2022-04-13,21:00,2022,2454,Copa QFA,0.978,Fase de Grupos,113164,122123,Al Bidda,Al Waab,Al Bidda - Al Waab,,,,,14.0,13.0,1.0,200.0,194.0,-3.0,-17.0,15.0,-32.0,34.8,28.2,37.0,1.14,1.19,-0.050000000000000044
1,431045,2022-04-13,21:00,2022,107,Ligue des Champions,90.000,1/4 de finale,3845,466,Liverpool,Benfica,Liverpool - Benfica,,,,,89.0,91.0,-2.0,3087.0,3212.0,-3.9,8.0,15.0,-7.0,46.9,25.4,27.7,1.54,1.12,0.41999999999999993
51,312589,2022-04-13,21:00,2022,149,Tournoi de Clôture Guatemala,17.727,Journée 14,7469,4406,Iztapa,Comunicaciones,Iztapa - Comunicaciones,,,,,22.0,54.0,-32.0,290.0,1097.0,-73.6,36.0,-13.0,49.0,43.6,25.3,31.1,1.51,1.24,0.27
408,446526,2022-04-13,21:00,2022,2454,Copa QFA,0.978,Fase de Grupos,19201,11521,Al Shamal,Al-Sailiya,Al Shamal - Al-Sailiya,,,,,14.0,20.0,-6.0,207.0,269.0,-23.0,33.0,-6.0,39.0,54.3,23.9,21.8,1.71,0.99,0.72
271,433747,2022-04-13,21:00,2022,558,Sul-Matogrossense,6.957,2ª Fase,59763,16585,Chapadão,Naviraiense,Chapadão - Naviraiense,,,,,44.0,38.0,6.0,717.0,540.0,-24.7,0.0,59.0,-59.0,40.3,23.9,35.8,1.59,1.49,0.10000000000000009
308,376973,2022-04-13,21:00,2022,1928,Championnat colombien féminin,5.228,Journée 12,100672,100662,Orsomarso Fem,Atl. Bucaramanga Fem,Orsomarso Fem - Atl. Bucaramanga Fem,,,,,,,,,,,,,,,,,,,
307,376968,2022-04-13,21:00,2022,1928,Championnat colombien féminin,5.228,Journée 12,100670,100661,Fortaleza Fem,América de Cali Fem,Fortaleza Fem - América de Cali Fem,,,,,,,,,,,,,,,,,,,
304,454411,2022-04-13,21:00,2022,575,Piauiense Début,5.422,Demi-finales,83414,17226,Altos,Parnahyba,Altos - Parnahyba,,,,,24.0,30.0,-6.0,305.0,383.0,-20.4,5.0,28.0,-23.0,37.1,25.8,37.1,1.35,1.35,0.0
344,272943,2022-04-13,21:15,2022,305,Championnat de Saint-Marin,3.700,Journée 29,5717,11339,Tre Penne,Faetano,Tre Penne - Faetano,,,,,6.0,12.0,-6.0,111.0,175.0,-36.6,85.0,38.0,47.0,58.1,19.2,22.7,2.38,1.46,0.9199999999999999
343,272939,2022-04-13,21:15,2022,305,Championnat de Saint-Marin,3.700,Journée 29,11340,4065,Cailungo,Juvenes / Dogana,Cailungo - Juvenes / Dogana,,,,,5.0,11.0,-6.0,91.0,157.0,-42.0,-42.0,-24.0,-18.0,30.4,36.0,33.6,0.75,0.8,-0.050000000000000044
365,279865,2022-04-13,21:30,2022,80,Preferente Canarias,2.554,Las Palmas - G1,144400,934,UD Barrial,Doramas,UD Barrial - Doramas,,,,,0.0,10.0,-10.0,0.0,156.0,-100.0,0.0,1.0,-1.0,0.0,32.1,67.9,,,
364,248468,2022-04-13,21:30,2022,80,Preferente Canarias,2.554,Las Palmas - G1,5166,6132,Sporting Tías,Cf San Bartolomé,Sporting Tías - Cf San Bartolomé,,,,,0.0,11.0,-11.0,0.0,157.0,-100.0,0.0,2.0,-2.0,0.0,31.6,68.4,,,
88,161970,2022-04-13,21:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,6133,2594,Unión Puerto,Union Sur Yaiza,Unión Puerto - Union Sur Yaiza,,,,,20.0,24.0,-4.0,268.0,303.0,-11.6,19.0,-11.0,30.0,55.3,24.2,20.6,1.68,0.92,0.7599999999999999
394,430856,2022-04-13,22:00,2022,215,Championnat de République Dominicaine,2.143,Temporada Regular,84832,6645,Vega Real,Atlético Pantoja,Vega Real - Atlético Pantoja,,,,,5.0,8.0,-3.0,99.0,136.0,-27.2,-3.0,44.0,-47.0,34.8,24.9,40.3,1.37,1.49,-0.11999999999999988
194,297868,2022-04-13,22:00,2022,2523,1ª Regional Canarias,9.379,Gran Canaria G1,147434,147444,Casablanca,Atalaya,Casablanca - Atalaya,,,,,,,,,,,,,,,,,,,
393,430855,2022-04-13,22:00,2022,215,Championnat de République Dominicaine,2.143,Temporada Regular,112052,11690,Jarabacoa,Moca,Jarabacoa - Moca,,,,,6.0,6.0,0.0,105.0,116.0,-9.5,-5.0,51.0,-56.0,33.6,25.1,41.3,1.32,1.49,-0.16999999999999993
368,279868,2022-04-13,22:00,2022,80,Preferente Canarias,2.554,Las Palmas - G1,139161,9620,Las Longueras,UD Guía,Las Longueras - UD Guía,,,,,11.0,23.0,-12.0,157.0,296.0,-47.0,79.0,51.0,28.0,53.0,19.7,27.3,2.34,1.66,0.6799999999999999
367,279867,2022-04-13,22:00,2022,80,Preferente Canarias,2.554,Las Palmas - G1,144403,66115,Universitario FC,Costa Ayala,Universitario FC - Costa Ayala,,,,,0.0,11.0,-11.0,0.0,158.0,-100.0,0.0,-49.0,49.0,0.0,56.2,43.8,,,
276,425930,2022-04-13,22:00,2022,2019,Sudamericano U20 Féminin,6.389,Fase de Grupos,109694,109701,Paraguay Sub 20,Bolivia Sub 20,Paraguay Sub 20 - Bolivia Sub 20,,,,,,,,,,,,,,,,,,,
366,279866,2022-04-13,22:00,2022,80,Preferente Canarias,2.554,Las Palmas - G1,85055,139160,Unión Carrizal,CD Valleseco,Unión Carrizal - CD Valleseco,,,,,10.0,11.0,-1.0,154.0,157.0,-1.9,42.0,-49.0,91.0,72.6,19.0,8.4,1.98,0.5,1.48
383,163567,2022-04-13,22:00,2022,156,División de Honor,2.344,Groupe 6 Journée 29,4892,6179,CF Acodetti Sub 19,Unión Viera Sub 19,CF Acodetti Sub 19 - Unión Viera Sub 19,,,,,,,,,,,,,,,,,,,
310,376972,2022-04-13,22:00,2022,1928,Championnat colombien féminin,5.228,Journée 12,121269,109944,Independiente Medellín Fem,Deportes Tolima Fem,Independiente Medellín Fem - Deportes Tolima Fem,,,,,,,,,,,,,,,,,,,
309,376969,2022-04-13,22:00,2022,1928,Championnat colombien féminin,5.228,Journée 12,138967,100675,Llaneros Fem,Real Santander Fem,Llaneros Fem - Real Santander Fem,,,,,,,,,,,,,,,,,,,
392,430854,2022-04-13,22:00,2022,215,Championnat de République Dominicaine,2.143,Temporada Regular,62957,62954,Delfines Del Este,San Cristobal,Delfines Del Este - San Cristobal,,,,,4.0,5.0,-1.0,72.0,84.0,-14.3,48.0,-46.0,94.0,73.4,18.2,8.4,2.06,0.53,1.53
277,420425,2022-04-13,22:30,2022,190,D2 Équateur,6.250,Journée 6,126984,5584,Chacaritas,Imbabura,Chacaritas - Imbabura,,,,,23.0,28.0,-5.0,295.0,356.0,-17.1,8.0,116.0,-108.0,26.0,20.2,53.8,1.52,2.24,-0.7200000000000002
220,318579,2022-04-13,23:00,2022,216,D1 El Salvador Clôture,8.273,Journée 17,5327,64903,Once Deportivo,Chalatenango,Once Deportivo - Chalatenango,,,,,42.0,24.0,18.0,671.0,309.0,-53.9,-22.0,47.0,-69.0,33.8,25.4,40.8,1.3,1.46,-0.15999999999999992
152,290657,2022-04-13,23:00,2022,311,Ligue 1 algérienne,11.838,Journée 25,11509,11499,USM Alger,Chlef,USM Alger - Chlef,,,,,44.0,29.0,15.0,751.0,367.0,-51.1,10.0,-1.0,11.0,59.2,22.6,18.2,1.83,0.9,0.93
151,290655,2022-04-13,23:00,2022,311,Ligue 1 algérienne,11.838,Journée 25,59337,11511,Biskra,MC Oran,Biskra - MC Oran,,,,,11.0,36.0,-25.0,169.0,493.0,-65.7,8.0,-26.0,34.0,47.6,28.2,24.3,1.33,0.86,0.4700000000000001
311,376974,2022-04-13,23:00,2022,1928,Championnat colombien féminin,5.228,Journée 12,100667,109947,Dep. Pereira Fem,Atlético Nacional Fem,Dep. Pereira Fem - Atlético Nacional Fem,,,,,,,,,,,,,,,,,,,
342,294626,2022-04-13,23:00,2022,164,Championnat de Gambie ,3.750,Journée 15,5366,111355,Brikama United,Fortune FC,Brikama United - Fortune FC,,,,,10.0,10.0,0.0,149.0,150.0,-0.7,-7.0,-24.0,17.0,49.5,28.9,21.6,1.3,0.75,0.55
223,318577,2022-04-13,23:15,2022,216,D1 El Salvador Clôture,8.273,Journée 17,111697,5326,Jocoro,Atlético Marte,Jocoro - Atlético Marte,,,,,45.0,17.0,28.0,782.0,233.0,-70.2,31.0,-7.0,38.0,69.6,17.9,12.5,2.28,0.85,1.4299999999999997
222,318576,2022-04-13,23:15,2022,216,D1 El Salvador Clôture,8.273,Journée 17,5340,64901,FAS,Municipal Limeño,FAS - Municipal Limeño,,,,,32.0,28.0,4.0,411.0,347.0,-15.6,4.0,-35.0,39.0,56.6,27.0,16.4,1.43,0.63,0.7999999999999999
221,318575,2022-04-13,23:15,2022,216,D1 El Salvador Clôture,8.273,Journée 17,9153,11396,Alianza,Santa Tecla,Alianza - Santa Tecla,,,,,30.0,30.0,0.0,383.0,390.0,-1.8,27.0,-29.0,56.0,61.7,23.1,15.3,1.75,0.73,1.02
224,318580,2022-04-13,23:30,2022,216,D1 El Salvador Clôture,8.273,Journée 17,117186,5325,CD Platense,L.A. Firpo,CD Platense - L.A. Firpo,,,,,9.0,30.0,-21.0,146.0,384.0,-62.0,-1.0,48.0,-49.0,28.6,24.4,47.0,1.22,1.63,-0.4099999999999999
391,267871,2022-04-13,27 MAR,2022,1188,1ª Madrid Féminine,2.220,Groupe 2 Journée 23,50081,116446,Camarma,Colegio Miramadrid,Camarma - Colegio Miramadrid,,,,,,,,,,,,,,,,,,,
