index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
342,355786,2022-04-17,07:00,2022,181,J2 League,13.244,Temporada Regular,5783,147,Fagiano Okayama,Albirex Niigata,Fagiano Okayama - Albirex Niigata,,,,,47.0,25.0,22.0,830.0,316.0,-61.9,-34.0,5.0,-39.0,38.3,29.6,32.2,1.13,1.01,0.11999999999999988
343,355787,2022-04-17,07:00,2022,181,J2 League,13.244,Temporada Regular,20592,2499,Renofa Yamaguchi,Tokyo Verdy,Renofa Yamaguchi - Tokyo Verdy,,,,,32.0,48.0,-16.0,427.0,864.0,-50.6,-6.0,68.0,-74.0,18.5,20.3,61.2,1.08,2.13,-1.0499999999999998
780,434316,2022-04-17,07:00,2022,2322,K4 League,3.733,Temporada Regular,150913,63048,Jeonbuk Hyundai Motors II,Chuncheon,Jeonbuk Hyundai Motors II - Chuncheon,,,,,5.0,8.0,-3.0,86.0,132.0,-34.8,-28.0,17.0,-45.0,30.7,28.8,40.5,1.01,1.21,-0.19999999999999996
508,356193,2022-04-17,07:00,2022,515,J3 League,8.701,Journée 6,5782,5779,Giravanz Kitakyushu,Ehime,Giravanz Kitakyushu - Ehime,,,,,34.0,35.0,-1.0,463.0,465.0,-0.4,-42.0,-14.0,-28.0,30.5,33.8,35.7,0.81,0.91,-0.09999999999999998
507,356192,2022-04-17,07:00,2022,515,J3 League,8.701,Journée 6,5789,6525,Gifu,Matsumoto Yamaga,Gifu - Matsumoto Yamaga,,,,,33.0,28.0,5.0,443.0,346.0,-21.9,-9.0,0.0,-9.0,45.2,27.5,27.3,1.35,0.98,0.3700000000000001
506,356191,2022-04-17,07:00,2022,515,J3 League,8.701,Journée 6,7420,5790,Fujieda MYFC,Kataller Toyama,Fujieda MYFC - Kataller Toyama,,,,,11.0,28.0,-17.0,164.0,358.0,-54.2,19.0,19.0,0.0,41.5,25.0,33.5,1.5,1.32,0.17999999999999994
782,434318,2022-04-17,07:00,2022,2322,K4 League,3.733,Temporada Regular,110403,100751,Chungju Citizen,Pyeongtaek Citizen,Chungju Citizen - Pyeongtaek Citizen,,,,,8.0,8.0,0.0,132.0,131.0,-0.8,42.0,-31.0,73.0,68.0,20.1,11.9,1.98,0.68,1.2999999999999998
109,352785,2022-04-17,08:00,2022,58,Championnat J1,26.838,Journée 9,5780,2329,Sagan Tosu,Shimizu S-Pulse,Sagan Tosu - Shimizu S-Pulse,,,,,43.0,42.0,1.0,682.0,675.0,-1.0,14.0,11.0,3.0,49.5,24.6,25.9,1.63,1.11,0.5199999999999998
108,352784,2022-04-17,08:00,2022,58,Championnat J1,26.838,Journée 9,1445,1771,Kashima Antlers,Nagoya Grampus,Kashima Antlers - Nagoya Grampus,,,,,41.0,41.0,0.0,633.0,621.0,-1.9,-3.0,6.0,-9.0,44.4,26.9,28.7,1.39,1.06,0.32999999999999985
783,434319,2022-04-17,08:00,2022,2322,K4 League,3.733,Temporada Regular,110404,142242,Yeoju Citizen,Geoje Citizen FC,Yeoju Citizen - Geoje Citizen FC,,,,,8.0,5.0,3.0,129.0,79.0,-38.8,-34.0,63.0,-97.0,21.9,24.7,53.4,0.94,1.63,-0.69
734,452273,2022-04-17,08:00,2022,393,K League 1,4.978,Journée 8,63061,17722,Yangju Citizen,Gangneung City,Yangju Citizen - Gangneung City,,,,,20.0,16.0,4.0,262.0,230.0,-12.2,-61.0,-35.0,-26.0,26.2,41.8,32.0,0.56,0.65,-0.08999999999999997
733,452272,2022-04-17,08:00,2022,393,K League 1,4.978,Journée 8,17720,17719,Cheonan City,Changwon City,Cheonan City - Changwon City,,,,,8.0,13.0,-5.0,132.0,190.0,-30.5,3.0,1.0,2.0,42.6,27.4,30.0,1.33,1.07,0.26
700,315310,2022-04-17,08:00,2022,478,D2 Australie,5.433,Nueva Gales del Sur,15267,63420,Rockdale City Suns,Wollongong Wolves,Rockdale City Suns - Wollongong Wolves,,,,,19.0,17.0,2.0,261.0,239.0,-8.4,22.0,64.0,-42.0,38.4,22.5,39.1,1.71,1.73,-0.020000000000000018
735,452274,2022-04-17,08:00,2022,393,K League 1,4.978,Journée 8,63076,119925,Cheongju FC,Ulsan Citizen,Cheongju FC - Ulsan Citizen,,,,,22.0,23.0,-1.0,289.0,296.0,-2.4,-8.0,36.0,-44.0,33.9,25.6,40.5,1.29,1.43,-0.1399999999999999
297,442401,2022-04-17,09:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,143155,13402,SKA Khabarovsk II,Sokol Saratov,SKA Khabarovsk II - Sokol Saratov,,,,,30.0,41.0,-11.0,385.0,638.0,-39.7,32.0,16.0,16.0,45.6,24.4,30.0,1.62,1.27,0.3500000000000001
110,352786,2022-04-17,09:00,2022,58,Championnat J1,26.838,Journée 9,1423,2245,Júbilo Iwata,Sanfrecce Hiroshima,Júbilo Iwata - Sanfrecce Hiroshima,,,,,46.0,41.0,5.0,818.0,636.0,-22.2,8.0,8.0,0.0,51.6,24.6,23.8,1.64,1.03,0.6099999999999999
578,401225,2022-04-17,09:00,2022,392,K-League 2,7.438,Temporada Regular,573,62237,Busan I Park,Seoul E-Land FC,Busan I Park - Seoul E-Land FC,,,,,20.0,28.0,-8.0,262.0,350.0,-25.1,16.0,12.0,4.0,44.4,25.6,30.0,1.49,1.18,0.31000000000000005
701,339117,2022-04-17,10:00,2022,478,D2 Australie,5.433,Nueva Gales del Sur,18575,4088,Olympic FC,Gold Coast United,Olympic FC - Gold Coast United,,,,,13.0,29.0,-16.0,193.0,375.0,-48.5,31.0,54.0,-23.0,36.7,22.7,40.6,1.64,1.73,-0.09000000000000008
725,457711,2022-04-17,10:00,2022,402,1. Division,5.048,Journée 1,142570,64726,Taraz II,Kairat II,Taraz II - Kairat II,,,,,19.0,20.0,-1.0,258.0,264.0,-2.3,83.0,69.0,14.0,56.9,18.5,24.5,2.55,1.67,0.8799999999999999
876,134786,2022-04-17,10:00,2022,156,División de Honor,2.359,Groupe 1 Journée 29,3495,6229,Racing Sub 19,SD Compostela Sub 19,Racing Sub 19 - SD Compostela Sub 19,,,,,,,,,,,,,,,,,,,
760,423990,2022-04-17,10:00,2022,1526,D3 Serbie,3.944,Belgrado,60164,13470,BASK,OFK Beograd,BASK - OFK Beograd,,,,,9.0,28.0,-19.0,144.0,349.0,-58.7,40.0,74.0,-34.0,35.8,21.5,42.7,1.77,1.94,-0.16999999999999993
111,352787,2022-04-17,10:00,2022,58,Championnat J1,26.838,Journée 9,403,723,Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka - Cerezo Osaka,,,,,41.0,60.0,-19.0,631.0,1374.0,-54.1,20.0,11.0,9.0,32.3,24.0,43.7,1.38,1.64,-0.26
442,422783,2022-04-17,10:00,2022,1524,3. Ligue tchèque,10.588,ČFL A,86755,30928,Příbram II,Admira Praha,Příbram II - Admira Praha,,,,,46.0,22.0,24.0,819.0,283.0,-65.4,4.0,94.0,-90.0,37.4,21.8,40.9,1.78,1.87,-0.09000000000000008
964,445795,2022-04-17,10:00,2022,1767,Championnat de Mongolie,1.179,Journée 5,143342,63508,BCH Lions,Khangarid,BCH Lions - Khangarid,,,,,3.0,4.0,-1.0,49.0,52.0,-5.8,-9.0,42.0,-51.0,33.9,25.9,40.2,1.27,1.4,-0.1299999999999999
446,423025,2022-04-17,10:15,2022,1524,3. Ligue tchèque,10.588,ČFL A,87239,86760,Bohemians 1905 II,Mladá Boleslav II,Bohemians 1905 II - Mladá Boleslav II,,,,,47.0,43.0,4.0,855.0,690.0,-19.3,32.0,14.0,18.0,61.2,20.4,18.4,2.1,1.06,1.04
445,276256,2022-04-17,10:15,2022,1524,3. Ligue tchèque,10.588,ČFL A,59991,30932,Slovácko II,Blansko,Slovácko II - Blansko,,,,,30.0,9.0,21.0,378.0,143.0,-62.2,58.0,43.0,15.0,60.3,18.9,20.7,2.4,1.36,1.0399999999999998
272,7738,2022-04-17,10:15,2022,367,Druhá Liga,16.087,Journée 24,1154,13199,Viktoria Žižkov,Třinec,Viktoria Žižkov - Třinec,,,,,41.0,32.0,9.0,619.0,423.0,-31.7,-8.0,12.0,-20.0,44.4,26.8,28.8,1.39,1.07,0.31999999999999984
447,423026,2022-04-17,10:15,2022,1524,3. Ligue tchèque,10.588,ČFL A,86752,86753,Slovan Liberec II,Teplice II,Slovan Liberec II - Teplice II,,,,,28.0,50.0,-22.0,350.0,946.0,-63.0,61.0,-9.0,70.0,50.3,22.9,26.8,1.83,1.28,0.55
443,276252,2022-04-17,10:15,2022,1524,3. Ligue tchèque,10.588,ČFL A,86743,59993,Baník Ostrava II,Zlín II,Baník Ostrava II - Zlín II,,,,,28.0,31.0,-3.0,346.0,399.0,-13.3,66.0,-31.0,97.0,73.8,16.6,9.6,2.34,0.71,1.63
444,276255,2022-04-17,10:15,2022,1524,3. Ligue tchèque,10.588,ČFL A,86763,30936,Sigma Olomouc II,SK Hanácká,Sigma Olomouc II - SK Hanácká,,,,,38.0,33.0,5.0,530.0,440.0,-17.0,85.0,96.0,-11.0,55.4,17.9,26.7,2.74,1.93,0.8100000000000003
559,437171,2022-04-17,10:15,2022,1523,D4 République Tchèque,7.931,Division D,59995,111779,Opava II,Heřmanice Slezská,Opava II - Heřmanice Slezská,,,,,7.0,9.0,-2.0,127.0,142.0,-10.6,80.0,-43.0,123.0,79.8,13.9,6.3,2.51,0.56,1.9499999999999997
449,423029,2022-04-17,10:15,2022,1524,3. Ligue tchèque,10.588,ČFL A,86750,30988,Hradec Králové II,Sokol Zápy,Hradec Králové II - Sokol Zápy,,,,,30.0,23.0,7.0,377.0,299.0,-20.7,24.0,15.0,9.0,52.4,23.4,24.1,1.76,1.12,0.6399999999999999
448,423028,2022-04-17,10:15,2022,1524,3. Ligue tchèque,10.588,ČFL A,121818,30929,Chlumec nad Cidlinou,Sokol Živanice,Chlumec nad Cidlinou - Sokol Živanice,,,,,43.0,15.0,28.0,713.0,209.0,-70.7,42.0,37.0,5.0,65.7,17.4,16.9,2.58,1.27,1.31
557,436801,2022-04-17,10:15,2022,1523,D4 République Tchèque,7.931,Division D,59494,60075,Zbrojovka Brno II,Bystřice nad Pernštejnem,Zbrojovka Brno II - Bystřice nad Pernštejnem,,,,,12.0,7.0,5.0,176.0,126.0,-28.4,123.0,66.0,57.0,67.9,15.0,17.2,3.19,1.66,1.53
558,437166,2022-04-17,10:15,2022,1523,D4 République Tchèque,7.931,Division D,30968,87195,Havířov,Karviná II,Havířov - Karviná II,,,,,6.0,10.0,-4.0,110.0,151.0,-27.2,-9.0,24.0,-33.0,36.7,26.6,36.7,1.28,1.28,0.0
611,94509,2022-04-17,10:30,2022,584,Landesliga,6.471,Carintia,87751,18110,ASK Kla­gen­furt,Feldkirchen,ASK Kla­gen­furt - Feldkirchen,,,,,12.0,15.0,-3.0,176.0,212.0,-17.0,39.0,83.0,-44.0,40.7,21.1,38.1,1.96,1.89,0.07000000000000006
273,7735,2022-04-17,10:30,2022,367,Druhá Liga,16.087,Journée 24,59485,10053,Sparta Praha II,Zbrojovka Brno,Sparta Praha II - Zbrojovka Brno,,,,,34.0,52.0,-18.0,455.0,1036.0,-56.1,100.0,69.0,31.0,38.6,19.0,42.3,2.28,2.38,-0.10000000000000009
644,123842,2022-04-17,10:30,2022,1607,Troisième Division slovaque,6.177,Centro,89585,6421,Slávia TU Košice,Tatran Prešov,Slávia TU Košice - Tatran Prešov,,,,,24.0,42.0,-18.0,307.0,653.0,-53.0,91.0,229.0,-138.0,20.9,14.0,65.1,2.35,3.82,-1.4699999999999998
806,453629,2022-04-17,10:30,2022,2440,1. Liga Fem República Checa,3.250,Ronda Descenso,142251,142252,FK Dukla Praha Fem,SK DFO Pardubice Fem,FK Dukla Praha Fem - SK DFO Pardubice Fem,,,,,,,,,,,,,,,,,,,
491,90914,2022-04-17,10:30,2022,388,Deuxième division slovaque,9.667,Journée 25,25023,61143,Šamorín,Púchov,Šamorín - Púchov,,,,,20.0,20.0,0.0,266.0,267.0,-0.4,67.0,65.0,2.0,51.5,19.7,28.8,2.34,1.74,0.5999999999999999
643,91103,2022-04-17,10:30,2022,1607,Troisième Division slovaque,6.177,Centro,86622,51721,Bánová,Čadca,Bánová - Čadca,,,,,14.0,8.0,6.0,202.0,138.0,-31.7,11.0,-32.0,43.0,58.3,25.7,16.0,1.53,0.66,0.87
190,149291,2022-04-17,11:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,632,50322,Caravaca,Mazarrón FC,Caravaca - Mazarrón FC,,,,,17.0,28.0,-11.0,235.0,353.0,-33.4,13.0,-19.0,32.0,50.8,26.5,22.8,1.47,0.89,0.58
191,170454,2022-04-17,11:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,10212,10196,Callosa Deportiva CF,Silla CF,Callosa Deportiva CF - Silla CF,,,,,41.0,24.0,17.0,646.0,305.0,-52.8,-32.0,39.0,-71.0,30.9,26.7,42.4,1.13,1.37,-0.2400000000000002
163,285650,2022-04-17,11:00,2022,2166,Super League 2,20.382,Grupo B,12642,63267,Zakynthos,Chania,Zakynthos - Chania,,,,,41.0,41.0,0.0,640.0,616.0,-3.8,-28.0,-21.0,-7.0,39.7,33.1,27.3,0.99,0.77,0.21999999999999997
192,170455,2022-04-17,11:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,976,11846,Ilicitano,Villarreal C,Ilicitano - Villarreal C,,,,,33.0,27.0,6.0,439.0,341.0,-22.3,27.0,33.0,-6.0,50.9,22.5,26.6,1.88,1.31,0.5699999999999998
877,134779,2022-04-17,11:00,2022,156,División de Honor,2.359,Groupe 1 Journée 29,4932,4831,CD Lugo Sub 19,Atlético Perines Sub 19,CD Lugo Sub 19 - Atlético Perines Sub 19,,,,,,,,,,,,,,,,,,,
531,118206,2022-04-17,11:00,2022,583,Troisième Division Hongrie,8.027,Este,137845,17473,Fehérvár II,Andráshida,Fehérvár II - Andráshida,,,,,18.0,14.0,4.0,248.0,208.0,-16.1,-31.0,-39.0,8.0,43.5,34.4,22.0,0.99,0.61,0.38
527,117448,2022-04-17,11:00,2022,583,Troisième Division Hongrie,8.027,Este,3031,20444,Bekescsaba B,Jászberényi Vasas,Bekescsaba B - Jászberényi Vasas,,,,,15.0,16.0,-1.0,221.0,226.0,-2.2,52.0,12.0,40.0,60.5,20.4,19.0,2.12,1.11,1.01
528,117451,2022-04-17,11:00,2022,583,Troisième Division Hongrie,8.027,Este,64174,94114,Újpest FC II,Törökszentmiklós,Újpest FC II - Törökszentmiklós,,,,,20.0,30.0,-10.0,266.0,386.0,-31.1,56.0,-26.0,82.0,65.8,20.2,14.0,2.03,0.81,1.2199999999999998
529,117830,2022-04-17,11:00,2022,583,Troisième Division Hongrie,8.027,Este,64175,13220,Paksi SE II,Kozarmisleny,Paksi SE II - Kozarmisleny,,,,,23.0,40.0,-17.0,293.0,587.0,-50.1,81.0,81.0,0.0,45.3,19.7,35.0,2.29,2.01,0.28000000000000025
530,117833,2022-04-17,11:00,2022,583,Troisième Division Hongrie,8.027,Este,64176,17468,MTK Budapest II,Rákosmenti KSK,MTK Budapest II - Rákosmenti KSK,,,,,27.0,16.0,11.0,340.0,226.0,-33.5,-29.0,-19.0,-10.0,40.9,32.0,27.1,1.05,0.8,0.25
532,118210,2022-04-17,11:00,2022,583,Troisième Division Hongrie,8.027,Este,65991,3030,Puskás Akadémia II,Sopron,Puskás Akadémia II - Sopron,,,,,17.0,47.0,-30.0,240.0,824.0,-70.9,33.0,73.0,-40.0,23.1,19.0,57.9,1.51,2.44,-0.9299999999999999
533,118211,2022-04-17,11:00,2022,583,Troisième Division Hongrie,8.027,Este,64181,17482,Zalaegerszegi TE II,Győri ETO II,Zalaegerszegi TE II - Győri ETO II,,,,,18.0,44.0,-26.0,247.0,738.0,-66.5,46.0,18.0,28.0,45.0,22.9,32.1,1.78,1.47,0.31000000000000005
727,457713,2022-04-17,11:00,2022,402,1. Division,5.048,Journée 1,13810,63195,Okzhetpes Kokshetau,Baykonur Kyzylorda ,Okzhetpes Kokshetau - Baykonur Kyzylorda ,,,,,23.0,13.0,10.0,295.0,191.0,-35.3,142.0,-19.0,161.0,87.2,8.3,4.5,3.59,0.8,2.79
914,81084,2022-04-17,11:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,8933,50245,Real Union Tacuense Fem,CD Castellón Fem,Real Union Tacuense Fem - CD Castellón Fem,,,,,,,,,,,,,,,,,,,
492,90915,2022-04-17,11:00,2022,388,Deuxième division slovaque,9.667,Journée 25,51717,25014,Rohoznik,Žilina II,Rohoznik - Žilina II,,,,,19.0,30.0,-11.0,260.0,389.0,-33.2,-13.0,-3.0,-10.0,37.1,29.1,33.7,1.13,1.07,0.05999999999999983
841,246140,2022-04-17,11:00,2022,842,1ª Auto. Castilla-La Mancha,2.450,Groupe 2 Journée 20,30545,883,Calzada CDB,Daimiel,Calzada CDB - Daimiel,,,,,0.0,44.0,-44.0,0.0,740.0,-100.0,0.0,-74.0,74.0,0.0,66.3,33.7,,,
726,457712,2022-04-17,11:00,2022,402,1. Division,5.048,Journée 1,120368,142673,Astana II,Zhenys,Astana II - Zhenys,,,,,0.0,14.0,-14.0,0.0,200.0,-100.0,0.0,97.0,-97.0,0.0,11.2,88.8,,,
921,152025,2022-04-17,11:00,2022,112,Liga Nacional Juvenil,2.313,Asturias,57652,4958,Langreo Eulalia Sub 19,Navarro CF Sub 19,Langreo Eulalia Sub 19 - Navarro CF Sub 19,,,,,,,,,,,,,,,,,,,
872,79497,2022-04-17,11:00,2022,282,Première Division Féminine,2.382,Journée 27,112292,12364,Deportivo Alavés Fem,Real Madrid Fem,Deportivo Alavés Fem - Real Madrid Fem,,,,,,,,,,,,,,,,,,,
871,79490,2022-04-17,11:00,2022,282,Première Division Féminine,2.382,Journée 27,8857,8859,Rayo Vallecano Fem,Levante Fem,Rayo Vallecano Fem - Levante Fem,,,,,,,,,,,,,,,,,,,
878,135275,2022-04-17,11:30,2022,156,División de Honor,2.359,Groupe 1 Journée 29,29147,4865,Montecarlo UD,San Francisco Sub 19,Montecarlo UD - San Francisco Sub 19,,,,,,,,,,,,,,,,,,,
750,390279,2022-04-17,11:30,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,88945,61430,Raplamaa,TJK Legion II,Raplamaa - TJK Legion II,,,,,17.0,5.0,12.0,243.0,86.0,-64.6,127.0,58.0,69.0,70.2,14.4,15.4,3.24,1.57,1.6700000000000002
197,170462,2022-04-17,11:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1854,4077,Olimpic Xátiva,Recambios Colón,Olimpic Xátiva - Recambios Colón,,,,,36.0,20.0,16.0,496.0,271.0,-45.4,-24.0,-35.0,11.0,48.7,31.5,19.8,1.15,0.62,0.5299999999999999
604,389891,2022-04-17,11:30,2022,368,D2 Estonie,6.816,Temporada Regular,61364,13354,Alliance FC,Tulevik Viljandi,Alliance FC - Tulevik Viljandi,,,,,15.0,21.0,-6.0,215.0,274.0,-21.5,62.0,-37.0,99.0,70.5,18.8,10.7,2.09,0.67,1.42
751,390280,2022-04-17,11:30,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,61423,61386,Tartu Welco,Läänemaa Haapsalu,Tartu Welco - Läänemaa Haapsalu,,,,,7.0,5.0,2.0,122.0,85.0,-30.3,18.0,92.0,-74.0,34.5,21.8,43.7,1.69,1.92,-0.22999999999999998
196,147474,2022-04-17,11:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,156,2516,Alcorcón B,AD Torrejón CF,Alcorcón B - AD Torrejón CF,,,,,21.0,15.0,6.0,275.0,221.0,-19.6,47.0,-5.0,52.0,63.0,20.7,16.3,2.02,0.92,1.1
195,147471,2022-04-17,11:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,816,1218,CD Colonia Moscardó,Getafe B,CD Colonia Moscardó - Getafe B,,,,,33.0,28.0,5.0,433.0,352.0,-18.7,-51.0,-13.0,-38.0,27.7,35.9,36.4,0.7,0.85,-0.15000000000000002
603,389890,2022-04-17,11:30,2022,368,D2 Estonie,6.816,Temporada Regular,116818,61363,Viimsi JK,FC Elva,Viimsi JK - FC Elva,,,,,36.0,13.0,23.0,487.0,183.0,-62.4,70.0,13.0,57.0,71.5,16.2,12.4,2.58,0.99,1.59
602,389889,2022-04-17,11:30,2022,368,D2 Estonie,6.816,Temporada Regular,61421,61381,Paide II,Nõmme United,Paide II - Nõmme United,,,,,11.0,11.0,0.0,167.0,164.0,-1.8,112.0,182.0,-70.0,41.6,16.8,41.6,2.97,2.97,0.0
915,81078,2022-04-17,11:30,2022,2148,Primera División B Femenine,2.333,Reto Sur,94051,118553,CD Juan Grande Fem,Alba Fundación Fem,CD Juan Grande Fem - Alba Fundación Fem,,,,,,,,,,,,,,,,,,,
194,147470,2022-04-17,11:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,4684,90439,RCD Carabanchel,Fuenlabrada Promesas,RCD Carabanchel - Fuenlabrada Promesas,,,,,22.0,45.0,-23.0,284.0,764.0,-62.8,-44.0,19.0,-63.0,17.1,26.3,56.6,0.68,1.49,-0.8099999999999999
308,427348,2022-04-17,11:30,2022,242,Liga II Roumanie,14.062,Ronda Ascenso,1959,8969,Petrolul Ploiesti,Unirea Slobozia,Petrolul Ploiesti - Unirea Slobozia,,,,,50.0,34.0,16.0,938.0,458.0,-51.2,-6.0,84.0,-90.0,38.8,22.6,38.6,1.71,1.7,0.010000000000000009
193,118827,2022-04-17,11:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,499,1631,Binissalem,Manacor,Binissalem - Manacor,,,,,28.0,25.0,3.0,346.0,316.0,-8.7,-17.0,79.0,-96.0,25.3,23.3,51.4,1.19,1.79,-0.6000000000000001
749,390278,2022-04-17,11:30,2022,1605,Seconde Division Estonie,4.544,Temporada Regular,63110,61368,Tabasalu Charma,Tallinna Kalev II,Tabasalu Charma - Tallinna Kalev II,,,,,5.0,9.0,-4.0,79.0,142.0,-44.4,85.0,104.0,-19.0,44.5,19.2,36.2,2.38,2.15,0.22999999999999998
198,143928,2022-04-17,11:45,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,23983,2220,FE Grama,CP San Cristobal,FE Grama - CP San Cristobal,,,,,46.0,25.0,21.0,822.0,313.0,-61.9,-25.0,-12.0,-13.0,49.8,27.9,22.4,1.36,0.81,0.55
199,170458,2022-04-17,11:45,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2706,378,Villajoyosa,At. Saguntino,Villajoyosa - At. Saguntino,,,,,49.0,31.0,18.0,927.0,410.0,-55.8,-65.0,5.0,-70.0,21.3,34.1,44.6,0.6,1.01,-0.41000000000000003
298,64811,2022-04-17,12:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13477,111986,Biolog Novokubansk,FC Kuban Holding,Biolog Novokubansk - FC Kuban Holding,,,,,28.0,43.0,-15.0,354.0,691.0,-48.8,41.0,-14.0,55.0,54.6,23.7,21.7,1.73,1.0,0.73
201,118825,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1624,627,Mallorca B,Campos,Mallorca B - Campos,,,,,39.0,13.0,26.0,581.0,188.0,-67.6,101.0,2.0,99.0,82.8,10.5,6.7,3.33,0.93,2.4
450,397213,2022-04-17,12:00,2022,399,Premier League kazakhe,10.577,Journée 6,19287,119882,Maqtaaral,Aksu,Maqtaaral - Aksu,,,,,22.0,18.0,4.0,288.0,250.0,-13.2,21.0,52.0,-31.0,43.0,23.1,33.9,1.73,1.52,0.20999999999999996
202,130723,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,20076,6071,Real Titánico ,TSK Roces,Real Titánico  - TSK Roces,,,,,25.0,22.0,3.0,313.0,289.0,-7.7,-13.0,-12.0,-1.0,44.7,29.1,26.2,1.24,0.88,0.36
212,173947,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,184,8601,Almería B,Atletico Porcuna,Almería B - Atletico Porcuna,,,,,30.0,56.0,-26.0,378.0,1186.0,-68.1,31.0,11.0,20.0,34.1,23.5,42.4,1.48,1.67,-0.18999999999999995
211,170461,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1420,83497,FC Jove Español,Hércules B,FC Jove Español - Hércules B,,,,,16.0,25.0,-9.0,224.0,314.0,-28.7,-37.0,-30.0,-7.0,36.6,34.8,28.6,0.89,0.74,0.15000000000000002
209,160754,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,9371,18907,Silva SD,SD Sofán,Silva SD - SD Sofán,,,,,21.0,10.0,11.0,277.0,155.0,-44.0,-2.0,1.0,-3.0,47.7,26.5,25.8,1.45,0.99,0.45999999999999996
208,149289,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,6058,13670,Real Murcia Imperial,Lorca Deportiva,Real Murcia Imperial - Lorca Deportiva,,,,,32.0,32.0,0.0,425.0,414.0,-2.6,31.0,-27.0,58.0,64.6,21.6,13.9,1.87,0.73,1.1400000000000001
207,149282,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,4291,559,El Palmar,CD Bullense,El Palmar - CD Bullense,,,,,24.0,22.0,2.0,301.0,287.0,-4.7,43.0,-6.0,49.0,60.9,21.1,18.0,2.0,0.99,1.01
206,147473,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1522,18581,Las Rozas,Galapagar,Las Rozas - Galapagar,,,,,46.0,11.0,35.0,816.0,157.0,-80.8,41.0,7.0,34.0,76.4,14.1,9.5,2.78,0.91,1.8699999999999997
205,147472,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,323,6101,Atlético B,CDF Tres Cantos,Atlético B - CDF Tres Cantos,,,,,34.0,25.0,9.0,461.0,311.0,-32.5,66.0,8.0,58.0,70.4,16.4,13.2,2.59,1.05,1.5399999999999998
204,147468,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,3904,18631,Paracuellos Antamira,CD Ursaria,Paracuellos Antamira - CD Ursaria,,,,,24.0,42.0,-18.0,306.0,677.0,-54.8,15.0,-8.0,23.0,45.0,26.5,28.5,1.43,1.08,0.34999999999999987
203,147467,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2010,2536,CF Pozuelo,Trival Valderas,CF Pozuelo - Trival Valderas,,,,,26.0,24.0,2.0,329.0,308.0,-6.4,-10.0,-25.0,15.0,49.3,29.0,21.7,1.29,0.75,0.54
200,118822,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,811,66198,UD Collerense,SD Portmany,UD Collerense - SD Portmany,,,,,14.0,25.0,-11.0,200.0,315.0,-36.5,-3.0,11.0,-14.0,37.5,27.1,35.4,1.26,1.22,0.040000000000000036
299,67847,2022-04-17,12:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13443,102278,Tyumen,Orenburg II,Tyumen - Orenburg II,,,,,46.0,28.0,18.0,819.0,356.0,-56.5,51.0,-49.0,100.0,83.9,11.7,4.5,2.68,0.48,2.2
210,170457,2022-04-17,12:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,3902,62,Valencia Mestalla,CD Acero,Valencia Mestalla - CD Acero,,,,,41.0,26.0,15.0,617.0,319.0,-48.3,51.0,-28.0,79.0,74.9,16.5,8.6,2.29,0.63,1.6600000000000001
