index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
154,7035,2022-04-16,11:00,2022,317,FNL,21.908,Journée 33,11614,11618,Yenisey,Neftekhimik,Yenisey - Neftekhimik,,,,,46.0,33.0,13.0,796.0,433.0,-45.6,15.0,-5.0,20.0,61.9,21.7,16.4,1.91,0.86,1.0499999999999998
1312,315149,2022-04-16,11:00,2022,478,D2 Australie,5.433,Victoria,15290,62035,Hume City FC,Heidelberg Utd,Hume City FC - Heidelberg Utd,,,,,22.0,22.0,0.0,291.0,284.0,-2.4,51.0,58.0,-7.0,48.4,20.9,30.7,2.11,1.66,0.44999999999999996
1360,457710,2022-04-16,11:00,2022,402,1. Division,5.000,Journée 1,13799,13812,Kyran Shymkent,Ekibastuzets,Kyran Shymkent - Ekibastuzets,,,,,22.0,19.0,3.0,290.0,259.0,-10.7,112.0,57.0,55.0,67.1,15.5,17.3,3.03,1.57,1.4599999999999997
1385,458058,2022-04-16,11:00,2022,2221,Liga Rusa Femenina,4.500,Journée 5,134360,80051,Lokomotiv Moskva Fem,Zvezda Perm Femenino,Lokomotiv Moskva Fem - Zvezda Perm Femenino,,,,,,,,,,,,,,,,,,,
913,394793,2022-04-16,11:00,2022,1565,D3 Croatie,8.750,Centro,62856,5768,NK Trešnjevka,Lučko,NK Trešnjevka - Lučko,,,,,19.0,34.0,-15.0,258.0,452.0,-42.9,53.0,55.0,-2.0,42.6,21.7,35.8,1.92,1.75,0.16999999999999993
1459,437723,2022-04-16,11:00,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,142881,150921,Nõmme United II,Harju JK Laagri II ,Nõmme United II - Harju JK Laagri II ,,,,,7.0,5.0,2.0,122.0,81.0,-33.6,79.0,0.0,79.0,71.1,16.3,12.6,2.56,1.0,1.56
1531,135698,2022-04-16,11:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,4914,4928,Villarreal Sub 19,Torre Levante Sub 19,Villarreal Sub 19 - Torre Levante Sub 19,,,,,42.0,0.0,42.0,669.0,0.0,-100.0,28.0,0.0,28.0,92.0,8.0,0.0,,,
1409,423993,2022-04-16,11:00,2022,1526,D3 Serbie,3.944,Belgrado,90637,17383,Prva Iskra,BSK Borča,Prva Iskra - BSK Borča,,,,,7.0,20.0,-13.0,125.0,271.0,-53.9,15.0,8.0,7.0,44.5,25.5,30.0,1.51,1.19,0.32000000000000006
1408,423992,2022-04-16,11:00,2022,1526,D3 Serbie,3.944,Belgrado,17397,60160,Teleoptik,Zemun,Teleoptik - Zemun,,,,,13.0,19.0,-6.0,189.0,256.0,-26.2,29.0,52.0,-23.0,39.6,23.1,37.2,1.66,1.61,0.04999999999999982
1568,436507,2022-04-16,11:00,2022,2284,Premier Bielorrusia Femenina,2.189,Journée 4,136336,150918,Dinamo-BGU Fem,Smorgon Fem,Dinamo-BGU Fem - Smorgon Fem,,,,,,,,,,,,,,,,,,,
1556,199329,2022-04-16,11:30,2022,112,Liga Nacional Juvenil,2.313,Comunidad Valenciana,10901,46222,Elche Sub 19 B,Vilamarxant Sub 19,Elche Sub 19 B - Vilamarxant Sub 19,,,,,,,,,,,,,,,,,,,
1082,401224,2022-04-16,11:30,2022,392,K-League 2,7.438,Temporada Regular,10075,13697,Gyeongnam FC,Bucheon FC 1995,Gyeongnam FC - Bucheon FC 1995,,,,,31.0,32.0,-1.0,399.0,418.0,-4.5,-11.0,-7.0,-4.0,43.6,29.0,27.4,1.24,0.92,0.31999999999999995
378,427384,2022-04-16,11:30,2022,242,Liga II Roumanie,14.062,Ronda Descenso,80618,112191,ASU Politehnica Timisoara,Viitorul Şelimbăr,ASU Politehnica Timisoara - Viitorul Şelimbăr,,,,,32.0,38.0,-6.0,415.0,556.0,-25.4,0.0,27.0,-27.0,35.0,25.8,39.2,1.3,1.39,-0.08999999999999986
1532,134955,2022-04-16,11:30,2022,156,División de Honor,2.359,Groupe 7 Journée 33,5052,4841,CD Oberena Sub 19,Athletic Sub 19,CD Oberena Sub 19 - Athletic Sub 19,,,,,0.0,51.0,-51.0,0.0,1002.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
532,282482,2022-04-16,11:45,2022,54,A-League,12.500,Journée 24,1795,1671,Newcastle Jets,Melbourne Victory,Newcastle Jets - Melbourne Victory,,,,,17.0,42.0,-25.0,242.0,659.0,-63.3,77.0,43.0,34.0,44.0,21.0,35.0,2.04,1.81,0.22999999999999998
1549,81082,2022-04-16,12:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,12344,112300,CP Cacereño Femenino,Córdoba CF Fem,CP Cacereño Femenino - Córdoba CF Fem,,,,,,,,,,,,,,,,,,,
672,426035,2022-04-16,12:00,2022,223,Campeonato de Portugal Prio,11.000,Ronda Ascenso,7001,7006,Paredes,Marítimo II,Paredes - Marítimo II,,,,,25.0,35.0,-10.0,310.0,469.0,-33.9,-1.0,67.0,-68.0,27.0,22.8,50.2,1.3,1.84,-0.54
1535,135697,2022-04-16,12:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,5115,4916,Levante Sub 19,CD Roda Sub 19,Levante Sub 19 - CD Roda Sub 19,,,,,51.0,0.0,51.0,1000.0,0.0,-100.0,-34.0,0.0,-34.0,76.1,23.9,0.0,,,
1534,135278,2022-04-16,12:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,4873,4856,Girona FC Sub 19,CF Damm Sub 19,Girona FC Sub 19 - CF Damm Sub 19,,,,,,,,,,,,,,,,,,,
1533,135272,2022-04-16,12:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,4863,4869,Gimnàstic Sub 19,Cornellà Sub 19,Gimnàstic Sub 19 - Cornellà Sub 19,,,,,,,,,,,,,,,,,,,
201,398722,2022-04-16,12:00,2022,186,Premier League Belarus,19.633,Journée 4,14237,5857,Isloch,Neman Grodno,Isloch - Neman Grodno,,,,,47.0,50.0,-3.0,856.0,937.0,-8.6,-5.0,8.0,-13.0,41.8,27.1,31.1,1.34,1.12,0.21999999999999997
1536,137495,2022-04-16,12:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,14404,4868,Calavera CF Sub 19,Málaga Sub 19,Calavera CF Sub 19 - Málaga Sub 19,,,,,0.0,57.0,-57.0,0.0,1252.0,-100.0,0.0,151.0,-151.0,0.0,0.7,99.3,0.0,5.0,-5.0
358,442397,2022-04-16,12:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,112215,13421,Khimki II,FK Ryazan,Khimki II - FK Ryazan,,,,,30.0,29.0,1.0,379.0,372.0,-1.8,20.0,73.0,-53.0,36.0,22.2,41.8,1.68,1.82,-0.14000000000000012
1551,81173,2022-04-16,12:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,8870,51738,Deportivo Abanca Fem,Pradejon Fem,Deportivo Abanca Fem - Pradejon Fem,,,,,,,,,,,,,,,,,,,
1256,421375,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,13391,60000,Swit Nowy Dwor,Jagiellonia II,Swit Nowy Dwor - Jagiellonia II,,,,,12.0,6.0,6.0,180.0,114.0,-36.7,57.0,95.0,-38.0,45.0,20.4,34.6,2.16,1.89,0.27000000000000024
1386,458059,2022-04-16,12:00,2022,2221,Liga Rusa Femenina,4.500,Journée 5,87777,134362,Ryazan Fem,Yenisey Fem,Ryazan Fem - Yenisey Fem,,,,,,,,,,,,,,,,,,,
1255,421372,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60063,80640,Legia Warszawa II,Wikielec,Legia Warszawa II - Wikielec,,,,,13.0,12.0,1.0,194.0,174.0,-10.3,65.0,39.0,26.0,56.5,19.7,23.8,2.31,1.46,0.8500000000000001
1142,458653,2022-04-16,12:00,2022,1758,D3 Biélorussie,6.333,Brest Region,14244,142709,Granit Mikashevichi,Ivanovo,Granit Mikashevichi - Ivanovo,,,,,19.0,15.0,4.0,260.0,220.0,-15.4,10.0,55.0,-45.0,38.7,23.8,37.6,1.57,1.55,0.020000000000000018
1254,138561,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60087,60086,Sokół Sieniawa,Wólczanka W. Pełkińska,Sokół Sieniawa - Wólczanka W. Pełkińska,,,,,6.0,7.0,-1.0,115.0,119.0,-3.4,-20.0,21.0,-41.0,33.9,28.3,37.8,1.12,1.2,-0.07999999999999985
1253,138560,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,13417,60109,Siarka Tarnobrzeg,Unia Tarnów,Siarka Tarnobrzeg - Unia Tarnów,,,,,14.0,6.0,8.0,203.0,100.0,-50.7,67.0,57.0,10.0,56.4,19.4,24.2,2.38,1.53,0.8499999999999999
1252,138558,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60080,143341,Orleta Radzyn,Korona Rzeszow,Orleta Radzyn - Korona Rzeszow,,,,,4.0,7.0,-3.0,73.0,126.0,-42.1,10.0,14.0,-4.0,41.9,26.1,32.0,1.42,1.2,0.21999999999999997
1251,138556,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,80677,60083,Cracovia Kraków II,Avia Świdnik,Cracovia Kraków II - Avia Świdnik,,,,,10.0,7.0,3.0,149.0,121.0,-18.8,76.0,41.0,35.0,59.0,18.8,22.2,2.46,1.48,0.98
1250,138251,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,80642,59975,Miedz Legnica II,Górnik Zabrze II,Miedz Legnica II - Górnik Zabrze II,,,,,7.0,6.0,1.0,119.0,109.0,-8.4,49.0,37.0,12.0,52.4,21.1,26.5,2.09,1.44,0.6499999999999999
1249,137949,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,60047,143337,Polonia Środa,Stolem Gniewino,Polonia Środa - Stolem Gniewino,,,,,11.0,7.0,4.0,163.0,125.0,-23.3,31.0,8.0,23.0,56.0,22.5,21.6,1.87,1.08,0.79
1248,137943,2022-04-16,12:00,2022,1520,Trzecia Liga,5.855,Groupe 2 Journée 24,17741,11726,Stargard Szczeciński,Zawisza Bydgoszcz,Stargard Szczeciński - Zawisza Bydgoszcz,,,,,19.0,44.0,-25.0,256.0,727.0,-64.8,-35.0,51.0,-86.0,15.1,21.7,63.2,0.79,1.89,-1.0999999999999999
1550,81086,2022-04-16,12:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,12333,8909,Santa Teresa Fem,Granada CF Fem,Santa Teresa Fem - Granada CF Fem,,,,,,,,,,,,,,,,,,,
1528,79484,2022-04-16,12:00,2022,282,Première Division Féminine,2.382,Journée 27,12280,8843,Sevilla FC Fem,Real Sociedad Fem,Sevilla FC Fem - Real Sociedad Fem,,,,,,,,,,,,,,,,,,,
1529,79493,2022-04-16,12:00,2022,282,Première Division Féminine,2.382,Journée 27,8842,8852,Valencia Fem,Barcelona Fem,Valencia Fem - Barcelona Fem,,,,,,,,,,,,,,,,,,,
1366,418714,2022-04-16,12:00,2022,2279,Liga Reservas Bielorrusia,4.908,Journée 4,136305,136307,Gomel Reservas,Dnepr Mogilev Reservas,Gomel Reservas - Dnepr Mogilev Reservas,,,,,7.0,7.0,0.0,118.0,118.0,0.0,131.0,0.0,131.0,96.0,4.0,0.0,,,
1387,458060,2022-04-16,12:00,2022,2221,Liga Rusa Femenina,4.500,Journée 5,121902,142245,Chertanovo Fem,Rostov Fem,Chertanovo Fem - Rostov Fem,,,,,,,,,,,,,,,,,,,
354,404224,2022-04-16,12:00,2022,98,A Lyga Lituanie,14.444,Journée 8,30899,17597,Hegelmann Litauen,FK Riteriai,Hegelmann Litauen - FK Riteriai,,,,,28.0,48.0,-20.0,356.0,868.0,-59.0,-6.0,2.0,-8.0,33.3,27.4,39.3,1.15,1.28,-0.13000000000000012
1388,458061,2022-04-16,12:00,2022,2221,Liga Rusa Femenina,4.500,Journée 5,142246,142244,Rubin Kazan Fem,Zenit St. Petersburg Fem,Rubin Kazan Fem - Zenit St. Petersburg Fem,,,,,,,,,,,,,,,,,,,
338,425187,2022-04-16,12:00,2022,2489,Liga 3,15.555,Ronda de Descenso,7068,31228,Oliveira Hospital,Real Sport Clube,Oliveira Hospital - Real Sport Clube,,,,,17.0,31.0,-14.0,234.0,394.0,-40.6,7.0,13.0,-6.0,40.6,26.0,33.4,1.4,1.25,0.1499999999999999
359,442400,2022-04-16,12:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13408,11619,Strogino,Salyut Belgorod,Strogino - Salyut Belgorod,,,,,27.0,39.0,-12.0,332.0,570.0,-41.8,89.0,82.0,7.0,46.3,19.6,34.1,2.32,1.99,0.32999999999999985
1099,444411,2022-04-16,12:00,2022,372,D2 Lettonie,6.625,Journée 2,150952,120530,Riga FC II,Dinamo Rīga / Stailece Bebr,Riga FC II - Dinamo Rīga / Stailece Bebr,,,,,26.0,28.0,-2.0,325.0,356.0,-8.7,113.0,-16.0,129.0,80.3,12.2,7.4,2.97,0.83,2.14
1374,32511,2022-04-16,12:00,2022,340,Denmark Series,4.667,Groupe 2 Journée 18,121344,11781,KFUM,GVI,KFUM - GVI,,,,,7.0,5.0,2.0,126.0,83.0,-34.1,32.0,-40.0,72.0,68.3,20.7,11.0,1.89,0.6,1.29
1369,418719,2022-04-16,12:00,2022,2279,Liga Reservas Bielorrusia,4.908,Journée 4,136266,136262,Dinamo Brest Reservas,Energetyk-BGU Reservas,Dinamo Brest Reservas - Energetyk-BGU Reservas,,,,,7.0,7.0,0.0,118.0,119.0,-0.8,43.0,7.0,36.0,59.1,21.4,19.6,1.99,1.06,0.9299999999999999
1368,418718,2022-04-16,12:00,2022,2279,Liga Reservas Bielorrusia,4.908,Journée 4,136252,136254,Slutsk Reservas,Minsk Reservas,Slutsk Reservas - Minsk Reservas,,,,,7.0,7.0,0.0,119.0,120.0,-0.8,33.0,83.0,-50.0,40.1,21.7,38.2,1.85,1.81,0.040000000000000036
1367,418716,2022-04-16,12:00,2022,2279,Liga Reservas Bielorrusia,4.908,Journée 4,136259,136257,Vitebsk Reservas,Slavia Reservas,Vitebsk Reservas - Slavia Reservas,,,,,7.0,7.0,0.0,120.0,118.0,-1.7,89.0,-3.0,92.0,73.1,15.5,11.4,2.63,0.96,1.67
1513,449584,2022-04-16,12:00,2021,497,Premier League Lesotho,2.450,Journée 27,102351,15776,Sefotha-fotha,Lioli,Sefotha-fotha - Lioli,,,,,5.0,8.0,-3.0,99.0,134.0,-26.1,-61.0,-23.0,-38.0,23.1,38.7,38.1,0.55,0.8,-0.25
1460,437538,2022-04-16,12:00,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,116698,65282,FC Elva II,Maardu II,FC Elva II - Maardu II,,,,,7.0,6.0,1.0,122.0,109.0,-10.7,66.0,139.0,-73.0,37.3,18.6,44.1,2.32,2.52,-0.20000000000000018
1225,445267,2022-04-16,12:00,2022,1639,Troisième Division Moldavie,5.962,Sur,13316,143465,Gagauziya Oguzsport,Stăuceni,Gagauziya Oguzsport - Stăuceni,,,,,28.0,13.0,15.0,350.0,187.0,-46.6,118.0,109.0,9.0,64.3,15.0,20.7,3.4,2.03,1.37
1478,212844,2022-04-16,12:00,2022,1649,Championnat de Thaïlande,3.088,Journée 32,84520,59406,Ayutthaya United,Khonkaen,Ayutthaya United - Khonkaen,,,,,5.0,4.0,1.0,91.0,69.0,-24.2,17.0,22.0,-5.0,45.7,24.2,30.1,1.64,1.28,0.3599999999999999
225,162006,2022-04-16,12:00,2022,2470,Tercera División RFEF,17.294,XII - Canarias,269,121549,Arucas,Gran Tarajal,Arucas - Gran Tarajal,,,,,22.0,25.0,-3.0,289.0,318.0,-9.1,42.0,-28.0,70.0,67.3,20.3,12.5,1.98,0.71,1.27
117,35617,2022-04-16,12:00,2022,96,Championnat du Portugal D2,24.412,Journée 30,59,1944,Académica,Penafiel,Académica - Penafiel,,,,,59.0,56.0,3.0,1345.0,1185.0,-11.9,-23.0,-14.0,-9.0,43.9,30.3,25.7,1.17,0.82,0.35
118,35620,2022-04-16,12:00,2022,96,Championnat du Portugal D2,24.412,Journée 30,1030,7025,Farense,Mafra,Farense - Mafra,,,,,42.0,44.0,-2.0,666.0,727.0,-8.4,-6.0,39.0,-45.0,35.6,25.9,38.5,1.31,1.37,-0.06000000000000005
226,173951,2022-04-16,12:15,2022,2470,Tercera División RFEF,17.294,XII - Canarias,101042,2565,Intergym Melilla,Marbella FC,Intergym Melilla - Marbella FC,,,,,7.0,38.0,-31.0,128.0,550.0,-76.7,-59.0,21.0,-80.0,11.2,25.1,63.7,0.47,1.53,-1.06
1325,26974,2022-04-16,12:15,2022,1892,Tweede Divisie,5.261,Journée 25,61512,7168,Volendam Sub 23,Scheveningen,Volendam Sub 23 - Scheveningen,,,,,38.0,40.0,-2.0,530.0,593.0,-10.6,41.0,-5.0,46.0,60.7,21.2,18.0,1.99,0.98,1.01
127,9152,2022-04-16,12:30,2022,128,Ekstraklasa,24.265,Journée 29,18073,13380,Górnik Łęczna,Radomiak Radom,Górnik Łęczna - Radomiak Radom,,,,,41.0,20.0,21.0,626.0,270.0,-56.9,-10.0,31.0,-41.0,42.0,25.2,32.8,1.5,1.3,0.19999999999999996
1515,456927,2022-04-16,12:30,2022,1776,Copa del Rey Juvenil,2.430,Finale,4887,4860,Real Madrid Sub 19,Espanyol Sub 19,Real Madrid Sub 19 - Espanyol Sub 19,,,,,46.0,0.0,46.0,789.0,0.0,-100.0,40.0,0.0,40.0,93.0,7.0,0.0,,,
1505,279872,2022-04-16,12:30,2022,80,Preferente Canarias,2.554,Las Palmas - G2,139157,144403,Breñamen Las Playitas,Universitario FC,Breñamen Las Playitas - Universitario FC,,,,,10.0,0.0,10.0,155.0,0.0,-100.0,20.0,0.0,20.0,82.0,18.0,0.0,,,
48,50122,2022-04-16,12:30,2022,37,Süper Lig,40.164,Journée 33,12919,2343,Hatayspor,Sivasspor,Hatayspor - Sivasspor,,,,,38.0,60.0,-22.0,529.0,1412.0,-62.5,37.0,11.0,26.0,34.5,23.7,41.8,1.47,1.64,-0.16999999999999993
807,450030,2022-04-16,12:30,2022,363,Seconde division Biélorussie,9.683,Journée 2,14242,4047,FK Lida,Naftan Novopolotsk,FK Lida - Naftan Novopolotsk,,,,,39.0,43.0,-4.0,576.0,713.0,-19.2,-47.0,45.0,-92.0,18.0,25.6,56.3,0.75,1.54,-0.79
197,50458,2022-04-16,12:30,2022,358,1. Lig Turquie,19.974,Journée 32,12896,12966,Balikesirspor,Menemenspor,Balikesirspor - Menemenspor,,,,,49.0,33.0,16.0,907.0,430.0,-52.6,-49.0,16.0,-65.0,30.8,30.7,38.5,0.93,1.07,-0.14
1606,446170,2022-04-16,12:30,2022,1760,Championnat du Kirghizistan ,1.083,Journée 5,61523,63374,Dordoi Bishkek,Alga Bishkek,Dordoi Bishkek - Alga Bishkek,,,,,4.0,3.0,1.0,75.0,45.0,-40.0,11.0,6.0,5.0,47.4,25.3,27.3,1.55,1.12,0.42999999999999994
8,49348,2022-04-16,12:30,2022,7,Serie A,73.026,Journée 33,609,2634,Cagliari,Sassuolo,Cagliari - Sassuolo,,,,,73.0,74.0,-1.0,2044.0,2135.0,-4.3,-17.0,81.0,-98.0,25.0,23.1,51.9,1.19,1.81,-0.6200000000000001
1537,137498,2022-04-16,12:30,2022,156,División de Honor,2.359,Groupe 7 Journée 33,14505,143333,UD Tomares Sub 19,Jóvenes Promesas Sub 19,UD Tomares Sub 19 - Jóvenes Promesas Sub 19,,,,,,,,,,,,,,,,,,,
126,8081,2022-04-16,12:30,2022,128,Ekstraklasa,24.265,Journée 29,13432,13363,Stal Mielec,Warta Poznan,Stal Mielec - Warta Poznan,,,,,20.0,17.0,3.0,267.0,238.0,-10.9,25.0,8.0,17.0,54.0,23.2,22.8,1.79,1.08,0.71
537,25537,2022-04-16,12:40,2022,378,I Liga,12.059,Temporada Regular,17735,3973,Chrobry Głogów,Korona Kielce,Chrobry Głogów - Korona Kielce,,,,,33.0,45.0,-12.0,434.0,786.0,-44.8,-12.0,-3.0,-9.0,34.3,29.1,36.6,1.08,1.13,-0.04999999999999982
1557,194576,2022-04-16,12:45,2022,112,Liga Nacional Juvenil,2.313,Comunidad Valenciana,25205,10915,Arenas de Armilla Sub 19,CF Rusadir Sub 19,Arenas de Armilla Sub 19 - CF Rusadir Sub 19,,,,,,,,,,,,,,,,,,,
254,26332,2022-04-16,13:00,2022,178,Regionalliga,16.554,Nordost,9749,5700,Berliner AK 07,Hertha BSC II,Berliner AK 07 - Hertha BSC II,,,,,23.0,31.0,-8.0,297.0,398.0,-25.4,17.0,37.0,-20.0,42.2,23.7,34.0,1.65,1.46,0.18999999999999995
1201,211458,2022-04-16,13:00,2022,394,Championnat de Thaïlande,6.167,Temporada Regular,61734,17345,Nakhon Ratchasima,Ratchaburi,Nakhon Ratchasima - Ratchaburi,,,,,11.0,16.0,-5.0,166.0,223.0,-25.6,-2.0,-15.0,13.0,44.8,28.8,26.4,1.26,0.9,0.36
914,395737,2022-04-16,13:00,2022,1565,D3 Croatie,8.750,Centro,1814,86890,NK Koprivnica,NK Križevci,NK Koprivnica - NK Križevci,,,,,28.0,13.0,15.0,351.0,194.0,-44.7,-6.0,41.0,-47.0,39.6,25.1,35.3,1.46,1.37,0.08999999999999986
1089,435754,2022-04-16,13:00,2022,373,D2 Lituanie,6.928,Temporada Regular,62995,6465,Minija Kretinga,Dainava,Minija Kretinga - Dainava,,,,,11.0,20.0,-9.0,165.0,262.0,-37.0,23.0,-24.0,47.0,59.3,23.5,17.2,1.73,0.81,0.9199999999999999
255,417333,2022-04-16,13:00,2022,178,Regionalliga,16.554,Nordost,17119,17128,Holstein Kiel II,Borussia Hildesheim,Holstein Kiel II - Borussia Hildesheim,,,,,17.0,12.0,5.0,236.0,179.0,-24.2,43.0,27.0,16.0,54.5,21.8,23.7,1.97,1.23,0.74
1019,27337,2022-04-16,13:00,2022,380,Troisième Division Pologne,8.040,Temporada Regular,12997,62485,Wigry Suwalki,Hutnik Krakow,Wigry Suwalki - Hutnik Krakow,,,,,34.0,10.0,24.0,455.0,155.0,-65.9,12.0,7.0,5.0,55.2,24.0,20.8,1.7,0.94,0.76
252,26326,2022-04-16,13:00,2022,178,Regionalliga,16.554,Nordost,5702,2917,Germania Halberstadt,Chemnitzer,Germania Halberstadt - Chemnitzer,,,,,12.0,33.0,-21.0,176.0,440.0,-60.0,25.0,35.0,-10.0,38.6,23.3,38.2,1.62,1.61,0.010000000000000009
247,402378,2022-04-16,13:00,2022,265,AFC Champions League,16.875,Grupo H,1460,13577,Kitchee FC,Chiangrai United,Kitchee FC - Chiangrai United,,,,,45.0,14.0,31.0,783.0,198.0,-74.7,48.0,37.0,11.0,65.9,17.5,16.6,2.54,1.22,1.32
246,383344,2022-04-16,13:00,2022,265,AFC Champions League,16.875,Grupo H,13712,2778,Hoang Anh Gia Lai,Yokohama F. Marinos,Hoang Anh Gia Lai - Yokohama F. Marinos,,,,,18.0,43.0,-25.0,247.0,716.0,-65.5,-29.0,46.0,-75.0,17.4,22.6,60.0,0.87,1.82,-0.9500000000000001
1202,211462,2022-04-16,13:00,2022,394,Championnat de Thaïlande,6.167,Temporada Regular,100734,13401,Chiangmai Utd,Muang Thong United,Chiangmai Utd - Muang Thong United,,,,,5.0,32.0,-27.0,98.0,419.0,-76.6,3.0,-17.0,20.0,43.3,28.5,28.3,1.26,0.96,0.30000000000000004
253,26328,2022-04-16,13:00,2022,178,Regionalliga,16.554,Nordost,1051,9752,FC Carl Zeiss Jena,Optik Rathenow,FC Carl Zeiss Jena - Optik Rathenow,,,,,33.0,9.0,24.0,443.0,145.0,-67.3,57.0,20.0,37.0,66.8,18.0,15.2,2.38,1.06,1.3199999999999998
215,430449,2022-04-16,13:00,2022,185,Premier League Bosnie,17.955,Journée 26,5848,4024,Leotar,Siroki Brijeg,Leotar - Siroki Brijeg,,,,,33.0,53.0,-20.0,433.0,1052.0,-58.8,-23.0,-9.0,-14.0,30.4,29.5,40.1,0.97,1.16,-0.18999999999999995
165,75880,2022-04-16,13:00,2022,2469,Segunda División RFEF,21.360,Grupo IV,4668,2243,Las Palmas At.,San Roque Lepe,Las Palmas At. - San Roque Lepe,,,,,36.0,30.0,6.0,502.0,391.0,-22.1,-4.0,-42.0,38.0,58.0,27.1,14.9,1.42,0.57,0.85
1461,437539,2022-04-16,13:00,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,61428,142885,Jogeva SK Noorus 96,FC Tallinn II,Jogeva SK Noorus 96 - FC Tallinn II,,,,,4.0,7.0,-3.0,62.0,121.0,-48.8,80.0,210.0,-130.0,26.6,16.1,57.4,2.32,3.27,-0.9500000000000002
1462,437724,2022-04-16,13:00,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,5802,101469,Ajax Lasnamäe,Paide III,Ajax Lasnamäe - Paide III,,,,,5.0,7.0,-2.0,84.0,122.0,-31.1,19.0,136.0,-117.0,26.2,19.2,54.7,1.68,2.44,-0.76
363,442469,2022-04-16,13:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,13427,138014,Zenit Penza,Metallurg Vidnoye,Zenit Penza - Metallurg Vidnoye,,,,,18.0,41.0,-23.0,245.0,618.0,-60.4,6.0,-34.0,40.0,49.5,28.6,22.0,1.32,0.77,0.55
1479,212845,2022-04-16,13:00,2022,1649,Championnat de Thaïlande,3.088,Journée 32,59404,13509,Siam Navy,Chainat Hornbill,Siam Navy - Chainat Hornbill,,,,,7.0,11.0,-4.0,123.0,159.0,-22.6,-19.0,39.0,-58.0,30.0,26.2,43.8,1.14,1.44,-0.30000000000000004
1530,79492,2022-04-16,13:00,2022,282,Première Division Féminine,2.382,Journée 27,12369,66085,UDG Tenerife Fem,Eibar Fem,UDG Tenerife Fem - Eibar Fem,,,,,,,,,,,,,,,,,,,
33,6674,2022-04-16,13:00,2022,27,Premier League Russie,43.500,Journée 25,11802,865,Ufa,CSKA Moskva,Ufa - CSKA Moskva,,,,,53.0,80.0,-27.0,1079.0,2456.0,-56.1,-9.0,-3.0,-6.0,16.1,21.1,62.9,0.88,1.97,-1.0899999999999999
1538,137490,2022-04-16,13:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,143334,4866,Sporting Atlético Sub 19,Córdoba CF Sub 19,Sporting Atlético Sub 19 - Córdoba CF Sub 19,,,,,,,,,,,,,,,,,,,
1243,84091,2022-04-16,13:00,2022,184,Première Division Arménie,5.938,Journée 27,121402,4023,FC Van,FC Urartu,FC Van - FC Urartu,,,,,7.0,22.0,-15.0,122.0,288.0,-57.6,-30.0,-15.0,-15.0,31.6,32.5,35.9,0.88,0.96,-0.07999999999999996
1539,163562,2022-04-16,13:00,2022,156,División de Honor,2.359,Groupe 7 Journée 33,4909,135733,Tenerife Sub 19,CD Aguilas Sub 19,Tenerife Sub 19 - CD Aguilas Sub 19,,,,,,,,,,,,,,,,,,,
1571,393603,2022-04-16,13:00,2022,2355,Cuarta Finlandia,2.124,Länsi,150580,84204,PIF II,Åland,PIF II - Åland,,,,,0.0,16.0,-16.0,0.0,232.0,-100.0,0.0,319.0,-319.0,0.0,1.0,99.0,,,
