index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
654,402771,2022-04-03,04:00,2022,2365,NISA,11.551,Temporada Regular,136102,150660,California United Strikers,Bay Cities,California United Strikers - Bay Cities,0-0,0,0,1,43.0,43.0,0.0,700.0,700.0,0.0,7.0,-100.0,107.0,78.5,21.5,0.0,,,
648,340563,2022-04-03,04:00,2022,1666,USL Pro - USA,11.641,Temporada Regular,17812,149786,Sacramento Republic,Monterrey Bay FC ,Sacramento Republic - Monterrey Bay FC ,2-1,2,1,0,35.0,33.0,2.0,474.0,438.0,-7.6,-2.0,65.0,-67.0,32.4,24.4,43.3,1.35,1.6,-0.25
934,431622,2022-04-03,04:00,2022,2038,National Premier Soccer League - USA,8.561,Temporada Regular,111109,111106,Napa Valley 1839,Academica,Napa Valley 1839 - Academica,,,,,14.0,14.0,0.0,197.0,196.0,-0.5,115.0,204.0,-89.0,39.1,16.5,44.4,2.96,3.13,-0.16999999999999993
2647,444810,2022-04-03,04:00,2022,507,Championnat des Îles Fidji,1.250,Journée 6,15625,15628,Nadi,Suva,Nadi - Suva,,,,,3.0,3.0,0.0,23.0,49.0,-53.1,-41.0,123.0,-164.0,11.9,17.5,70.6,0.83,2.32,-1.4899999999999998
898,370051,2022-04-03,04:00,2022,236,D1 Guatemala,9.062,Temporada Regular,4405,138692,Marquense,Plataneros,Marquense - Plataneros,1-0,1,0,0,45.0,29.0,16.0,773.0,374.0,-51.6,6.0,6.0,0.0,57.1,22.8,20.1,1.82,0.98,0.8400000000000001
324,312594,2022-04-03,04:00,2022,149,Tournoi de Clôture Guatemala,17.386,Journée 15,4410,7456,Xelajú,Cobán Imperial,Xelajú - Cobán Imperial,2-2,2,2,1,46.0,44.0,2.0,804.0,720.0,-10.4,-32.0,12.0,-44.0,32.7,29.8,37.5,1.01,1.1,-0.09000000000000008
899,370052,2022-04-03,04:00,2022,236,D1 Guatemala,9.062,Temporada Regular,111679,89405,Quiché,Escuintla,Quiché - Escuintla,0-0,0,0,1,30.0,29.0,1.0,380.0,372.0,-2.1,6.0,-62.0,68.0,64.2,26.0,9.7,1.46,0.39,1.0699999999999998
649,340564,2022-04-03,04:00,2022,1666,USL Pro - USA,11.641,Temporada Regular,136101,17855,Oakland Roots,Tampa Bay Rowdies,Oakland Roots - Tampa Bay Rowdies,0-0,0,0,1,42.0,42.0,0.0,656.0,656.0,0.0,-25.0,13.0,-38.0,34.0,29.0,36.9,1.08,1.14,-0.05999999999999983
918,445035,2022-04-03,04:00,2022,167,D1 Fermeture Nicaragua,8.750,Journée 12,5398,5402,Managua,Real Estelí,Managua - Real Estelí,,,,,26.0,39.0,-13.0,324.0,581.0,-44.2,27.0,44.0,-17.0,37.7,23.6,38.6,1.56,1.59,-0.030000000000000027
1302,435955,2022-04-03,04:00,2022,2353,Segunda Nueva Zelanda,3.597,Central,63409,89165,Napier City Rovers,North Wellington AFC,Napier City Rovers - North Wellington AFC,,,,,20.0,11.0,9.0,263.0,163.0,-38.0,43.0,108.0,-65.0,39.7,20.5,39.8,2.03,2.03,0.0
933,431621,2022-04-03,04:00,2022,2038,National Premier Soccer League - USA,8.561,Temporada Regular,111108,63362,FC Davis,Sonoma County Sol,FC Davis - Sonoma County Sol,,,,,14.0,26.0,-12.0,197.0,329.0,-40.1,43.0,265.0,-222.0,13.0,11.6,75.4,1.86,4.02,-2.1599999999999993
900,370055,2022-04-03,04:00,2022,236,D1 Guatemala,9.062,Temporada Regular,4413,19041,Zacapa,Sacachispas,Zacapa - Sacachispas,1-0,1,0,0,24.0,29.0,-5.0,304.0,362.0,-16.0,-5.0,-15.0,10.0,47.5,27.9,24.6,1.34,0.88,0.4600000000000001
1303,435956,2022-04-03,04:30,2022,2353,Segunda Nueva Zelanda,3.597,Central,111185,111183,Waterside Karori,Havelock North Wanderers,Waterside Karori - Havelock North Wanderers,,,,,11.0,10.0,1.0,159.0,155.0,-2.5,46.0,2.0,44.0,59.6,21.2,19.2,2.01,1.05,0.9599999999999997
1304,435957,2022-04-03,04:30,2022,2353,Segunda Nueva Zelanda,3.597,Central,64498,65256,Western Suburbs,Miramar,Western Suburbs - Miramar,,,,,11.0,20.0,-9.0,166.0,263.0,-36.9,116.0,190.0,-74.0,40.8,16.5,42.7,3.03,3.09,-0.06000000000000005
24,305485,2022-04-03,05:00,2022,141,Liga MX - Clôture ,52.941,Journée 12,64675,2035,FC Juárez,Pumas UNAM,FC Juárez - Pumas UNAM,0-1,0,1,2,53.0,71.0,-18.0,1083.0,1948.0,-44.4,-8.0,1.0,-9.0,26.9,26.7,46.4,1.02,1.42,-0.3999999999999999
2648,444811,2022-04-03,05:00,2022,507,Championnat des Îles Fidji,1.250,Journée 6,15626,15623,Navua,Rewa,Navua - Rewa,,,,,3.0,3.0,0.0,49.0,46.0,-6.1,0.0,98.0,-98.0,27.4,21.9,50.7,1.4,1.96,-0.56
928,356170,2022-04-03,06:00,2022,515,J3 League,8.578,Journée 4,15194,7419,Fukushima United,Parceiro Nagano,Fukushima United - Parceiro Nagano,1-1,1,1,1,27.0,25.0,2.0,340.0,315.0,-7.4,20.0,35.0,-15.0,46.2,23.5,30.3,1.72,1.35,0.3699999999999999
1134,434667,2022-04-03,06:00,2022,233,J1 League Japonaise,6.458,Journée 4,20594,62299,Verspah Oita,Nara Club,Verspah Oita - Nara Club,2-3,2,3,2,7.0,12.0,-5.0,125.0,176.0,-29.0,16.0,13.0,3.0,48.3,24.4,27.3,1.64,1.17,0.47
1140,434673,2022-04-03,06:00,2022,233,J1 League Japonaise,6.458,Journée 4,150301,15192,Criacao Shinjuku,MIO Biwako Shiga,Criacao Shinjuku - MIO Biwako Shiga,0-1,0,1,2,10.0,6.0,4.0,154.0,112.0,-27.3,-100.0,-7.0,-93.0,0.0,39.3,60.7,,,
1136,434669,2022-04-03,06:00,2022,233,J1 League Japonaise,6.458,Journée 4,138502,92411,TIAMO Hirakata,Kochi United,TIAMO Hirakata - Kochi United,1-1,1,1,1,17.0,17.0,0.0,234.0,235.0,-0.4,30.0,1.0,29.0,54.9,23.2,21.9,1.79,1.04,0.75
1137,434670,2022-04-03,06:00,2022,233,J1 League Japonaise,6.458,Journée 4,20591,84238,Maruyasu Industries,Reinmeer Aomori,Maruyasu Industries - Reinmeer Aomori,1-0,1,0,0,6.0,7.0,-1.0,101.0,127.0,-20.5,-31.0,-7.0,-24.0,34.6,31.4,34.0,0.98,0.97,0.010000000000000009
1138,434671,2022-04-03,06:00,2022,233,J1 League Japonaise,6.458,Journée 4,7414,92899,Yokogawa Musashino,Suzuka Point Getters,Yokogawa Musashino - Suzuka Point Getters,0-1,0,1,2,8.0,17.0,-9.0,129.0,234.0,-44.9,-2.0,58.0,-60.0,31.4,23.7,44.8,1.38,1.68,-0.30000000000000004
1139,434672,2022-04-03,06:00,2022,233,J1 League Japonaise,6.458,Journée 4,7413,92377,Honda Lock,Matsue City,Honda Lock - Matsue City,5-1,5,1,0,5.0,17.0,-12.0,96.0,235.0,-59.1,-11.0,12.0,-23.0,34.6,27.7,37.7,1.16,1.23,-0.07000000000000006
2649,444812,2022-04-03,06:00,2022,507,Championnat des Îles Fidji,1.250,Journée 6,15621,15629,Ba FC,Labasa,Ba FC - Labasa,,,,,5.0,3.0,2.0,84.0,33.0,-60.7,43.0,-50.0,93.0,74.0,18.1,7.9,2.05,0.5,1.5499999999999998
1135,434668,2022-04-03,06:00,2022,233,J1 League Japonaise,6.458,Journée 4,7416,62300,Sony Sendai,Osaka,Sony Sendai - Osaka,0-2,0,2,2,11.0,9.0,2.0,161.0,143.0,-11.2,-4.0,10.0,-14.0,41.0,27.1,31.9,1.32,1.13,0.19000000000000017
929,356171,2022-04-03,06:00,2022,515,J3 League,8.578,Journée 4,90338,5790,Iwaki FC,Kataller Toyama,Iwaki FC - Kataller Toyama,1-1,1,1,1,35.0,28.0,7.0,469.0,357.0,-23.9,27.0,31.0,-4.0,51.4,22.4,26.2,1.89,1.29,0.5999999999999999
930,356172,2022-04-03,06:00,2022,515,J3 League,8.578,Journée 4,11633,6525,Sagamihara,Matsumoto Yamaga,Sagamihara - Matsumoto Yamaga,1-4,1,4,2,12.0,27.0,-15.0,181.0,345.0,-47.5,-13.0,-14.0,1.0,40.1,29.9,30.0,1.14,0.94,0.19999999999999996
582,355755,2022-04-03,06:00,2022,181,J2 League,13.095,Temporada Regular,7412,61654,Blaublitz Akita,Grulla Morioka,Blaublitz Akita - Grulla Morioka,3-1,3,1,0,24.0,33.0,-9.0,306.0,439.0,-30.3,-37.0,28.0,-65.0,21.8,27.3,50.9,0.82,1.41,-0.59
583,355756,2022-04-03,06:00,2022,181,J2 League,13.095,Temporada Regular,5786,147,Roasso Kumamoto,Albirex Niigata,Roasso Kumamoto - Albirex Niigata,1-2,1,2,2,46.0,25.0,21.0,798.0,314.0,-60.7,-9.0,9.0,-18.0,52.6,24.4,23.0,1.66,1.01,0.6499999999999999
931,356173,2022-04-03,06:00,2022,515,J3 League,8.578,Journée 4,109969,20590,Tegevajaro Miyazaki,Kagoshima United,Tegevajaro Miyazaki - Kagoshima United,1-1,1,1,1,10.0,15.0,-5.0,156.0,215.0,-27.4,45.0,25.0,20.0,50.2,22.6,27.2,1.87,1.32,0.55
1054,401211,2022-04-03,06:30,2022,392,K-League 2,7.318,Temporada Regular,10075,13689,Gyeongnam FC,Gwangju FC,Gyeongnam FC - Gwangju FC,1-2,1,2,2,31.0,32.0,-1.0,404.0,413.0,-2.2,-5.0,-4.0,-1.0,43.9,27.9,28.2,1.31,0.99,0.32000000000000006
585,355758,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,5784,7423,Tochigi,Zweigen Kanazawa,Tochigi - Zweigen Kanazawa,0-2,0,2,2,37.0,29.0,8.0,524.0,369.0,-29.6,-28.0,-17.0,-11.0,42.8,31.0,26.1,1.12,0.8,0.32000000000000006
1299,434299,2022-04-03,07:00,2022,2322,K4 League,3.675,Temporada Regular,142242,142240,Geoje Citizen FC,Gangwon II,Geoje Citizen FC - Gangwon II,,,,,5.0,5.0,0.0,79.0,78.0,-1.3,8.0,60.0,-52.0,36.4,23.9,39.7,1.51,1.58,-0.07000000000000006
591,355764,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,5787,7417,Tokushima Vortis,V-Varen Nagasaki,Tokushima Vortis - V-Varen Nagasaki,0-0,0,0,1,38.0,38.0,0.0,540.0,532.0,-1.5,-39.0,55.0,-94.0,21.2,25.5,53.3,0.88,1.55,-0.67
584,355757,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,3989,5783,Montedio Yamagata,Fagiano Okayama,Montedio Yamagata - Fagiano Okayama,0-1,0,1,2,32.0,47.0,-15.0,427.0,835.0,-48.9,34.0,0.0,34.0,47.0,24.6,28.3,1.61,1.2,0.41000000000000014
1236,315135,2022-04-03,07:00,2022,478,D2 Australie,5.337,Norte NSW,62035,101157,Heidelberg Utd,St. Albans Saints,Heidelberg Utd - St. Albans Saints,0-2,0,2,2,22.0,14.0,8.0,282.0,203.0,-28.0,-18.0,-40.0,22.0,50.0,31.4,18.6,1.17,0.59,0.58
2650,444975,2022-04-03,07:00,2022,1767,Championnat de Mongolie,1.250,Journée 3,101261,120656,Athletic 220 FC,SP Falcon,Athletic 220 FC - SP Falcon,2-1,2,1,0,4.0,4.0,0.0,50.0,51.0,-2.0,46.0,120.0,-74.0,37.4,20.1,42.5,2.04,2.18,-0.14000000000000012
1237,315297,2022-04-03,07:00,2022,478,D2 Australie,5.337,Norte NSW,15261,15264,Blacktown City Demons,Sydney United,Blacktown City Demons - Sydney United,1-2,1,2,2,24.0,29.0,-5.0,304.0,374.0,-18.7,27.0,63.0,-36.0,36.7,22.8,40.5,1.63,1.73,-0.10000000000000009
586,355759,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,11613,5781,ThespaKusatsu Gunma,Mito Hollyhock,ThespaKusatsu Gunma - Mito Hollyhock,2-1,2,1,0,41.0,44.0,-3.0,618.0,734.0,-15.8,-41.0,47.0,-88.0,19.8,25.4,54.8,0.83,1.57,-0.7400000000000001
587,355760,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,6526,1409,Machida Zelvia,JEF United,Machida Zelvia - JEF United,1-1,1,1,1,43.0,50.0,-7.0,682.0,935.0,-27.1,2.0,13.0,-11.0,37.3,26.8,35.9,1.28,1.25,0.030000000000000027
588,355761,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,16519,7411,Yokohama,Ryūkyū,Yokohama - Ryūkyū,3-1,3,1,0,41.0,25.0,16.0,617.0,312.0,-49.4,-3.0,14.0,-17.0,48.1,26.3,25.7,1.47,1.0,0.47
589,355762,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,2675,4520,Ventforet Kofu,Vegalta Sendai,Ventforet Kofu - Vegalta Sendai,2-3,2,3,2,25.0,39.0,-14.0,313.0,560.0,-44.1,34.0,31.0,3.0,42.6,23.7,33.6,1.65,1.44,0.20999999999999996
479,356503,2022-04-03,07:00,2022,59,K-League,14.742,Journée 7,13686,10069,Suwon FC,Seongnam FC,Suwon FC - Seongnam FC,3-4,3,4,2,31.0,45.0,-14.0,404.0,775.0,-47.9,23.0,-21.0,44.0,51.3,25.8,22.9,1.53,0.93,0.6
932,356174,2022-04-03,07:00,2022,515,J3 League,8.578,Journée 4,5782,85984,Giravanz Kitakyushu,Imabari,Giravanz Kitakyushu - Imabari,3-0,3,0,0,35.0,16.0,19.0,465.0,222.0,-52.3,-52.0,-1.0,-51.0,28.8,33.9,37.3,0.77,0.93,-0.16000000000000003
590,355763,2022-04-03,07:00,2022,181,J2 League,13.095,Temporada Regular,20592,1867,Renofa Yamaguchi,Omiya Ardija,Renofa Yamaguchi - Omiya Ardija,1-0,1,0,0,33.0,42.0,-9.0,430.0,670.0,-35.8,-9.0,-7.0,-2.0,38.2,29.2,32.5,1.15,1.03,0.11999999999999988
487,67830,2022-04-03,08:00,2022,382,Troisième Division Russie,14.118,Groupe 4 Journée 21,137782,212,FK Novosibirsk,Amkar Perm,FK Novosibirsk - Amkar Perm,4-0,4,0,0,48.0,59.0,-11.0,862.0,1333.0,-35.3,6.0,-10.0,16.0,37.8,28.1,34.2,1.21,1.13,0.08000000000000007
1300,434301,2022-04-03,08:00,2022,2322,K4 League,3.675,Temporada Regular,150910,63053,Goyang KH,Jeonju Citizen,Goyang KH - Jeonju Citizen,,,,,5.0,8.0,-3.0,89.0,132.0,-32.6,96.0,67.0,29.0,59.6,17.4,22.9,2.77,1.74,1.03
1238,315298,2022-04-03,08:00,2022,478,D2 Australie,5.337,Norte NSW,15267,101173,Rockdale City Suns,Mt Druitt Town,Rockdale City Suns - Mt Druitt Town,2-2,2,2,1,22.0,14.0,8.0,285.0,207.0,-27.4,23.0,58.0,-35.0,42.8,22.9,34.2,1.75,1.55,0.19999999999999996
608,282465,2022-04-03,08:05,2022,54,A-League,12.500,Journée 21,4087,1795,Brisbane Roar,Newcastle Jets,Brisbane Roar - Newcastle Jets,2-0,2,0,0,38.0,18.0,20.0,531.0,251.0,-52.7,6.0,59.0,-53.0,40.4,23.2,36.4,1.67,1.57,0.09999999999999987
2412,215769,2022-04-03,09:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,112938,143884,E Aupa Mentema Boadilla Fer,E Football Dreams Experienc,E Aupa Mentema Boadilla Fer - E Football Dreams Experienc,,,,,,,,,,,,,,,,,,,
2413,216954,2022-04-03,09:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143901,143899,Criollos,Real CoruÃense,Criollos - Real CoruÃense,3-0,3,0,0,,,,,,,,,,,,,,,
2410,215219,2022-04-03,09:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18774,143866,Parque Mayor,Villaviciosa de Odon C,Parque Mayor - Villaviciosa de Odon C,,,,,,,,,,,,,,,,,,,
2411,215221,2022-04-03,09:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18620,139584,Union Carrascal,DUX Internacional Madrid B,Union Carrascal - DUX Internacional Madrid B,,,,,,,,,,,,,,,,,,,
2414,216958,2022-04-03,09:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143900,139602,Futbol CaribeÃo,Nacional de Madrid,Futbol CaribeÃo - Nacional de Madrid,,,,,,,,,,,,,,,,,,,
1239,339129,2022-04-03,09:00,2022,478,D2 Australie,5.337,Norte NSW,17373,62028,Capalaba,Brisbane Roar Sub 21,Capalaba - Brisbane Roar Sub 21,0-5,0,5,2,7.0,16.0,-9.0,125.0,230.0,-45.7,12.0,183.0,-171.0,17.6,15.7,66.8,1.57,3.02,-1.45
2415,217842,2022-04-03,09:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18741,122493,San Juan Zarzaquemada,Iwsport,San Juan Zarzaquemada - Iwsport,,,,,,,,,,,,,,,,,,,
2583,250837,2022-04-03,09:00,2022,1182,1e Division Féminine Valence,2.190,Groupe 1 Journée 21,62394,118689,Levante D,Mislata C,Levante D - Mislata C,,,,,,,,,,,,,,,,,,,
1029,445587,2022-04-03,09:00,2022,2092,LaLiga Genuine,7.778,Fase 1 - Las Palmas,135507,117168,Cádiz CF,Valencia CF,Cádiz CF - Valencia CF,,,,,,,,,,,,,,,,,,,
1030,445588,2022-04-03,09:00,2022,2092,LaLiga Genuine,7.778,Fase 1 - Las Palmas,117154,117161,Gimnàstic de Tarragona,RCD Mallorca,Gimnàstic de Tarragona - RCD Mallorca,,,,,,,,,,,,,,,,,,,
1031,445589,2022-04-03,09:00,2022,2092,LaLiga Genuine,7.778,Fase 1 - Las Palmas,117145,135506,CF Reus,Granada CF,CF Reus - Granada CF,,,,,,,,,,,,,,,,,,,
2655,442258,2022-04-03,09:00,2022,1505,Championnat de Macao,1.182,Journée 8,59844,110396,Chao Pak Kei,Cheng Fung,Chao Pak Kei - Cheng Fung,1-0,1,0,0,3.0,4.0,-1.0,49.0,50.0,-2.0,336.0,198.0,138.0,81.2,7.9,10.8,6.09,2.95,3.1399999999999997
1055,401212,2022-04-03,09:00,2022,392,K-League 2,7.318,Temporada Regular,13724,573,Chungnam Asan FC,Busan I Park,Chungnam Asan FC - Busan I Park,1-0,1,0,0,30.0,19.0,11.0,386.0,258.0,-33.2,-7.0,15.0,-22.0,40.9,27.0,32.0,1.33,1.14,0.19000000000000017
1899,221208,2022-04-03,09:00,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,144020,19065,Rayo Vallecano de Madrid C,Atletico Artilleros,Rayo Vallecano de Madrid C - Atletico Artilleros,,,,,,,,,,,,,,,,,,,
2416,216956,2022-04-03,09:15,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18756,112914,La Chimenea B,Granate,La Chimenea B - Granate,,,,,,,,,,,,,,,,,,,
2578,268734,2022-04-03,09:15,2022,742,Preferente Madrid Football Féminin,2.194,Journée 26,23560,50082,Las Rozas A,Juventud Sanse,Las Rozas A - Juventud Sanse,,,,,,,,,,,,,,,,,,,
2549,267674,2022-04-03,09:30,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,116465,134932,Municipal Arroyomolinos,Fuenlabrada Atlantis,Municipal Arroyomolinos - Fuenlabrada Atlantis,,,,,,,,,,,,,,,,,,,
2418,216651,2022-04-03,09:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,18871,143898,Racing San Blas,Escuela Deportiva Moratalaz,Racing San Blas - Escuela Deportiva Moratalaz,,,,,,,,,,,,,,,,,,,
2417,215762,2022-04-03,09:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,122468,66302,FPA Las Rozas,Sevilla la Nueva,FPA Las Rozas - Sevilla la Nueva,,,,,,,,,,,,,,,,,,,
2579,268731,2022-04-03,09:30,2022,742,Preferente Madrid Football Féminin,2.194,Journée 26,50060,50062,Magerit,Cantera,Magerit - Cantera,,,,,,,,,,,,,,,,,,,
480,356504,2022-04-03,09:30,2022,59,K-League,14.742,Journée 7,1983,1101,Pohang Steelers,FC Seoul,Pohang Steelers - FC Seoul,1-1,1,1,1,47.0,52.0,-5.0,825.0,1034.0,-20.2,-8.0,15.0,-23.0,35.0,27.2,37.7,1.2,1.26,-0.06000000000000005
2419,216645,2022-04-03,09:35,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143896,139600,Inter Las Rosas Almadraba,EDM San Blas B,Inter Las Rosas Almadraba - EDM San Blas B,,,,,,,,,,,,,,,,,,,
1835,234746,2022-04-03,09:45,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,144120,47182,Burjassot C,Godelleta,Burjassot C - Godelleta,,,,,,,,,,,,,,,,,,,
1836,236017,2022-04-03,09:45,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,122175,83491,United Elche A,Rayo Ibense B,United Elche A - Rayo Ibense B,,,,,,,,,,,,,,,,,,,
1837,234749,2022-04-03,10:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,139079,100451,A. Moncadense B,Venta del Moro,A. Moncadense B - Venta del Moro,,,,,,,,,,,,,,,,,,,
2421,229576,2022-04-03,10:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,143907,122464,Villaverde Bajo B,CD Proas,Villaverde Bajo B - CD Proas,,,,,,,,,,,,,,,,,,,
580,427376,2022-04-03,10:00,2022,242,Liga II Roumanie,13.125,Ronda Descenso,143178,7570,Brașov Steagul Renaște,Gloria Buzău,Brașov Steagul Renaște - Gloria Buzău,1-3,1,3,1,46.0,37.0,9.0,790.0,507.0,-35.8,-25.0,99.0,-124.0,24.8,23.6,51.6,1.14,1.74,-0.6000000000000001
2550,267671,2022-04-03,10:00,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,145482,116444,DUX,Galapagar,DUX - Galapagar,,,,,,,,,,,,,,,,,,,
2551,267884,2022-04-03,10:00,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,145484,50081,Escfut El Olivo de Coslada,Camarma,Escfut El Olivo de Coslada - Camarma,,,,,,,,,,,,,,,,,,,
592,355765,2022-04-03,10:00,2022,181,J2 League,13.095,Temporada Regular,2499,1848,Tokyo Verdy,Oita Trinita,Tokyo Verdy - Oita Trinita,1-0,1,0,1,48.0,39.0,9.0,862.0,576.0,-33.2,-9.0,-7.0,-2.0,50.2,27.6,22.1,1.38,0.81,0.5699999999999998
2420,213382,2022-04-03,10:00,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,139565,139564,Athletic Club Colmenarejo,San Lorenzo B,Athletic Club Colmenarejo - San Lorenzo B,,,,,,,,,,,,,,,,,,,
1034,445592,2022-04-03,10:00,2022,2092,LaLiga Genuine,7.778,Fase 1 - Las Palmas,135505,117148,Elche CF,Fundación At. de Madrid,Elche CF - Fundación At. de Madrid,,,,,,,,,,,,,,,,,,,
1033,445591,2022-04-03,10:00,2022,2092,LaLiga Genuine,7.778,Fase 1 - Las Palmas,117150,146944,Rayo Vallecano,FC Cartagena,Rayo Vallecano - FC Cartagena,,,,,,,,,,,,,,,,,,,
1032,445590,2022-04-03,10:00,2022,2092,LaLiga Genuine,7.778,Fase 1 - Las Palmas,117139,117159,Fundación Albacete,RC Deportivo de la Coruña,Fundación Albacete - RC Deportivo de la Coruña,,,,,,,,,,,,,,,,,,,
2338,198920,2022-04-03,10:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,6238,16108,CDEF Mareo Sub 19,DUX Logroño Sub 19,CDEF Mareo Sub 19 - DUX Logroño Sub 19,,,,,,,,,,,,,,,,,,,
724,423013,2022-04-03,10:15,2022,1524,3. Ligue tchèque,10.456,MSFL,86750,87237,Hradec Králové II,Dukla Praha II,Hradec Králové II - Dukla Praha II,1-0,1,0,1,32.0,25.0,7.0,417.0,315.0,-24.5,22.0,61.0,-39.0,43.5,22.5,34.1,1.81,1.59,0.21999999999999997
1826,209051,2022-04-03,10:15,2022,279,Preferente Cádiz ,2.375,Journée 26,140113,30674,Ciudad De Cadiz PCD,San Jose Obrero UD,Ciudad De Cadiz PCD - San Jose Obrero UD,,,,,,,,,,,,,,,,,,,
721,423009,2022-04-03,10:15,2022,1524,3. Ligue tchèque,10.456,MSFL,87239,101671,Bohemians 1905 II,FK Zbuzany,Bohemians 1905 II - FK Zbuzany,5-0,5,0,1,47.0,36.0,11.0,855.0,496.0,-42.0,12.0,45.0,-33.0,50.1,22.7,27.3,1.86,1.32,0.54
1017,437155,2022-04-03,10:15,2022,1523,D4 République Tchèque,7.819,Division B,30968,136947,Havířov,Bílovec,Havířov - Bílovec,0-2,0,2,1,6.0,38.0,-32.0,110.0,545.0,-79.8,3.0,84.0,-81.0,20.1,19.1,60.8,1.29,2.34,-1.0499999999999998
1016,436975,2022-04-03,10:15,2022,1523,D4 République Tchèque,7.819,Division B,30985,74961,Slavičín,Nove Sady,Slavičín - Nove Sady,0-2,0,2,1,13.0,10.0,3.0,188.0,152.0,-19.1,39.0,15.0,24.0,56.9,21.5,21.6,2.0,1.15,0.8500000000000001
1015,436788,2022-04-03,10:15,2022,1523,D4 République Tchèque,7.819,Division B,59494,89388,Zbrojovka Brno II,Spartak Velká Bíteš,Zbrojovka Brno II - Spartak Velká Bíteš,1-0,1,0,1,12.0,8.0,4.0,176.0,136.0,-22.7,145.0,-1.0,146.0,83.6,9.9,6.5,3.52,0.99,2.5300000000000002
1014,423487,2022-04-03,10:15,2022,1523,D4 République Tchèque,7.819,Division B,30980,121392,Meteor Praha,Slaný,Meteor Praha - Slaný,1-0,1,0,1,11.0,11.0,0.0,164.0,157.0,-4.3,84.0,-25.0,109.0,75.6,15.2,9.2,2.53,0.77,1.7599999999999998
717,276234,2022-04-03,10:15,2022,1524,3. Ligue tchèque,10.456,MSFL,86743,30953,Baník Ostrava II,Uničov,Baník Ostrava II - Uničov,5-0,5,0,1,27.0,36.0,-9.0,345.0,483.0,-28.6,40.0,119.0,-79.0,29.3,19.4,51.3,1.82,2.41,-0.5900000000000001
718,276237,2022-04-03,10:15,2022,1524,3. Ligue tchèque,10.456,MSFL,86763,30937,Sigma Olomouc II,Hlučín,Sigma Olomouc II - Hlučín,0-0,0,0,1,37.0,31.0,6.0,505.0,410.0,-18.8,98.0,164.0,-66.0,47.0,17.2,35.8,2.94,2.6,0.33999999999999986
719,276238,2022-04-03,10:15,2022,1524,3. Ligue tchèque,10.456,MSFL,59991,30954,Slovácko II,Velké Meziříčí,Slovácko II - Velké Meziříčí,0-1,0,1,1,30.0,21.0,9.0,383.0,276.0,-27.9,73.0,40.0,33.0,63.2,17.8,19.0,2.57,1.38,1.19
720,423007,2022-04-03,10:15,2022,1524,3. Ligue tchèque,10.456,MSFL,60065,30988,FK Pardubice II,Sokol Zápy,FK Pardubice II - Sokol Zápy,0-2,0,2,1,16.0,27.0,-11.0,226.0,337.0,-32.9,135.0,0.0,135.0,80.0,11.6,8.4,3.3,1.07,2.2299999999999995
722,423010,2022-04-03,10:15,2022,1524,3. Ligue tchèque,10.456,MSFL,86752,86758,Slovan Liberec II,Jablonec II,Slovan Liberec II - Jablonec II,1-1,1,1,1,30.0,21.0,9.0,389.0,281.0,-27.8,63.0,45.0,18.0,59.5,18.9,21.6,2.42,1.43,0.99
