index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
232,385671,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,555,83271,BSV Kickers Emden,Ramlingen / Ehlershausen,BSV Kickers Emden - Ramlingen / Ehlershausen,,,,,13.0,5.0,8.0,193.0,96.0,-50.3,103.0,30.0,73.0,70.7,15.3,14.0,2.89,1.27,1.62
233,418414,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,9169,17100,Victoria Hamburg,Curslack-Neuengamme,Victoria Hamburg - Curslack-Neuengamme,,,,,7.0,12.0,-5.0,126.0,178.0,-29.2,33.0,146.0,-113.0,24.7,18.3,57.0,1.71,2.6,-0.8900000000000001
230,59211,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,61593,61592,Borussia Freialdenhoven,Viktoria Arnoldsweiler,Borussia Freialdenhoven - Viktoria Arnoldsweiler,,,,,6.0,10.0,-4.0,115.0,148.0,-22.3,20.0,37.0,-17.0,44.2,23.5,32.3,1.7,1.42,0.28
229,59000,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,9725,138020,Siegen Sportfreunde ,SpVgg Vreden,Siegen Sportfreunde  - SpVgg Vreden,,,,,13.0,8.0,5.0,186.0,132.0,-29.0,0.0,32.0,-32.0,39.8,25.5,34.7,1.43,1.32,0.10999999999999988
22,454693,2022-04-14,19:30,2022,153,Amicaux,37.600,,1889,3079,Lechia Gdansk,Shakhtar Donetsk,Lechia Gdansk - Shakhtar Donetsk,,,,,51.0,68.0,-17.0,979.0,1801.0,-45.6,1.0,32.0,-31.0,21.4,21.6,57.0,1.14,1.99,-0.8500000000000001
489,363002,2022-04-14,19:30,2022,332,Championnat de Djibouti,1.236,Journée 17,146199,12068,Arta / Solar 7,Gendarmerie,Arta / Solar 7 - Gendarmerie,,,,,4.0,3.0,1.0,51.0,43.0,-15.7,94.0,-1.0,95.0,73.8,15.1,11.1,2.7,0.98,1.7200000000000002
234,418415,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,18533,17098,Paloma Hamburg,TSV Buchholz 08,Paloma Hamburg - TSV Buchholz 08,,,,,5.0,14.0,-9.0,77.0,203.0,-62.1,36.0,130.0,-94.0,26.6,18.8,54.6,1.76,2.52,-0.76
174,130336,2022-04-14,19:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1859,613,Olivenza,Calamonte,Olivenza - Calamonte,,,,,11.0,25.0,-14.0,159.0,313.0,-49.2,30.0,1.0,29.0,51.1,24.0,24.9,1.7,1.11,0.5899999999999999
181,446610,2022-04-14,19:30,2022,652,Coupe de Finlande,16.720,1/64,150431,62715,VJS II,Atletico Malmi,VJS II - Atletico Malmi,,,,,31.0,31.0,0.0,408.0,395.0,-3.2,-28.0,102.0,-130.0,18.7,21.1,60.3,1.03,2.02,-0.99
188,417329,2022-04-14,19:30,2022,178,Regionalliga,16.645,Bayern,9715,85610,Weiche Flensburg,Atlas Delmenhorst,Weiche Flensburg - Atlas Delmenhorst,,,,,23.0,33.0,-10.0,292.0,441.0,-33.8,14.0,3.0,11.0,45.4,25.8,28.9,1.49,1.14,0.3500000000000001
195,28099,2022-04-14,19:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7362,7222,OSS '20,Blauw Geel '38,OSS '20 - Blauw Geel '38,,,,,14.0,31.0,-17.0,208.0,407.0,-48.9,57.0,48.0,9.0,45.9,21.6,32.5,1.98,1.65,0.33000000000000007
228,23849,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,20184,121520,FC Hertha 03 Zehlendorf,Rsv Eintracht,FC Hertha 03 Zehlendorf - Rsv Eintracht,,,,,10.0,16.0,-6.0,153.0,222.0,-31.1,73.0,25.0,48.0,58.0,20.0,22.0,2.23,1.32,0.9099999999999999
235,418460,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,89192,17094,Tus Osdorf,Barmbek-Uhlenhorst,Tus Osdorf - Barmbek-Uhlenhorst,,,,,8.0,8.0,0.0,134.0,132.0,-1.5,138.0,84.0,54.0,66.8,14.8,18.4,3.32,1.82,1.4999999999999998
333,139711,2022-04-14,19:30,2022,584,Landesliga,6.390,Alta Austria,89430,12422,Bürmoos,TSV Neumarkt,Bürmoos - TSV Neumarkt,,,,,12.0,14.0,-2.0,178.0,199.0,-10.6,0.0,35.0,-35.0,38.5,25.6,35.8,1.39,1.34,0.04999999999999982
392,440657,2022-04-14,19:30,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,30648,30645,Skála ÍF,Kí Klaksvík,Skála ÍF - Kí Klaksvík,,,,,14.0,17.0,-3.0,204.0,237.0,-13.9,16.0,203.0,-187.0,17.4,15.2,67.5,1.64,3.14,-1.5000000000000002
262,374448,2022-04-14,19:30,2022,2090,Landesliga,11.306,Sachsen,115538,121529,FV Eintracht Niesky,Motor Wilsdruff,FV Eintracht Niesky - Motor Wilsdruff,,,,,,,,,,,,,,,,,,,
263,449138,2022-04-14,19:30,2022,2090,Landesliga,11.306,Sachsen,83215,115495,Gersthofen,SC Ichenhausen,Gersthofen - SC Ichenhausen,,,,,,,,,,,,,,,,,,,
236,454551,2022-04-14,19:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,121489,61614,Meinerzhagen,Sprockhövel,Meinerzhagen - Sprockhövel,,,,,8.0,5.0,3.0,131.0,77.0,-41.2,22.0,9.0,13.0,52.8,23.6,23.6,1.75,1.09,0.6599999999999999
265,353417,2022-04-14,19:30,2022,354,Division 1,11.183,Norte,60372,12812,Ängelholm,Qviding FIF,Ängelholm - Qviding FIF,,,,,39.0,27.0,12.0,563.0,341.0,-39.4,87.0,8.0,79.0,74.8,14.4,10.8,2.84,1.03,1.8099999999999998
302,358057,2022-04-14,19:30,2022,1652,Quatrième Suéde,8.488,Norrland,61968,150945,IFK Östersund,Sund IF,IFK Östersund - Sund IF,,,,,9.0,12.0,-3.0,145.0,170.0,-14.7,22.0,0.0,22.0,82.2,17.8,0.0,,,
301,357874,2022-04-14,19:30,2022,1652,Quatrième Suéde,8.488,Norrland,61952,135071,Kvarnsveden,IFK Österåker,Kvarnsveden - IFK Österåker,,,,,7.0,11.0,-4.0,120.0,167.0,-28.1,-28.0,79.0,-107.0,20.5,22.6,57.0,1.02,1.85,-0.8300000000000001
303,358415,2022-04-14,19:30,2022,1652,Quatrième Suéde,8.488,Norrland,61984,84252,Sleipner,Värmbols,Sleipner - Värmbols,,,,,18.0,8.0,10.0,250.0,137.0,-45.2,33.0,67.0,-34.0,45.9,21.6,32.5,1.97,1.64,0.33000000000000007
292,77079,2022-04-14,19:30,2022,338,D3 Autrichienne,8.627,Centro,18095,19405,Gleisdorf,Wels,Gleisdorf - Wels,,,,,18.0,16.0,2.0,250.0,226.0,-9.6,22.0,16.0,6.0,51.1,23.6,25.3,1.75,1.16,0.5900000000000001
327,433003,2022-04-14,19:30,2022,370,D2 Israël,6.643,Ronda Ascenso,13243,4433,Maccabi Ahi Nazareth,Hapoel Acre,Maccabi Ahi Nazareth - Hapoel Acre,,,,,23.0,23.0,0.0,297.0,292.0,-1.7,-13.0,9.0,-22.0,37.7,28.2,34.1,1.2,1.12,0.07999999999999985
328,433004,2022-04-14,19:30,2022,370,D2 Israël,6.643,Ronda Ascenso,13249,13213,Hapoel Rishon Lezion,Hapoel Afula,Hapoel Rishon Lezion - Hapoel Afula,,,,,28.0,27.0,1.0,354.0,341.0,-3.7,-37.0,29.0,-66.0,24.4,28.1,47.5,0.87,1.33,-0.4600000000000001
329,433005,2022-04-14,19:30,2022,370,D2 Israël,6.643,Ronda Ascenso,64361,4432,Hapoel Nir Ramat HaSharon,Hapoel Ramat Gan,Hapoel Nir Ramat HaSharon - Hapoel Ramat Gan,,,,,18.0,27.0,-9.0,247.0,340.0,-27.4,-5.0,31.0,-36.0,35.8,25.7,38.5,1.33,1.39,-0.05999999999999983
334,139715,2022-04-14,19:30,2022,584,Landesliga,6.390,Alta Austria,19408,111784,Bergheim,Adnet,Bergheim - Adnet,,,,,13.0,12.0,1.0,192.0,176.0,-8.3,24.0,36.0,-12.0,44.8,23.5,31.7,1.71,1.4,0.31000000000000005
332,139521,2022-04-14,19:30,2022,584,Landesliga,6.390,Alta Austria,121423,111791,Weißkirchen / Allhaming,Pöttinger Grieskirchen,Weißkirchen / Allhaming - Pöttinger Grieskirchen,,,,,12.0,12.0,0.0,177.0,176.0,-0.6,51.0,19.0,32.0,56.9,21.0,22.1,2.08,1.23,0.8500000000000001
326,432975,2022-04-14,19:30,2022,370,D2 Israël,6.643,Ronda Ascenso,86943,512,Hapoel Umm al-Fahm FC,Bnei Yehuda Tel Aviv,Hapoel Umm al-Fahm FC - Bnei Yehuda Tel Aviv,,,,,10.0,33.0,-23.0,150.0,434.0,-65.4,5.0,0.0,5.0,41.3,27.2,31.5,1.32,1.12,0.19999999999999996
304,358602,2022-04-14,19:30,2022,1652,Quatrième Suéde,8.488,Norrland,84255,61769,Ullared,Eskilsminne,Ullared - Eskilsminne,,,,,10.0,13.0,-3.0,150.0,183.0,-18.0,45.0,96.0,-51.0,40.1,20.5,39.4,2.05,2.03,0.020000000000000018
237,443534,2022-04-14,19:45,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,115599,65726,SpVgg Sterkrade-Nord,Düsseldorf-West,SpVgg Sterkrade-Nord - Düsseldorf-West,,,,,15.0,8.0,7.0,221.0,129.0,-41.6,30.0,55.0,-25.0,45.8,22.5,31.7,1.85,1.51,0.3400000000000001
177,143934,2022-04-14,20:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,2247,2575,UE Sant Andreu,Castelldefels,UE Sant Andreu - Castelldefels,,,,,34.0,23.0,11.0,450.0,300.0,-33.3,-1.0,12.0,-13.0,47.8,25.5,26.7,1.54,1.08,0.45999999999999996
309,102146,2022-04-14,20:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 18,12852,12845,Solothurn,FC Koniz,Solothurn - FC Koniz,,,,,15.0,32.0,-17.0,220.0,419.0,-47.5,-42.0,28.0,-70.0,19.2,27.2,53.6,0.73,1.42,-0.69
310,102150,2022-04-14,20:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 18,60226,12835,Bassecourt,Wohlen,Bassecourt - Wohlen,,,,,5.0,41.0,-36.0,91.0,622.0,-85.4,137.0,63.0,74.0,51.8,18.1,30.1,2.7,2.08,0.6200000000000001
176,143933,2022-04-14,20:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1606,2695,L´Hospitalet,FC Vilafranca,L´Hospitalet - FC Vilafranca,,,,,47.0,24.0,23.0,825.0,307.0,-62.8,-18.0,-11.0,-7.0,49.8,27.3,22.9,1.4,0.86,0.5399999999999999
175,143931,2022-04-14,20:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,9498,3356,EC Granollers,CE Manresa,EC Granollers - CE Manresa,,,,,23.0,47.0,-24.0,293.0,825.0,-64.5,-8.0,20.0,-28.0,25.9,25.6,48.5,1.05,1.53,-0.48
311,102332,2022-04-14,20:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 18,12833,12883,Tuggen,FC Gossau,Tuggen - FC Gossau,,,,,31.0,16.0,15.0,407.0,226.0,-44.5,74.0,15.0,59.0,72.8,15.1,12.1,2.77,1.08,1.69
24,150346,2022-04-14,20:00,2022,89,Serie B,36.711,Journée 28,10755,465,Nuova Cosenza,Benevento,Nuova Cosenza - Benevento,,,,,44.0,51.0,-7.0,743.0,1011.0,-26.5,-16.0,6.0,-22.0,32.2,29.0,38.8,1.03,1.17,-0.1399999999999999
308,101970,2022-04-14,20:00,2022,357,D4 Suisse,7.687,Groupe 1 Journée 18,60207,17906,La Sarraz-Eclépens,La Chaux-de-Fonds,La Sarraz-Eclépens - La Chaux-de-Fonds,,,,,5.0,13.0,-8.0,77.0,193.0,-60.1,10.0,67.0,-57.0,30.1,22.7,47.2,1.42,1.83,-0.41000000000000014
273,241473,2022-04-14,20:00,2022,229,5ème Division Néerlandaise Zondag,9.308,Domingo C,7373,11276,De Bataven,Bemmel,De Bataven - Bemmel,,,,,22.0,7.0,15.0,287.0,121.0,-57.8,40.0,100.0,-60.0,44.5,20.3,35.3,2.17,1.93,0.24
393,440656,2022-04-14,20:00,2022,1694,Copa de las Islas Feroe,4.400,1/8 de finale,5763,4019,NSÍ Runavík,B36 Torshavn,NSÍ Runavík - B36 Torshavn,,,,,22.0,27.0,-5.0,291.0,336.0,-13.4,34.0,40.0,-6.0,48.0,22.3,29.7,1.89,1.45,0.43999999999999995
274,241636,2022-04-14,20:00,2022,229,5ème Division Néerlandaise Zondag,9.308,Domingo C,82263,112582,Hoogezand,Stadspark,Hoogezand - Stadspark,,,,,6.0,8.0,-2.0,109.0,131.0,-16.8,185.0,-51.0,236.0,93.7,4.7,1.6,3.97,0.48,3.49
196,28096,2022-04-14,20:00,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7315,7216,JOS Watergraafsmeer,Gemert,JOS Watergraafsmeer - Gemert,,,,,16.0,31.0,-15.0,230.0,403.0,-42.9,16.0,138.0,-122.0,19.1,17.3,63.6,1.45,2.68,-1.2300000000000002
197,28101,2022-04-14,20:00,2022,225,Troisième Division Pays-Bas,15.784,Zondag,12273,7138,UNA Brinvast,EVV,UNA Brinvast - EVV,,,,,37.0,41.0,-4.0,511.0,624.0,-18.1,75.0,-48.0,123.0,79.3,14.3,6.4,2.45,0.55,1.9000000000000001
198,28402,2022-04-14,20:00,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7126,7164,Harkemase Boys,DOVO,Harkemase Boys - DOVO,,,,,37.0,26.0,11.0,512.0,326.0,-36.3,49.0,-3.0,52.0,69.9,17.4,12.7,2.37,0.91,1.46
238,23848,2022-04-14,20:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,83295,30925,Greifswalder,Blau-Weiß 1890 Berlin,Greifswalder - Blau-Weiß 1890 Berlin,,,,,8.0,15.0,-7.0,135.0,221.0,-38.9,36.0,73.0,-37.0,40.6,21.4,37.9,1.91,1.84,0.06999999999999984
255,29119,2022-04-14,20:00,2022,227,Hoofdklasse Zondag,11.750,Zondag A,61287,61236,TOGB,SDO Bussum,TOGB - SDO Bussum,,,,,8.0,13.0,-5.0,131.0,183.0,-28.4,40.0,7.0,33.0,53.1,23.1,23.8,1.8,1.13,0.6700000000000002
239,59219,2022-04-14,20:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,89805,9722,VfL Vichttal,Bergisch Gladbach,VfL Vichttal - Bergisch Gladbach,,,,,8.0,5.0,3.0,131.0,98.0,-25.2,67.0,52.0,15.0,56.9,19.3,23.8,2.39,1.52,0.8700000000000001
272,241135,2022-04-14,20:00,2022,229,5ème Division Néerlandaise Zondag,9.308,Domingo C,7349,7229,TOP Oss Amateurs,SC NEC,TOP Oss Amateurs - SC NEC,,,,,7.0,9.0,-2.0,123.0,141.0,-12.8,142.0,-68.0,210.0,92.5,6.0,1.5,3.37,0.32,3.0500000000000003
243,281143,2022-04-14,20:00,2022,1999,Premier League 2 Féminine,13.149,Journée 19,106570,112484,London City Lionesses,Lewes Fem,London City Lionesses - Lewes Fem,,,,,,,,,,,,,,,,,,,
240,385669,2022-04-14,20:00,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,17132,115888,FT Braunschweig,BW Lohne,FT Braunschweig - BW Lohne,,,,,4.0,15.0,-11.0,73.0,220.0,-66.8,5.0,155.0,-150.0,16.4,16.2,67.4,1.37,2.81,-1.44
254,29116,2022-04-14,20:00,2022,227,Hoofdklasse Zondag,11.750,Zondag A,7144,82249,HBS,TAC'90,HBS - TAC'90,,,,,38.0,6.0,32.0,548.0,111.0,-79.7,80.0,12.0,68.0,78.8,12.5,8.7,3.07,0.98,2.09
312,101965,2022-04-14,20:15,2022,357,D4 Suisse,7.687,Groupe 1 Journée 18,12849,12847,Meyrin,Bulle,Meyrin - Bulle,,,,,7.0,7.0,0.0,118.0,123.0,-4.1,70.0,253.0,-183.0,24.8,15.3,59.9,2.37,3.49,-1.12
346,192621,2022-04-14,20:15,2022,1527,2. Liga Interregional,6.100,Groupe 3 Journée 17,60225,60253,Moutier,Muttenz,Moutier - Muttenz,,,,,5.0,5.0,0.0,83.0,96.0,-13.5,-20.0,69.0,-89.0,25.4,24.3,50.4,1.12,1.67,-0.5499999999999998
241,415425,2022-04-14,20:15,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,17148,89959,Hünfelder SV,Türkgücü Friedberg,Hünfelder SV - Türkgücü Friedberg,,,,,6.0,8.0,-2.0,114.0,130.0,-12.3,22.0,39.0,-17.0,45.2,23.6,31.1,1.7,1.37,0.32999999999999985
445,232651,2022-04-14,20:30,2022,1137,1ª Regional Valenciana,2.400,Groupe 1 Journée 22,10213,46414,Ud Altea,Xeraco,Ud Altea - Xeraco,,,,,,,,,,,,,,,,,,,
242,385725,2022-04-14,20:30,2022,573,Oberliga régionale allemande,13.346,Baden-Württemberg,111439,101828,Hagen/Uthlede,Wolfenbüttel,Hagen/Uthlede - Wolfenbüttel,,,,,8.0,8.0,0.0,131.0,133.0,-1.5,-1.0,137.0,-138.0,21.7,19.3,59.0,1.38,2.34,-0.96
448,233545,2022-04-14,20:30,2022,1138,2ª Regional Valenciana,2.387,Groupe 1 Journée 22,47078,144104,Andiamo Vila Real,Primer Toque CF,Andiamo Vila Real - Primer Toque CF,,,,,,,,,,,,,,,,,,,
373,450635,2022-04-14,20:30,2022,1549,Deuxième division Arabie Saoudite,5.000,Finale,17271,60584,Al Riyadh,Al Taraji,Al Riyadh - Al Taraji,,,,,16.0,10.0,6.0,230.0,153.0,-33.5,27.0,39.0,-12.0,47.0,23.3,29.6,1.75,1.35,0.3999999999999999
245,449649,2022-04-14,20:30,2022,403,Championnat du Koweït,12.500,Journée 16,17323,17319,Yarmouk,Al Salmiyah,Yarmouk - Al Salmiyah,,,,,32.0,40.0,-8.0,426.0,599.0,-28.9,-41.0,57.0,-98.0,16.4,23.4,60.3,0.77,1.73,-0.96
472,249533,2022-04-14,20:30,2022,745,4ª Catalana,2.316,Grupo 4,23948,23941,CF Collsuspina,CF Sant Julià Vilatorta B,CF Collsuspina - CF Sant Julià Vilatorta B,,,,,,,,,,,,,,,,,,,
251,25540,2022-04-14,20:30,2022,378,I Liga,11.985,Temporada Regular,9303,13372,Podbeskidzie,Miedz Legnica,Podbeskidzie - Miedz Legnica,,,,,41.0,39.0,2.0,617.0,559.0,-9.4,5.0,20.0,-15.0,44.7,25.6,29.7,1.49,1.17,0.32000000000000006
410,441245,2022-04-14,20:30,2022,1428,Seconde Division Bahreïn,3.088,Journée 16,59634,15455,Al Ittihad Bahrain,Sitra,Al Ittihad Bahrain - Sitra,,,,,7.0,12.0,-5.0,128.0,182.0,-29.7,6.0,13.0,-7.0,40.8,26.5,32.7,1.37,1.19,0.18000000000000016
411,441246,2022-04-14,20:30,2022,1428,Seconde Division Bahreïn,3.088,Journée 16,15457,15452,Malkiya,Al-Shabab Manama,Malkiya - Al-Shabab Manama,,,,,14.0,8.0,6.0,206.0,130.0,-36.9,15.0,7.0,8.0,50.1,25.1,24.8,1.59,1.04,0.55
412,441247,2022-04-14,20:30,2022,1428,Seconde Division Bahreïn,3.088,Journée 16,57521,57522,Qalali,Al Ittifaq Maqaba,Qalali - Al Ittifaq Maqaba,,,,,5.0,5.0,0.0,89.0,86.0,-3.4,-14.0,40.0,-54.0,32.5,26.4,41.2,1.2,1.38,-0.17999999999999994
126,224331,2022-04-14,20:30,2022,222,Serie D,18.257,Grupo A,2632,55,Poggibonsi,Sangiovannese,Poggibonsi - Sangiovannese,,,,,26.0,21.0,5.0,325.0,281.0,-13.5,42.0,47.0,-5.0,50.7,21.4,27.9,2.03,1.47,0.5599999999999998
244,449648,2022-04-14,20:30,2022,403,Championnat du Koweït,12.500,Journée 16,4503,17318,Al Nasar,Al Kuwait,Al Nasar - Al Kuwait,,,,,28.0,46.0,-18.0,356.0,805.0,-55.8,9.0,38.0,-29.0,30.1,23.3,46.5,1.37,1.75,-0.3799999999999999
127,225309,2022-04-14,20:45,2022,222,Serie D,18.257,Grupo A,2959,10746,Nocerina,Nola 1925,Nocerina - Nola 1925,,,,,34.0,12.0,22.0,460.0,181.0,-60.7,34.0,55.0,-21.0,50.8,21.0,28.2,2.1,1.53,0.5700000000000001
267,165460,2022-04-14,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,10355,16294,Hoddesdon Town,Stansted,Hoddesdon Town - Stansted,,,,,50.0,49.0,1.0,966.0,932.0,-3.5,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
487,362916,2022-04-14,21:00,2022,503,Championnat de Palestine ,1.250,Journée 22,15524,144032,Shabab Al-Dhahiriya,Jabal Al Mukaber,Shabab Al-Dhahiriya - Jabal Al Mukaber,,,,,4.0,4.0,0.0,56.0,50.0,-10.7,-21.0,120.0,-141.0,18.3,19.9,61.8,1.1,2.18,-1.08
488,362917,2022-04-14,21:00,2022,503,Championnat de Palestine ,1.250,Journée 22,86434,15528,Markaz Tulkarm,Thagafi Tulkarm,Markaz Tulkarm - Thagafi Tulkarm,,,,,3.0,3.0,0.0,37.0,43.0,-14.0,-57.0,60.0,-117.0,13.9,24.8,61.3,0.6,1.58,-0.9800000000000001
495,446529,2022-04-14,21:00,2022,2454,Copa QFA,1.022,Fase de Grupos,4809,11518,Qatar SC,Al-Khor,Qatar SC - Al-Khor,,,,,32.0,29.0,3.0,424.0,374.0,-11.8,-32.0,3.0,-35.0,32.7,31.4,35.9,0.94,1.0,-0.06000000000000005
7,431053,2022-04-14,21:00,2022,117,Europa League,73.600,1/4 de finale,1241,2386,Rangers FC,Sporting Braga,Rangers FC - Sporting Braga,,,,,62.0,83.0,-21.0,1505.0,2623.0,-42.6,25.0,-18.0,43.0,37.8,25.7,36.5,1.38,1.34,0.039999999999999813
36,172947,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,6910,2333,Pontedera,Siena,Pontedera - Siena,,,,,31.0,39.0,-8.0,405.0,564.0,-28.2,11.0,-31.0,42.0,53.6,26.8,19.6,1.45,0.76,0.69
35,172946,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,52,6503,Reggiana,Virtus Entella,Reggiana - Virtus Entella,,,,,40.0,49.0,-9.0,606.0,931.0,-34.9,58.0,9.0,49.0,55.2,21.7,23.1,1.99,1.22,0.77
449,233299,2022-04-14,21:00,2022,1138,2ª Regional Valenciana,2.387,Groupe 1 Journée 22,46969,122159,CF Villafranca,Canet,CF Villafranca - Canet,,,,,,,,,,,,,,,,,,,
34,172945,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,24969,2964,Imolese,Vis Pesaro,Imolese - Vis Pesaro,,,,,22.0,19.0,3.0,287.0,257.0,-10.5,-5.0,5.0,-10.0,43.9,27.2,28.9,1.36,1.05,0.31000000000000005
33,172944,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,277,1705,AS Gubbio 1910,Modena,AS Gubbio 1910 - Modena,,,,,37.0,47.0,-10.0,514.0,852.0,-39.7,25.0,56.0,-31.0,32.9,22.6,44.5,1.54,1.81,-0.27
494,446528,2022-04-14,21:00,2022,2454,Copa QFA,1.022,Fase de Grupos,15555,122124,Al-Arabi Doha,Lusail City,Al-Arabi Doha - Lusail City,,,,,26.0,14.0,12.0,320.0,203.0,-36.6,17.0,57.0,-40.0,42.6,23.0,34.4,1.73,1.54,0.18999999999999995
32,172943,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,2626,2819,Grosseto,Lucchese Libertas,Grosseto - Lucchese Libertas,,,,,26.0,41.0,-15.0,325.0,636.0,-48.9,-31.0,-51.0,20.0,40.9,37.3,21.8,0.87,0.55,0.31999999999999995
31,172942,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,2818,1849,Fermana,Olbia Calcio,Fermana - Olbia Calcio,,,,,22.0,30.0,-8.0,282.0,391.0,-27.9,-20.0,-3.0,-17.0,37.6,29.5,33.0,1.12,1.03,0.09000000000000008
30,172941,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,35,642,Cesena,Carrarese,Cesena - Carrarese,,,,,63.0,39.0,24.0,1525.0,559.0,-63.3,-9.0,-53.0,44.0,76.9,18.0,5.1,1.93,0.31,1.6199999999999999
29,172940,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,217,2868,Ancona,Teramo,Ancona - Teramo,,,,,51.0,42.0,9.0,989.0,672.0,-32.1,-6.0,-15.0,9.0,54.5,25.4,20.1,1.57,0.84,0.7300000000000001
38,178753,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,6891,1956,Pistoiese,Pescara,Pistoiese - Pescara,,,,,40.0,62.0,-22.0,599.0,1481.0,-59.6,-19.0,-12.0,-7.0,25.0,28.5,46.5,0.87,1.3,-0.43000000000000005
37,172948,2022-04-14,21:00,2022,90,Lega Pro 1,24.737,Grupo B,2963,83211,Viterbese,Montevarchi Calcio,Viterbese - Montevarchi Calcio,,,,,38.0,25.0,13.0,555.0,310.0,-44.1,-16.0,-42.0,26.0,56.9,28.2,14.8,1.35,0.54,0.81
5,431049,2022-04-14,21:00,2022,117,Europa League,73.600,1/4 de finale,429,960,Barcelona,Eintracht Frankfurt,Barcelona - Eintracht Frankfurt,,,,,98.0,77.0,21.0,3832.0,2263.0,-40.9,-16.0,31.0,-47.0,72.9,16.7,10.4,2.37,0.78,1.59
3,431059,2022-04-14,21:00,2022,2492,Conference League,92.000,1/4 de finale,1919,5117,PAOK,Olympique Marseille,PAOK - Olympique Marseille,,,,,79.0,82.0,-3.0,2419.0,2600.0,-7.0,-10.0,10.0,-20.0,40.1,27.9,32.0,1.25,1.09,0.15999999999999992
372,455908,2022-04-14,21:00,2022,476,Championnat Irak,5.000,Journée 27,15487,15493,Al Talaba,Zakho,Al Talaba - Zakho,,,,,20.0,13.0,7.0,268.0,190.0,-29.1,13.0,0.0,13.0,52.2,24.9,22.9,1.61,0.98,0.6300000000000001
2,431057,2022-04-14,21:00,2022,2492,Conference League,92.000,1/4 de finale,10057,1135,Slavia Praha,Feyenoord,Slavia Praha - Feyenoord,,,,,60.0,84.0,-24.0,1411.0,2710.0,-47.9,43.0,42.0,1.0,21.5,18.9,59.6,1.42,2.42,-1.0
1,431055,2022-04-14,21:00,2022,2492,Conference League,92.000,1/4 de finale,2176,1144,Roma,FK Bodo Glimt,Roma - FK Bodo Glimt,,,,,89.0,53.0,36.0,3085.0,1059.0,-65.7,-13.0,71.0,-84.0,62.2,19.1,18.7,2.31,1.2,1.11
6,431051,2022-04-14,21:00,2022,117,Europa League,73.600,1/4 de finale,1866,2804,Olympique Lyonnais,West Ham,Olympique Lyonnais - West Ham,,,,,85.0,79.0,6.0,2811.0,2424.0,-13.8,-11.0,7.0,-18.0,48.7,25.7,25.6,1.52,1.03,0.49
398,272938,2022-04-14,21:15,2022,305,Championnat de Saint-Marin,3.725,Journée 29,11334,11336,Cosmos,Folgore,Cosmos - Folgore,,,,,7.0,6.0,1.0,128.0,102.0,-20.3,-74.0,60.0,-134.0,7.5,22.6,69.9,0.36,1.65,-1.29
