index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
394,159126,2022-04-22,21:00,2022,685,3ª Catalana,2.349,Groupe 17 Journée 23,18489,24297,Cistella CF,Portbou,Cistella CF - Portbou,,,,,,,,,,,,,,,,,,,
13,17104,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,445,1925,Bastia,Paris FC,Bastia - Paris FC,,,,,70.0,43.0,27.0,1907.0,714.0,-62.6,-23.0,17.0,-40.0,66.0,20.8,13.2,1.94,0.73,1.21
403,254807,2022-04-22,21:00,2022,745,4ª Catalana,2.334,Grupo 27,138667,122681,Vall D'en Bas Club Futbol A,Penya Esportiva Montagut A,Vall D'en Bas Club Futbol A - Penya Esportiva Montagut A,,,,,,,,,,,,,,,,,,,
16,17108,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,1527,1257,Le Havre,Grenoble,Le Havre - Grenoble,,,,,56.0,35.0,21.0,1188.0,465.0,-60.9,-20.0,-32.0,12.0,61.2,25.1,13.7,1.56,0.58,0.9800000000000001
15,17107,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,6674,209,Dunkerque,Amiens SC,Dunkerque - Amiens SC,,,,,44.0,52.0,-8.0,722.0,1050.0,-31.2,-31.0,42.0,-73.0,20.7,25.3,54.0,0.87,1.58,-0.7100000000000001
14,17106,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,924,1274,Dijon FCO,Guingamp,Dijon FCO - Guingamp,,,,,65.0,72.0,-7.0,1648.0,2018.0,-18.3,-33.0,-2.0,-31.0,27.2,29.9,42.9,0.87,1.18,-0.30999999999999994
401,245101,2022-04-22,21:00,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,14144,14142,Estepa Industrial,Gilena C.F.,Estepa Industrial - Gilena C.F.,,,,,,,,,,,,,,,,,,,
404,254840,2022-04-22,21:00,2022,745,4ª Catalana,2.334,Grupo 27,24233,24212,Serinya A,Bonmati A,Serinya A - Bonmati A,,,,,,,,,,,,,,,,,,,
319,460876,2022-04-22,21:00,2022,476,Championnat Irak,6.250,Journée 28,144070,15482,Naft Al-Basra,Erbil,Naft Al-Basra - Erbil,,,,,18.0,28.0,-10.0,249.0,346.0,-28.0,-32.0,-53.0,21.0,45.4,35.9,18.7,0.96,0.5,0.45999999999999996
21,74361,2022-04-22,21:00,2022,2468,Primera División RFEF,28.399,Grupo II,1228,2221,Gimnàstic Tarragona,San Fernando CD,Gimnàstic Tarragona - San Fernando CD,,,,,56.0,39.0,17.0,1203.0,584.0,-51.5,-2.0,36.0,-38.0,55.5,22.0,22.4,1.93,1.15,0.78
367,464397,2022-04-22,21:00,2022,494,Championnat du Mali,3.000,Temporada Regular,15830,142034,Onze Créateurs,ASOM,Onze Créateurs - ASOM,,,,,9.0,10.0,-1.0,140.0,148.0,-5.4,10.0,-54.0,64.0,64.2,25.1,10.7,1.53,0.45,1.08
368,133019,2022-04-22,21:00,2022,86,Primera C. la Mancha,2.528,Groupe 1 Journée 31,18983,66457,Atletico Tomelloso,AD Campillo,Atletico Tomelloso - AD Campillo,,,,,14.0,17.0,-3.0,200.0,234.0,-14.5,-24.0,-100.0,76.0,65.6,34.4,0.0,,,
380,242212,2022-04-22,21:00,2022,268,Preferente Málaga ,2.419,Journée 29,8483,357,UD Villanueva Rosario,At. Benamiel,UD Villanueva Rosario - At. Benamiel,,,,,,,,,,,,,,,,,,,
369,121435,2022-04-22,21:00,2022,79,Preferente Baleares,2.520,Mallorca,9607,9600,CE Xilvar,Santa Catalina Atlético,CE Xilvar - Santa Catalina Atlético,,,,,9.0,7.0,2.0,142.0,124.0,-12.7,-62.0,62.0,-124.0,11.2,23.3,65.5,0.52,1.67,-1.15
18,17110,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,1800,2881,Nîmes,Rodez,Nîmes - Rodez,,,,,52.0,31.0,21.0,1035.0,396.0,-61.7,-15.0,-17.0,2.0,60.8,23.8,15.4,1.68,0.7,0.98
19,17111,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,6827,2355,Pau FC,Sochaux,Pau FC - Sochaux,,,,,38.0,61.0,-23.0,530.0,1432.0,-63.0,13.0,34.0,-21.0,25.8,22.4,51.8,1.28,1.89,-0.6099999999999999
370,209827,2022-04-22,21:00,2022,278,Preferente Cordoba,2.473,Groupe 3 Journée 25,13950,19134,Hinojosa,Villaviciosa CF,Hinojosa - Villaviciosa CF,,,,,,,,,,,,,,,,,,,
90,425221,2022-04-22,21:00,2022,2489,Liga 3,16.111,Grupo de Ascenso,16142,7028,Felgueiras 1932,Torreense,Felgueiras 1932 - Torreense,,,,,30.0,30.0,0.0,392.0,392.0,0.0,-8.0,4.0,-12.0,40.7,28.0,31.3,1.26,1.07,0.18999999999999995
381,242213,2022-04-22,21:00,2022,268,Preferente Málaga ,2.419,Journée 29,92306,66429,Torcal CF,Sierra de Yeguas CD,Torcal CF - Sierra de Yeguas CD,,,,,,,,,,,,,,,,,,,
20,17113,2022-04-22,21:00,2022,92,Ligue 2,32.428,Journée 35,2650,97,Valenciennes,Ajaccio,Valenciennes - Ajaccio,,,,,58.0,56.0,2.0,1282.0,1216.0,-5.1,-38.0,-11.0,-27.0,33.5,33.2,33.3,0.89,0.88,0.010000000000000009
248,454678,2022-04-22,21:15,2022,656,Cup,8.571,1/32,61443,119596,IF Grótta,KM Reykjavík,IF Grótta - KM Reykjavík,,,,,3.0,3.0,0.0,46.0,10.0,-78.3,134.0,-10.0,144.0,81.4,11.3,7.3,3.21,0.93,2.28
246,453900,2022-04-22,21:15,2022,656,Cup,8.571,1/32,11565,119594,Thór,Samherjar,Thór - Samherjar,,,,,6.0,3.0,3.0,112.0,13.0,-88.4,18.0,78.0,-60.0,37.7,22.6,39.7,1.68,1.73,-0.050000000000000044
2,35400,2022-04-22,21:15,2022,19,Liga NOS,49.118,Journée 31,7015,4641,Vizela,Arouca,Vizela - Arouca,,,,,51.0,67.0,-16.0,1006.0,1767.0,-43.1,-26.0,8.0,-34.0,20.0,24.9,55.1,0.86,1.61,-0.7500000000000001
247,453901,2022-04-22,21:15,2022,656,Cup,8.571,1/32,17956,63138,Afturelding,Vangir Júpiters,Afturelding - Vangir Júpiters,,,,,4.0,3.0,1.0,73.0,17.0,-76.7,66.0,305.0,-239.0,19.1,13.1,67.8,2.37,4.05,-1.6799999999999997
371,209822,2022-04-22,21:30,2022,278,Preferente Cordoba,2.473,Groupe 3 Journée 25,19123,66248,UD Belalcazar,CD Mojino,UD Belalcazar - CD Mojino,,,,,,,,,,,,,,,,,,,
163,297997,2022-04-22,21:30,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147436,147447,Galdar,Unión Viera B,Galdar - Unión Viera B,,,,,,,,,,,,,,,,,,,
402,245313,2022-04-22,21:30,2022,425,3ª Andaluza Sevilla,2.349,Groupe 1 Journée 29,14162,19296,El Palmar Vereda Real,Pinzon 09,El Palmar Vereda Real - Pinzon 09,,,,,,,,,,,,,,,,,,,
162,297996,2022-04-22,21:30,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147433,147446,Panadería Pulido B,Tejeda,Panadería Pulido B - Tejeda,,,,,,,,,,,,,,,,,,,
165,298303,2022-04-22,21:30,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147463,147455,Unión Canarias,Isleclub,Unión Canarias - Isleclub,,,,,,,,,,,,,,,,,,,
164,298302,2022-04-22,21:30,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,11943,21210,CF Pedro Hidalgo,Union Marina,CF Pedro Hidalgo - Union Marina,,,,,11.0,0.0,11.0,160.0,0.0,-100.0,-28.0,0.0,-28.0,64.4,35.6,0.0,,,
432,363011,2022-04-22,21:30,2022,332,Championnat de Djibouti,1.250,Journée 18,117977,12065,Hayabley,As du Port,Hayabley - As du Port,,,,,3.0,4.0,-1.0,49.0,61.0,-19.7,-39.0,133.0,-172.0,12.2,17.7,70.0,0.85,2.3,-1.4499999999999997
243,446210,2022-04-22,21:30,2022,314,Jordan League,8.857,Journée 3,15506,119585,Al-Jazeera,Ma'an,Al-Jazeera - Ma'an,,,,,34.0,16.0,18.0,450.0,224.0,-50.2,-9.0,-36.0,27.0,55.7,27.8,16.4,1.38,0.61,0.7699999999999999
339,387244,2022-04-22,21:30,2022,486,Premier League Soudan,5.000,Journée 7,17299,17294,Hilal El-Fasher,Al Merreikh,Hilal El-Fasher - Al Merreikh,,,,,11.0,24.0,-13.0,159.0,302.0,-47.4,21.0,68.0,-47.0,33.3,22.3,44.3,1.59,1.85,-0.26
375,461808,2022-04-22,21:30,2022,5,Primera Andaluza,2.467,Fase Ascenso Cádiz,14009,8635,Urgavona CF,CD Villanueva,Urgavona CF - CD Villanueva,,,,,0.0,17.0,-17.0,0.0,236.0,-100.0,0.0,69.0,-69.0,0.0,15.7,84.3,,,
161,298306,2022-04-22,22 AVR,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,2126,147464,Real Sporting San José,Barrio Atlático,Real Sporting San José - Barrio Atlático,,,,,,,,,,,,,,,,,,,
188,461226,2022-04-22,22 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.250,Center,142650,13428,Salyut Belgorod II,Metallurg Oskol,Salyut Belgorod II - Metallurg Oskol,,,,,14.0,27.0,-13.0,206.0,334.0,-38.3,27.0,139.0,-112.0,23.4,18.2,58.4,1.65,2.61,-0.96
189,461227,2022-04-22,22 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.250,Center,151040,19994,FK Kalgua II,FK Orel,FK Kalgua II - FK Orel,,,,,15.0,13.0,2.0,213.0,194.0,-8.9,0.0,37.0,-37.0,0.0,24.5,75.5,,,
190,461228,2022-04-22,22 AVR,2022,2354,Liga de Fútbol Amateur de Rusia,9.250,Center,142652,13431,Metallurg Lipetsk II,Lokomotiv Liski,Metallurg Lipetsk II - Lokomotiv Liski,,,,,12.0,17.0,-5.0,177.0,240.0,-26.2,-4.0,245.0,-249.0,8.4,10.6,81.0,1.24,3.65,-2.41
167,297999,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147443,147426,Guayarmina,San Nicolás,Guayarmina - San Nicolás,,,,,,,,,,,,,,,,,,,
185,298798,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,1837,147497,Orientación Marítima,San Bartolomé B,Orientación Marítima - San Bartolomé B,,,,,,,,,,,,,,,,,,,
168,298000,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147449,147434,Arucas Sub 23,Casablanca,Arucas Sub 23 - Casablanca,,,,,,,,,,,,,,,,,,,
327,426253,2022-04-22,22:00,2022,195,D2 Paraguay,5.638,Journée 4,4376,11721,Rubio Ñu,2 de Mayo,Rubio Ñu - 2 de Mayo,,,,,20.0,21.0,-1.0,271.0,278.0,-2.5,-15.0,-6.0,-9.0,41.8,29.5,28.7,1.18,0.93,0.2499999999999999
166,297998,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147444,112742,Atalaya,Unión Costa Bañaderos,Atalaya - Unión Costa Bañaderos,,,,,,,,,,,,,,,,,,,
169,298001,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147435,147445,Guía Sub 23,Firgas,Guía Sub 23 - Firgas,,,,,,,,,,,,,,,,,,,
174,298308,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,139870,147456,Club Atlético Fomento,Piletas,Club Atlético Fomento - Piletas,,,,,,,,,,,,,,,,,,,
171,298304,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147453,147454,At. Gran Canaria,Los Nidillos,At. Gran Canaria - Los Nidillos,,,,,,,,,,,,,,,,,,,
320,378084,2022-04-22,22:00,2022,1445,Liga Nacional de Ascenso,6.016,Conferencia Este,122049,6452,Champions Academy,Colón C-3,Champions Academy - Colón C-3,,,,,18.0,25.0,-7.0,251.0,318.0,-21.1,-11.0,12.0,-23.0,35.0,28.1,36.9,1.15,1.18,-0.030000000000000027
336,376990,2022-04-22,22:00,2022,1928,Championnat colombien féminin,5.359,Journée 14,100663,100662,Atlético Huila Fem,Atl. Bucaramanga Fem,Atlético Huila Fem - Atl. Bucaramanga Fem,,,,,,,,,,,,,,,,,,,
335,376988,2022-04-22,22:00,2022,1928,Championnat colombien féminin,5.359,Journée 14,121269,100671,Independiente Medellín Fem,La Equidad Fem,Independiente Medellín Fem - La Equidad Fem,,,,,,,,,,,,,,,,,,,
184,298797,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,2476,147493,Teguise,CD Tite,Teguise - CD Tite,,,,,,,,,,,,,,,,,,,
186,298799,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,101435,147499,Haría CF,La Tiñosa,Haría CF - La Tiñosa,,,,,,,,,,,,,,,,,,,
183,298796,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147500,2497,Puerto Del Carmen,Tinajo,Puerto Del Carmen - Tinajo,,,,,,,,,,,,,,,,,,,
170,298002,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147440,82,Siete Palmas,Agaete,Siete Palmas - Agaete,,,,,0.0,10.0,-10.0,0.0,151.0,-100.0,0.0,-65.0,65.0,0.0,68.0,32.0,,,
182,298795,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147494,194,Lanzarote B,Altavista,Lanzarote B - Altavista,,,,,,,,,,,,,,,,,,,
181,298586,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147475,147469,Tasarte,San Pedro Mártir B,Tasarte - San Pedro Mártir B,,,,,,,,,,,,,,,,,,,
180,298585,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147477,147473,Futboltec,Agüimes B,Futboltec - Agüimes B,,,,,,,,,,,,,,,,,,,
179,298584,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147476,147474,Las Rosas,Cercado de Espino,Las Rosas - Cercado de Espino,,,,,,,,,,,,,,,,,,,
178,298583,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147478,147479,Abrisajac,Arinaga,Abrisajac - Arinaga,,,,,,,,,,,,,,,,,,,
177,298582,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,2658,147467,Valsequillo,UD San Fernando B,Valsequillo - UD San Fernando B,,,,,11.0,0.0,11.0,158.0,0.0,-100.0,25.0,0.0,25.0,83.3,16.7,0.0,,,
172,298305,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,9624,5170,Ud San Antonio,Cf Acodetti,Ud San Antonio - Cf Acodetti,,,,,10.0,0.0,10.0,155.0,0.0,-100.0,-62.0,0.0,-62.0,42.0,58.0,0.0,,,
176,298581,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,50282,143238,Castillo CF,CF Las Majoreras,Castillo CF - CF Las Majoreras,,,,,48.0,0.0,48.0,890.0,0.0,-100.0,-59.0,0.0,-59.0,58.4,41.6,0.0,,,
79,162014,2022-04-22,22:00,2022,2470,Tercera División RFEF,17.500,XIII - Murcia,4667,269,Villa Santa Brígida,Arucas,Villa Santa Brígida - Arucas,,,,,29.0,22.0,7.0,363.0,290.0,-20.1,28.0,42.0,-14.0,48.0,22.8,29.2,1.82,1.38,0.44000000000000017
173,298307,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,6136,147460,Ud Muelle Grande,Talleres Canary,Ud Muelle Grande - Talleres Canary,,,,,,,,,,,,,,,,,,,
175,298309,2022-04-22,22:00,2022,2523,1ª Regional Canarias,9.436,Gran Canaria G2,147458,147459,Inter del Pilar CF,Calero,Inter del Pilar CF - Calero,,,,,,,,,,,,,,,,,,,
75,383287,2022-04-22,22:15,2022,265,AFC Champions League,17.500,Grupo H,11225,25008,Al Shabab,Mumbai City,Al Shabab - Mumbai City,,,,,47.0,38.0,9.0,840.0,531.0,-36.8,61.0,77.0,-16.0,59.7,18.2,22.1,2.58,1.56,1.02
76,383310,2022-04-22,22:15,2022,265,AFC Champions League,17.500,Grupo H,7959,1161,Al-Gharafa,Foolad Khuzestan,Al-Gharafa - Foolad Khuzestan,,,,,38.0,25.0,13.0,545.0,315.0,-42.2,17.0,-34.0,51.0,67.7,20.9,11.4,1.89,0.62,1.27
77,431730,2022-04-22,22:15,2022,265,AFC Champions League,17.500,Grupo H,6444,106427,Al-Taawoun,Al-Duhail,Al-Taawoun - Al-Duhail,,,,,33.0,54.0,-21.0,432.0,1131.0,-61.8,12.0,113.0,-101.0,16.0,16.2,67.7,1.33,2.78,-1.4499999999999997
241,370697,2022-04-22,22:30,2022,45,Ouverture - Championnat du Pérou,9.158,Journée 11,5156,86354,Ayacucho FC,Atlético Grau,Ayacucho FC - Atlético Grau,,,,,17.0,11.0,6.0,240.0,168.0,-30.0,27.0,52.0,-25.0,44.2,23.1,32.7,1.75,1.48,0.27
100,447831,2022-04-22,23:00,2022,1508,Ligue des champions de la CAF,14.444,1/4 de finale,1002,11508,ES Tunis,ES Setif,ES Tunis - ES Setif,,,,,45.0,45.0,0.0,779.0,767.0,-1.5,-3.0,-48.0,45.0,57.4,28.6,14.0,1.33,0.5,0.8300000000000001
355,456313,2022-04-22,23:00,2022,1704,Championnat de Libye,3.750,Temporada Regular,62491,62493,Al Ahly Benghazi,Al Nasr Benghazi,Al Ahly Benghazi - Al Nasr Benghazi,,,,,15.0,10.0,5.0,220.0,154.0,-30.0,22.0,15.0,7.0,50.5,24.2,25.3,1.68,1.12,0.5599999999999998
60,454661,2022-04-22,23:00,2022,1551,Premier MX Montée - Clôture,18.750,Serie B,59347,112167,Inter Playa del Carmen,Coras de Nayarit,Inter Playa del Carmen - Coras de Nayarit,,,,,37.0,45.0,-8.0,508.0,759.0,-33.1,97.0,39.0,58.0,57.5,19.1,23.4,2.43,1.52,0.9100000000000001
140,290667,2022-04-22,23:30,2022,311,Ligue 1 algérienne,11.985,Journée 27,16530,11510,NA Hussein Dey,CS Constantine,NA Hussein Dey - CS Constantine,,,,,36.0,36.0,0.0,486.0,501.0,-3.0,9.0,-27.0,36.0,55.0,26.2,18.8,1.5,0.75,0.75
141,290669,2022-04-22,23:30,2022,311,Ligue 1 algérienne,11.985,Journée 27,59337,99732,Biskra,NC Magra,Biskra - NC Magra,,,,,11.0,14.0,-3.0,169.0,201.0,-15.9,8.0,-18.0,26.0,53.0,26.0,21.1,1.52,0.85,0.67
