index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
145,28074,2022-04-06,19:30,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7362,84350,OSS '20,GVV Unitas,OSS '20 - GVV Unitas,,,,,15.0,8.0,7.0,210.0,131.0,-37.6,50.0,2.0,48.0,62.3,20.5,17.2,2.07,0.99,1.0799999999999998
239,53971,2022-04-06,19:45,2022,356,Troisième Division Suisse,10.545,Journée 26,12739,12824,Breitenrain,Biel-Bienne,Breitenrain - Biel-Bienne,,,,,26.0,40.0,-14.0,330.0,608.0,-45.7,56.0,59.0,-3.0,41.6,20.8,37.6,2.02,1.92,0.10000000000000009
131,431804,2022-04-06,19:45,2022,1209,Coupe de Slovaquie,15.644,Demi-finales,1106,10012,Spartak Trnava,Senica,Spartak Trnava - Senica,,,,,55.0,43.0,12.0,1162.0,692.0,-40.4,10.0,50.0,-40.0,51.9,21.6,26.5,2.01,1.39,0.6199999999999999
475,198914,2022-04-06,20:00,2022,112,Liga Nacional Juvenil,2.285,La Rioja,67394,3331,Arnedo Sub 19,CD Calahorra Sub 19,Arnedo Sub 19 - CD Calahorra Sub 19,,,,,,,,,,,,,,,,,,,
443,88971,2022-04-06,20:00,2022,1894,Première Division Amateur Belgique,3.425,Journée 17,7515,16828,Tienen,Sint-Eloois-Winkel,Tienen - Sint-Eloois-Winkel,,,,,34.0,39.0,-5.0,447.0,562.0,-20.5,35.0,-14.0,49.0,60.3,22.0,17.7,1.9,0.92,0.9799999999999999
442,88970,2022-04-06,20:00,2022,1894,Première Division Amateur Belgique,3.425,Journée 17,30670,16969,Francs Borains,Thes Sport,Francs Borains - Thes Sport,,,,,38.0,33.0,5.0,529.0,428.0,-19.1,-20.0,62.0,-82.0,28.5,24.8,46.8,1.19,1.59,-0.40000000000000013
445,88973,2022-04-06,20:00,2022,1894,Première Division Amateur Belgique,3.425,Journée 17,16875,7526,RFC Liège,La Louvière Centre,RFC Liège - La Louvière Centre,,,,,39.0,26.0,13.0,558.0,321.0,-42.5,15.0,-61.0,76.0,73.9,19.6,6.5,1.85,0.36,1.4900000000000002
446,88974,2022-04-06,20:00,2022,1894,Première Division Amateur Belgique,3.425,Journée 17,16994,894,Knokke,Dender,Knokke - Dender,,,,,39.0,36.0,3.0,575.0,485.0,-15.7,48.0,30.0,18.0,58.3,20.2,21.6,2.2,1.28,0.9200000000000002
441,88969,2022-04-06,20:00,2022,1894,Première Division Amateur Belgique,3.425,Journée 17,7523,7505,Olympic Charleroi,Heist,Olympic Charleroi - Heist,,,,,39.0,31.0,8.0,558.0,400.0,-28.3,-14.0,41.0,-55.0,36.4,25.8,37.8,1.34,1.36,-0.020000000000000018
440,88968,2022-04-06,20:00,2022,1894,Première Division Amateur Belgique,3.425,Journée 17,7548,112226,Dessel Sport,Mandel United,Dessel Sport - Mandel United,,,,,38.0,31.0,7.0,550.0,401.0,-27.1,124.0,-1.0,125.0,83.7,9.9,6.3,3.48,0.96,2.52
460,142792,2022-04-06,20:00,2022,687,2ª Regional Baleares,2.395,Journée 25,91121,91122,Taujá,Sta Ponsa Talarrubias,Taujá - Sta Ponsa Talarrubias,,,,,,,,,,,,,,,,,,,
461,235013,2022-04-06,20:00,2022,1138,2ª Regional Valenciana,2.370,Groupe 8 Journée 23,46340,144126,La Rambleta,Colegio Salgui EDE,La Rambleta - Colegio Salgui EDE,,,,,,,,,,,,,,,,,,,
463,133985,2022-04-06,20:00,2022,824,3ª Regional Baleares,2.365,Mallorca A,140501,4698,Xilvar B,Son Ferrer,Xilvar B - Son Ferrer,,,,,,,,,,,,,,,,,,,
415,290396,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,61774,5718,Mondercange,Fola Esch,Mondercange - Fola Esch,,,,,6.0,31.0,-25.0,117.0,393.0,-70.2,56.0,89.0,-33.0,35.3,19.8,45.0,2.02,2.28,-0.2599999999999998
414,290395,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,4036,61790,Käerjéng 97,Yellow Boys Weiler,Käerjéng 97 - Yellow Boys Weiler,,,,,20.0,4.0,16.0,264.0,59.0,-77.7,60.0,89.0,-29.0,55.2,18.7,26.2,2.55,1.75,0.7999999999999998
413,290394,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,61793,12700,Schifflangen,Jeunesse Canach,Schifflangen - Jeunesse Canach,,,,,3.0,5.0,-2.0,46.0,89.0,-48.3,31.0,62.0,-31.0,42.4,22.1,35.5,1.85,1.68,0.17000000000000015
397,26952,2022-04-06,20:00,2022,1892,Tweede Divisie,5.163,Journée 22,61233,7158,SV TEC Tiel,Quick Boys,SV TEC Tiel - Quick Boys,,,,,20.0,38.0,-18.0,270.0,546.0,-50.5,31.0,45.0,-14.0,37.7,22.4,39.9,1.7,1.75,-0.050000000000000044
412,290393,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,12687,4062,Racing Union,Differdange 03,Racing Union - Differdange 03,,,,,17.0,31.0,-14.0,239.0,400.0,-40.2,31.0,42.0,-11.0,41.7,23.1,35.2,1.71,1.56,0.1499999999999999
411,290392,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,61792,12694,Bettembourg,Etzella Ettelbruck,Bettembourg - Etzella Ettelbruck,,,,,3.0,11.0,-8.0,47.0,164.0,-71.3,42.0,109.0,-67.0,31.5,19.9,48.7,1.84,2.3,-0.45999999999999974
410,290391,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,61791,12685,US Esch,Progrès Nidderkuer,US Esch - Progrès Nidderkuer,,,,,7.0,19.0,-12.0,121.0,256.0,-52.7,34.0,97.0,-63.0,31.8,20.6,47.6,1.75,2.16,-0.41000000000000014
409,290390,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,12709,4009,US Mondorf les Bains,F91 Dudelange,US Mondorf les Bains - F91 Dudelange,,,,,8.0,31.0,-23.0,131.0,405.0,-67.7,-14.0,151.0,-165.0,10.7,13.6,75.7,1.12,3.03,-1.9099999999999997
408,290389,2022-04-06,20:00,2022,1644,Coupe du Luxembourg,4.571,1/8 de finale,12712,122713,Una Strassen,Union Titus Pétange,Una Strassen - Union Titus Pétange,,,,,10.0,44.0,-34.0,156.0,749.0,-79.2,25.0,18.0,7.0,39.6,24.0,36.4,1.57,1.5,0.07000000000000006
398,26953,2022-04-06,20:00,2022,1892,Tweede Divisie,5.163,Journée 22,12266,7150,Amsterdamsche FC,De Treffers,Amsterdamsche FC - De Treffers,,,,,37.0,43.0,-6.0,518.0,693.0,-25.3,53.0,14.0,39.0,54.7,21.6,23.7,2.0,1.25,0.75
444,88972,2022-04-06,20:00,2022,1894,Première Division Amateur Belgique,3.425,Journée 17,7509,7553,Visé,Rupel Boom,Visé - Rupel Boom,,,,,27.0,27.0,0.0,344.0,338.0,-1.7,19.0,9.0,10.0,49.4,24.5,26.1,1.64,1.12,0.5199999999999998
242,53973,2022-04-06,20:00,2022,356,Troisième Division Suisse,10.545,Journée 26,12860,12838,Black Stars,Stade Nyonnais,Black Stars - Stade Nyonnais,,,,,13.0,39.0,-26.0,187.0,560.0,-66.6,15.0,71.0,-56.0,25.8,21.4,52.8,1.38,2.04,-0.6600000000000001
148,28071,2022-04-06,20:00,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7201,7207,Westlandia,ADO 20,Westlandia - ADO 20,,,,,39.0,31.0,8.0,573.0,405.0,-29.3,18.0,15.0,3.0,56.3,22.4,21.3,1.88,1.07,0.8099999999999998
299,370058,2022-04-06,20:00,2022,236,D1 Guatemala,9.062,Temporada Regular,116414,7463,Coatepecano IB,Puerto San José,Coatepecano IB - Puerto San José,,,,,30.0,26.0,4.0,386.0,324.0,-16.1,-13.0,-61.0,48.0,57.3,31.1,11.6,1.2,0.38,0.82
221,29283,2022-04-06,20:00,2022,227,Hoofdklasse Zondag,11.667,Zondag B,7219,7221,RKSV Nuenen,Meerssen,RKSV Nuenen - Meerssen,,,,,16.0,28.0,-12.0,232.0,357.0,-35.0,-14.0,102.0,-116.0,18.0,19.6,62.4,1.12,2.22,-1.1
222,29285,2022-04-06,20:00,2022,227,Hoofdklasse Zondag,11.667,Zondag B,89671,7215,RKZVC,Baronie,RKZVC - Baronie,,,,,14.0,14.0,0.0,198.0,205.0,-3.4,0.0,121.0,-121.0,0.0,11.2,88.8,,,
223,29295,2022-04-06,20:00,2022,227,Hoofdklasse Zondag,11.667,Zondag B,61255,11268,RKSV Minor,Halsteren,RKSV Minor - Halsteren,,,,,7.0,13.0,-6.0,123.0,195.0,-36.9,-42.0,123.0,-165.0,10.0,16.6,73.4,0.75,2.36,-1.6099999999999999
346,102328,2022-04-06,20:00,2022,357,D4 Suisse,7.687,Groupe 3 Journée 18,12886,12868,FC Balzers,Baden,FC Balzers - Baden,,,,,5.0,18.0,-13.0,98.0,245.0,-60.0,-15.0,42.0,-57.0,27.1,25.2,47.7,1.11,1.56,-0.44999999999999996
347,102333,2022-04-06,20:00,2022,357,D4 Suisse,7.687,Groupe 3 Journée 18,60266,12873,Linth 04,FC Thalwil,Linth 04 - FC Thalwil,,,,,5.0,6.0,-1.0,86.0,100.0,-14.0,48.0,13.0,35.0,59.2,20.9,19.9,2.07,1.12,0.9499999999999997
146,28067,2022-04-06,20:00,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7314,7151,Hoogland,Hollandia,Hoogland - Hollandia,,,,,12.0,31.0,-19.0,171.0,397.0,-56.9,-9.0,-36.0,27.0,45.5,31.6,23.0,1.12,0.7,0.42000000000000015
147,28070,2022-04-06,20:00,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7316,7218,RKVV DEM,Dongen,RKVV DEM - Dongen,,,,,6.0,34.0,-28.0,113.0,447.0,-74.7,-35.0,39.0,-74.0,18.4,24.6,57.0,0.81,1.63,-0.8199999999999998
240,53969,2022-04-06,20:00,2022,356,Troisième Division Suisse,10.545,Journée 26,12840,12565,Etoile Carouge,Sion II,Etoile Carouge - Sion II,,,,,17.0,26.0,-9.0,240.0,328.0,-26.8,18.0,51.0,-33.0,39.4,23.2,37.4,1.66,1.61,0.04999999999999982
55,454059,2022-04-06,20:00,2021,1668,Copa Lega Pro,23.077,Finale,1108,619,Sudtirol,Padova,Sudtirol - Padova,,,,,42.0,49.0,-7.0,651.0,898.0,-27.5,9.0,36.0,-27.0,34.5,24.8,40.7,1.37,1.51,-0.1399999999999999
241,53972,2022-04-06,20:00,2022,356,Troisième Division Suisse,10.545,Journée 26,12843,12848,YF Juventus,Young Boys II,YF Juventus - Young Boys II,,,,,34.0,13.0,21.0,454.0,189.0,-58.4,11.0,27.0,-16.0,48.9,23.5,27.6,1.74,1.26,0.48
243,53974,2022-04-06,20:00,2022,356,Troisième Division Suisse,10.545,Journée 26,12844,11574,SC Bruhl,Chiasso,SC Bruhl - Chiasso,,,,,32.0,33.0,-1.0,414.0,432.0,-4.2,-20.0,65.0,-85.0,26.1,24.6,49.4,1.12,1.63,-0.5099999999999998
111,160693,2022-04-06,20:00,2022,2470,Tercera División RFEF,17.088,XII - Canarias,18907,905,SD Sofán,Deportivo Fabril,SD Sofán - Deportivo Fabril,,,,,10.0,35.0,-25.0,156.0,474.0,-67.1,-13.0,6.0,-19.0,31.8,28.2,40.0,1.07,1.23,-0.15999999999999992
184,415422,2022-04-06,20:00,2022,573,Oberliga régionale allemande,13.184,Nordost-Süd,11807,138086,KSV Baunatal,SV Zeilsheim,KSV Baunatal - SV Zeilsheim,,,,,5.0,15.0,-10.0,85.0,220.0,-61.4,22.0,43.0,-21.0,38.7,23.6,37.7,1.6,1.57,0.030000000000000027
149,28066,2022-04-06,20:15,2022,225,Troisième Division Pays-Bas,15.490,Zondag,7318,7315,USV Hercules,JOS Watergraafsmeer,USV Hercules - JOS Watergraafsmeer,,,,,26.0,17.0,9.0,327.0,234.0,-28.4,43.0,73.0,-30.0,46.3,21.2,32.5,2.04,1.69,0.3500000000000001
348,102151,2022-04-06,20:15,2022,357,D4 Suisse,7.687,Groupe 3 Journée 18,60229,60264,Langenthal,Kosova,Langenthal - Kosova,,,,,6.0,5.0,1.0,100.0,82.0,-18.0,65.0,78.0,-13.0,48.3,20.0,31.7,2.27,1.83,0.43999999999999995
372,192436,2022-04-06,20:15,2022,1527,2. Liga Interregional,6.100,Groupe 2 Journée 17,90090,121503,FC Châtel-St-Denis,Saint-Maurice,FC Châtel-St-Denis - Saint-Maurice,,,,,5.0,5.0,0.0,79.0,82.0,-3.7,5.0,-2.0,7.0,48.6,26.4,25.0,1.47,0.97,0.5
476,247450,2022-04-06,20:15,2022,1182,1e Division Féminine Valence,2.208,Groupe 3 Journée 21,62392,118698,Rojales,Elche C,Rojales - Elche C,,,,,,,,,,,,,,,,,,,
373,192617,2022-04-06,20:15,2022,1527,2. Liga Interregional,6.100,Groupe 2 Journée 17,89438,60254,Bubendorf,Liestal,Bubendorf - Liestal,,,,,7.0,4.0,3.0,123.0,70.0,-43.1,37.0,39.0,-2.0,50.9,21.9,27.2,1.97,1.39,0.5800000000000001
352,336175,2022-04-06,20:20,2022,579,D1 Arabie-Saoudite,7.224,Journée 31,17263,9333,Al Jeel,Al Shoalah,Al Jeel - Al Shoalah,,,,,17.0,17.0,0.0,239.0,239.0,0.0,-39.0,-31.0,-8.0,35.8,35.9,28.3,0.84,0.71,0.13
224,29264,2022-04-06,20:30,2022,227,Hoofdklasse Zondag,11.667,Zondag B,7230,82256,Juliana 31,SV Orion,Juliana 31 - SV Orion,,,,,20.0,9.0,11.0,264.0,147.0,-44.3,9.0,22.0,-13.0,47.1,24.6,28.3,1.62,1.2,0.42000000000000015
220,25512,2022-04-06,20:30,2022,378,I Liga,11.838,Temporada Regular,13374,5811,GKS Katowice,Widzew Łódź,GKS Katowice - Widzew Łódź,,,,,44.0,17.0,27.0,742.0,242.0,-67.4,15.0,-5.0,20.0,65.5,19.8,14.7,2.1,0.88,1.2200000000000002
374,192433,2022-04-06,20:30,2022,1527,2. Liga Interregional,6.100,Groupe 2 Journée 17,12851,60209,Fribourg,Sierre,Fribourg - Sierre,,,,,13.0,4.0,9.0,191.0,64.0,-66.5,78.0,-2.0,80.0,73.2,15.5,11.4,2.65,0.96,1.69
456,441239,2022-04-06,20:30,2022,1428,Seconde Division Bahreïn,3.051,Journée 15,25042,57520,Bahrain SC,Al Tadamun Buri,Bahrain SC - Al Tadamun Buri,,,,,11.0,5.0,6.0,161.0,96.0,-40.4,34.0,27.0,7.0,51.9,22.7,25.4,1.85,1.23,0.6200000000000001
457,121344,2022-04-06,20:30,2022,79,Preferente Baleares,2.479,Mallorca,1134,85201,Ferriolense,Porreres,Ferriolense - Porreres,,,,,6.0,17.0,-11.0,107.0,234.0,-54.3,-7.0,-15.0,8.0,42.3,29.2,28.5,1.21,0.94,0.27
459,242461,2022-04-06,20:30,2022,277,Preferente Sevilla,2.405,Groupe 1 Journée 26,1967,19083,Pilas,Los Palacios CF,Pilas - Los Palacios CF,,,,,,,,,,,,,,,,,,,
263,167118,2022-04-06,20:30,2022,2490,Combined Counties League,9.920,Northern League One,9853,20356,Northallerton Town,Whickham,Northallerton Town - Whickham,,,,,47.0,50.0,-3.0,855.0,966.0,-11.5,0.0,0.0,0.0,0.0,100.0,0.0,,,
462,233779,2022-04-06,20:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 8 Journée 23,139074,94432,Villa de Onda B,CF Juventut Almassora,Villa de Onda B - CF Juventut Almassora,,,,,,,,,,,,,,,,,,,
108,312592,2022-04-06,20:30,2022,149,Tournoi de Clôture Guatemala,17.557,Journée 14,10284,101735,Municipal,Sololá,Municipal - Sololá,,,,,53.0,28.0,25.0,1093.0,355.0,-67.5,-16.0,-19.0,3.0,60.0,24.3,15.7,1.64,0.7,0.94
471,245499,2022-04-06,20:30,2022,425,3ª Andaluza Sevilla,2.318,Groupe 4 Journée 26,144383,140121,CD Hispalis,CD Atletico Sumi,CD Hispalis - CD Atletico Sumi,,,,,,,,,,,,,,,,,,,
472,81013,2022-04-06,20:30,2022,2148,Primera División B Femenine,2.317,Reto Sur,8932,8909,Spar Gran Canaria Fem,Granada CF Fem,Spar Gran Canaria Fem - Granada CF Fem,,,,,,,,,,,,,,,,,,,
455,441238,2022-04-06,20:30,2022,1428,Seconde Division Bahreïn,3.051,Journée 15,15452,57521,Al-Shabab Manama,Qalali,Al-Shabab Manama - Qalali,,,,,8.0,5.0,3.0,130.0,89.0,-31.5,92.0,50.0,42.0,63.9,17.0,19.1,2.76,1.5,1.2599999999999998
264,167139,2022-04-06,20:30,2022,2490,Combined Counties League,9.920,Northern League One,65545,9859,Thornaby,North Shields,Thornaby - North Shields,,,,,50.0,48.0,2.0,966.0,892.0,-7.7,0.0,-60.0,60.0,0.0,67.5,32.5,,,
0,6018,2022-04-06,20:30,2022,10,Premier League,90.296,Journée 19,569,1017,Burnley,Everton,Burnley - Everton,,,,,72.0,79.0,-7.0,2017.0,2400.0,-16.0,-37.0,-9.0,-28.0,27.4,32.8,39.8,0.78,1.0,-0.21999999999999997
296,240910,2022-04-06,20:30,2022,229,5ème Division Néerlandaise Zondag,9.231,Domingo B,102948,84351,Den Hoorn,Unitas 30,Den Hoorn - Unitas 30,,,,,6.0,8.0,-2.0,105.0,132.0,-20.5,29.0,159.0,-130.0,25.6,18.0,56.4,1.83,2.69,-0.8599999999999999
284,405280,2022-04-06,20:30,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100554,100538,Islande U19 Fém,Bélgica Sub 19 Fem.,Islande U19 Fém - Bélgica Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
285,405325,2022-04-06,20:30,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,101650,112381,Irlanda Norte Sub 19 Fem.,Malta Sub 19 Fem.,Irlanda Norte Sub 19 Fem. - Malta Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
369,447233,2022-04-06,20:30,2022,1514,Championnat du Maranhão ,6.164,Demi-finales,85848,59915,IAPE,São José MA,IAPE - São José MA,,,,,46.0,51.0,-5.0,799.0,984.0,-18.8,-30.0,66.0,-96.0,18.4,22.6,59.0,0.91,1.83,-0.92
339,73304,2022-04-06,20:45,2022,1590,Lowland Football League Écosse,8.153,Journée 13,6498,30717,East Stirlingshire,Bo'ness United,East Stirlingshire - Bo'ness United,,,,,4.0,6.0,-2.0,53.0,104.0,-49.0,-30.0,81.0,-111.0,17.1,21.7,61.1,0.9,1.91,-1.0099999999999998
338,73197,2022-04-06,20:45,2022,1590,Lowland Football League Écosse,8.153,Journée 13,30735,30751,Dalbeattie Star,Stirling University,Dalbeattie Star - Stirling University,,,,,4.0,6.0,-2.0,54.0,104.0,-48.1,28.0,79.0,-51.0,34.0,22.0,44.0,1.65,1.89,-0.24
74,4365,2022-04-06,20:45,2022,23,Championship Écosse,20.167,Journée 32,946,2066,Dunfermline Athletic FC,Raith Rovers,Dunfermline Athletic FC - Raith Rovers,,,,,44.0,46.0,-2.0,750.0,803.0,-6.6,18.0,26.0,-8.0,46.8,24.3,29.0,1.65,1.25,0.3999999999999999
266,166761,2022-04-06,20:45,2022,2490,Combined Counties League,9.920,Northern League One,20398,20381,Bottesford Town,Handsworth Parramore,Bottesford Town - Handsworth Parramore,,,,,52.0,56.0,-4.0,1048.0,1205.0,-13.0,-24.0,41.0,-65.0,26.9,25.8,47.3,1.07,1.5,-0.42999999999999994
185,108225,2022-04-06,20:45,2022,562,Non League Premier,13.137,Southern South,6501,10793,Truro City,Taunton Town,Truro City - Taunton Town,,,,,16.0,52.0,-36.0,222.0,1051.0,-78.9,66.0,202.0,-136.0,11.1,10.5,78.4,1.83,4.26,-2.4299999999999997
186,108322,2022-04-06,20:45,2022,562,Non League Premier,13.137,Southern South,16697,2846,Tiverton Town,Farnborough,Tiverton Town - Farnborough,,,,,50.0,22.0,28.0,967.0,290.0,-70.0,-69.0,8.0,-77.0,21.6,34.9,43.6,0.59,0.97,-0.38
418,113875,2022-04-06,20:45,2022,1816,NIFL Championship 2,4.128,Journée 15,65079,65081,Newington Youth,Portstewart,Newington Youth - Portstewart,,,,,7.0,5.0,2.0,123.0,89.0,-27.6,99.0,-42.0,141.0,83.8,11.2,5.0,2.86,0.58,2.28
225,111208,2022-04-06,20:45,2022,565,D1 Non-League,11.472,Isthmian South Central,65554,16271,Sutton Common Rovers,Tooting and Mitcham,Sutton Common Rovers - Tooting and Mitcham,,,,,52.0,50.0,2.0,1033.0,947.0,-8.3,121.0,-50.0,171.0,88.3,8.5,3.2,3.16,0.5,2.66
265,165372,2022-04-06,20:45,2022,2490,Combined Counties League,9.920,Northern League One,16378,10471,Enfield 1893,Takeley,Enfield 1893 - Takeley,,,,,49.0,52.0,-3.0,930.0,1035.0,-10.1,56.0,1.0,55.0,63.6,19.5,16.9,2.21,1.05,1.16
393,353667,2022-04-06,20:45,2022,1701,Coupe d'Andorre,5.700,Demi-finales,6393,14022,Engordany,UE Extremenya,Engordany - UE Extremenya,,,,,18.0,12.0,6.0,249.0,173.0,-30.5,5.0,252.0,-247.0,12.4,12.9,74.7,1.45,3.41,-1.9600000000000002
267,166799,2022-04-06,20:45,2022,2490,Combined Counties League,9.920,Northern League One,16209,9875,Albion Sports,Silsden,Albion Sports - Silsden,,,,,48.0,50.0,-2.0,896.0,971.0,-7.7,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
10,13214,2022-04-06,20:45,2022,25,Championship,45.652,Journée 30,1689,1183,Middlesbrough,Fulham,Middlesbrough - Fulham,,,,,71.0,60.0,11.0,1956.0,1412.0,-27.8,-10.0,111.0,-121.0,30.1,20.6,49.3,1.67,2.16,-0.4900000000000002
11,13216,2022-04-06,20:45,2022,25,Championship,45.652,Journée 30,1825,9189,Nottingham Forest,Coventry City,Nottingham Forest - Coventry City,,,,,57.0,42.0,15.0,1250.0,680.0,-45.6,-4.0,-6.0,2.0,57.1,24.2,18.7,1.67,0.84,0.83
477,363029,2022-04-06,20:45,2022,1458,Championnat de Gibraltar,1.150,Campeonato Ronda,18039,18036,Europa FC,Lincoln Red Imps,Europa FC - Lincoln Red Imps,,,,,5.0,5.0,0.0,80.0,83.0,-3.6,143.0,189.0,-46.0,50.3,16.0,33.7,3.39,2.86,0.5300000000000002
12,13220,2022-04-06,21:00,2022,25,Championship,45.652,Journée 30,2748,80,West Bromwich Albion,AFC Bournemouth,West Bromwich Albion - AFC Bournemouth,,,,,75.0,67.0,8.0,2161.0,1748.0,-19.1,-9.0,-6.0,-3.0,52.8,25.4,21.8,1.56,0.9,0.66
353,336176,2022-04-06,21:00,2022,579,D1 Arabie-Saoudite,7.224,Journée 31,18067,59566,Al Orubah,Jeddah Club,Al Orubah - Jeddah Club,,,,,20.0,6.0,14.0,265.0,115.0,-56.6,-27.0,1.0,-28.0,35.8,30.4,33.8,1.04,1.0,0.040000000000000036
474,254808,2022-04-06,21:00,2022,745,4ª Catalana,2.298,Grupo 27,24225,24229,Osor A,Sant Miquel Campmajor A,Osor A - Sant Miquel Campmajor A,,,,,,,,,,,,,,,,,,,
1,431038,2022-04-06,21:00,2022,107,Ligue des Champions,90.000,1/4 de finale,752,2107,Chelsea,Real Madrid,Chelsea - Real Madrid,,,,,94.0,99.0,-5.0,3496.0,3892.0,-10.2,4.0,2.0,2.0,42.3,26.9,30.8,1.36,1.12,0.24
458,256683,2022-04-06,21:00,2022,5,Primera Andaluza,2.450,Málaga - Grupo Único,8456,8460,CD Mijas,CD Trabuco,CD Mijas - CD Trabuco,,,,,,,,,,,,,,,,,,,
2,431042,2022-04-06,21:00,2022,107,Ligue des Champions,90.000,1/4 de finale,2716,449,Villarreal,Bayern München,Villarreal - Bayern München,,,,,85.0,96.0,-11.0,2822.0,3626.0,-22.2,14.0,48.0,-34.0,29.5,22.4,48.1,1.43,1.88,-0.44999999999999996
355,433741,2022-04-06,21:00,2022,558,Sul-Matogrossense,6.661,2ª Fase,59763,63549,Chapadão,Operário MS,Chapadão - Operário MS,,,,,44.0,45.0,-1.0,717.0,754.0,-4.9,4.0,37.0,-33.0,37.9,25.1,37.0,1.43,1.41,0.020000000000000018
473,254807,2022-04-06,21:00,2022,745,4ª Catalana,2.298,Grupo 27,138667,122681,Vall D'en Bas Club Futbol A,Penya Esportiva Montagut A,Vall D'en Bas Club Futbol A - Penya Esportiva Montagut A,,,,,,,,,,,,,,,,,,,
366,440213,2022-04-06,21:00,2022,476,Championnat Irak,6.250,Journée 26,144070,15487,Naft Al-Basra,Al Talaba,Naft Al-Basra - Al Talaba,,,,,18.0,20.0,-2.0,252.0,268.0,-6.0,-27.0,3.0,-30.0,34.8,30.5,34.7,1.02,1.02,0.0
354,336177,2022-04-06,21:00,2022,579,D1 Arabie-Saoudite,7.224,Journée 31,124,106,Al Wahda Mecca,Al Ain FC,Al Wahda Mecca - Al Ain FC,,,,,33.0,10.0,23.0,435.0,148.0,-66.0,-23.0,-40.0,17.0,51.2,30.6,18.2,1.21,0.59,0.62
25,431788,2022-04-06,21:00,2022,846,Coupe de Colombie,35.429,1/16,5939,5938,Real Santander,Unión Magdalena,Real Santander - Unión Magdalena,,,,,45.0,47.0,-2.0,759.0,858.0,-11.5,13.0,-20.0,33.0,51.4,26.7,21.9,1.46,0.85,0.61
399,376966,2022-04-06,21:00,2022,1928,Championnat colombien féminin,5.098,Journée 11,109947,100672,Atlético Nacional Fem,Orsomarso Fem,Atlético Nacional Fem - Orsomarso Fem,,,,,,,,,,,,,,,,,,,
450,272858,2022-04-06,21:15,2022,305,Championnat de Saint-Marin,3.425,Journée 17,11342,11337,La Fiorita,Murata,La Fiorita - Murata,,,,,10.0,15.0,-5.0,149.0,211.0,-29.4,11.0,4.0,7.0,44.6,26.4,29.0,1.43,1.1,0.32999999999999985
449,272856,2022-04-06,21:15,2022,305,Championnat de Saint-Marin,3.425,Journée 17,11334,11341,Cosmos,Virtus,Cosmos - Virtus,,,,,8.0,13.0,-5.0,130.0,189.0,-31.2,-72.0,38.0,-110.0,8.9,25.9,65.2,0.36,1.46,-1.1
448,272855,2022-04-06,21:15,2022,305,Championnat de Saint-Marin,3.425,Journée 17,11333,11335,San Giovanni,Pennarossa,San Giovanni - Pennarossa,,,,,4.0,15.0,-11.0,66.0,217.0,-69.6,-15.0,42.0,-57.0,27.1,25.2,47.7,1.11,1.56,-0.44999999999999996
447,272854,2022-04-06,21:15,2022,305,Championnat de Saint-Marin,3.425,Journée 17,5717,4065,Tre Penne,Juvenes / Dogana,Tre Penne - Juvenes / Dogana,,,,,6.0,10.0,-4.0,111.0,156.0,-28.8,86.0,-28.0,114.0,77.5,14.2,8.2,2.63,0.75,1.88
292,298167,2022-04-06,21:30,2022,2523,1ª Regional Canarias,9.322,Gran Canaria G2,147457,2126,UD Almenara,Real Sporting San José,UD Almenara - Real Sporting San José,,,,,,,,,,,,,,,,,,,
206,392513,2022-04-06,21:30,2022,64,Egyptian Premier League,12.059,Journée 11,57424,4553,Pyramids,Zamalek,Pyramids - Zamalek,,,,,33.0,45.0,-12.0,446.0,788.0,-43.4,9.0,-1.0,10.0,41.0,26.9,32.1,1.34,1.15,0.19000000000000017
