index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
243,270449,2022-04-29,20:00,2022,1585,Seconde division Émirats,9.375,Journée 30,64641,60912,Al Jazira Al Hamra,Masafi,Al Jazira Al Hamra - Masafi,,,,,29.0,16.0,13.0,374.0,228.0,-39.0,-5.0,-31.0,26.0,53.1,28.1,18.8,1.36,0.69,0.6700000000000002
242,270448,2022-04-29,20:00,2022,1585,Seconde division Émirats,9.375,Journée 30,64642,60916,Al Ramms,Al Taawon SC,Al Ramms - Al Taawon SC,,,,,29.0,25.0,4.0,367.0,315.0,-14.2,-5.0,1.0,-6.0,44.0,28.0,28.0,1.31,0.98,0.33000000000000007
51,18322,2022-04-29,20:00,2022,95,NB I Hongrie,24.545,Journée 30,1902,3026,Paksi SE,Ferencvárosi,Paksi SE - Ferencvárosi,,,,,48.0,59.0,-11.0,896.0,1341.0,-33.2,102.0,74.0,28.0,47.0,19.1,33.9,2.44,2.08,0.3599999999999999
514,103810,2022-04-29,20:00,2022,1643,Troisième Division Luxembourg,2.042,Serie 1,66300,66049,Blo Weiss Itzig,Sanem,Blo Weiss Itzig - Sanem,,,,,4.0,3.0,1.0,54.0,45.0,-16.7,-7.0,91.0,-98.0,26.1,22.5,51.4,1.29,1.89,-0.5999999999999999
76,412661,2022-04-29,20:00,2022,35,Super Liga Slovaquie,19.200,Ronda Campeonato,6363,10006,Ruzomberok,Žilina,Ruzomberok - Žilina,,,,,48.0,56.0,-8.0,880.0,1194.0,-26.3,16.0,10.0,6.0,41.7,25.0,33.3,1.51,1.32,0.18999999999999995
241,270447,2022-04-29,20:00,2022,1585,Seconde division Émirats,9.375,Journée 30,1300,11222,Hatta Dubai,Dibba Al Fujairah,Hatta Dubai - Dibba Al Fujairah,,,,,38.0,37.0,1.0,550.0,517.0,-6.0,36.0,112.0,-76.0,35.7,20.8,43.4,1.86,2.06,-0.19999999999999996
86,170476,2022-04-29,20:00,2022,2470,Tercera División RFEF,17.500,VI - Comunidad Valenciana,2706,11846,Villajoyosa,Villarreal C,Villajoyosa - Villarreal C,,,,,49.0,27.0,22.0,928.0,342.0,-63.1,-68.0,33.0,-101.0,17.2,31.3,51.5,0.55,1.18,-0.6299999999999999
47,3001,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,2739,1019,VVV Venlo,Excelsior,VVV Venlo - Excelsior,,,,,60.0,63.0,-3.0,1378.0,1538.0,-10.4,-9.0,59.0,-68.0,26.5,24.1,49.4,1.17,1.69,-0.52
303,77400,2022-04-29,20:00,2022,338,D3 Autrichienne,7.944,Este,3971,13185,Wiener Neustadt,Admira Wacker II,Wiener Neustadt - Admira Wacker II,,,,,37.0,29.0,8.0,521.0,363.0,-30.3,-46.0,-10.0,-36.0,32.3,33.9,33.8,0.84,0.87,-0.030000000000000027
42,2996,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,1060,1121,Dordrecht,FC Volendam,Dordrecht - FC Volendam,,,,,52.0,57.0,-5.0,1036.0,1262.0,-17.9,3.0,55.0,-52.0,30.4,23.6,46.0,1.35,1.71,-0.3599999999999999
413,466242,2022-04-29,20:00,2022,158,Ligue 1 ivoirienne,5.000,Journée 18,11624,5299,Korhogo,Stella,Korhogo - Stella,,,,,14.0,13.0,1.0,196.0,195.0,-0.5,-40.0,-21.0,-19.0,33.1,34.5,32.5,0.84,0.83,0.010000000000000009
78,430460,2022-04-29,20:00,2022,185,Premier League Bosnie,18.182,Journée 28,4014,4024,Zrinjski,Siroki Brijeg,Zrinjski - Siroki Brijeg,,,,,52.0,53.0,-1.0,1049.0,1063.0,-1.3,84.0,-14.0,98.0,75.2,15.0,9.9,2.63,0.86,1.77
41,2995,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,73,4542,ADO Den Haag,Almere City,ADO Den Haag - Almere City,,,,,67.0,48.0,19.0,1751.0,886.0,-49.4,26.0,71.0,-45.0,68.7,15.8,15.5,2.86,1.35,1.5099999999999998
111,100849,2022-04-29,20:00,2022,220,Ligue CFA,16.231,Grupo A,89623,4441,Marignane Gignac,Hyères,Marignane Gignac - Hyères,,,,,22.0,29.0,-7.0,286.0,373.0,-23.3,8.0,9.0,-1.0,42.3,26.5,31.2,1.39,1.16,0.22999999999999998
465,378957,2022-04-29,20:00,2022,1634,Seconde Division îles Féroé ,2.662,Journée 7,61643,61639,Vikingur II,B71 Sandoy,Vikingur II - B71 Sandoy,,,,,11.0,6.0,5.0,166.0,112.0,-32.5,90.0,117.0,-27.0,50.5,18.1,31.4,2.72,2.17,0.5500000000000003
40,2994,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,1058,2174,Den Bosch,Roda JC,Den Bosch - Roda JC,,,,,53.0,65.0,-12.0,1084.0,1649.0,-34.3,-15.0,55.0,-70.0,19.9,21.8,58.3,1.04,1.94,-0.8999999999999999
478,122797,2022-04-29,20:00,2022,6,Preferente Valenciana,2.467,Groupe 4 Journée 28,47634,83496,Pedreguer,La Nucia B,Pedreguer - La Nucia B,,,,,9.0,9.0,0.0,141.0,145.0,-2.8,-16.0,4.0,-20.0,38.9,29.1,32.0,1.16,1.03,0.1299999999999999
173,119560,2022-04-29,20:00,2022,1977,Premier League 2 Division One,11.595,Journée 18,102915,138385,Arsenal Sub 23,Leeds United Sub 23,Arsenal Sub 23 - Leeds United Sub 23,,,,,,,,,,,,,,,,,,,
174,119561,2022-04-29,20:00,2022,1977,Premier League 2 Division One,11.595,Journée 18,102923,102916,Man. City Sub 23,Everton Sub 23,Man. City Sub 23 - Everton Sub 23,,,,,,,,,,,,,,,,,,,
494,163588,2022-04-29,20:00,2022,156,División de Honor,2.387,Groupe 5 Journée 31,4921,90560,SD San José Sub 19,CD Marino Sub 19,SD San José Sub 19 - CD Marino Sub 19,,,,,,,,,,,,,,,,,,,
148,429031,2022-04-29,20:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,11750,134980,Pfeddersheim,Mülheim-Kärlich,Pfeddersheim - Mülheim-Kärlich,,,,,9.0,15.0,-6.0,140.0,220.0,-36.4,43.0,10.0,33.0,53.3,22.8,23.9,1.84,1.16,0.6800000000000002
147,418439,2022-04-29,20:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,101740,17105, Hamburger SV III,Meiendorfer SV, Hamburger SV III - Meiendorfer SV,,,,,8.0,11.0,-3.0,131.0,160.0,-18.1,101.0,-30.0,131.0,80.6,12.5,6.8,2.83,0.72,2.1100000000000003
372,414918,2022-04-29,20:00,2022,2451,Carioca Sub 20,6.199,Copa Guanabara,142341,100916,Resende Sub 20,Botafogo Sub 20,Resende Sub 20 - Botafogo Sub 20,,,,,,,,,,,,,,,,,,,
471,209283,2022-04-29,20:00,2022,278,Preferente Cordoba,2.493,Groupe 1 Journée 26,66307,19095,Santaella 2010,Atletico Menciano,Santaella 2010 - Atletico Menciano,,,,,,,,,,,,,,,,,,,
39,2993,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,889,11759,De Graafschap,Jong PSV,De Graafschap - Jong PSV,,,,,55.0,53.0,2.0,1144.0,1070.0,-6.5,-26.0,26.0,-52.0,31.2,28.1,40.7,1.06,1.25,-0.18999999999999995
149,443486,2022-04-29,20:00,2022,573,Oberliga régionale allemande,13.507,Bayern Sud,65588,11751,Kleve,SF Baumberg,Kleve - SF Baumberg,,,,,8.0,6.0,2.0,129.0,112.0,-13.2,74.0,163.0,-89.0,35.6,17.8,46.6,2.43,2.76,-0.3299999999999996
38,2992,2022-04-29,20:00,2022,104,Eerste Divisie,24.868,Journée 37,1765,4305,NAC Breda,TOP Oss,NAC Breda - TOP Oss,,,,,58.0,45.0,13.0,1294.0,760.0,-41.3,16.0,20.0,-4.0,58.7,21.2,20.1,2.03,1.11,0.9199999999999997
486,233811,2022-04-29,20:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 3 Journée 26,46044,47090,Castellnovo,Viver,Castellnovo - Viver,,,,,,,,,,,,,,,,,,,
180,120060,2022-04-29,20:00,2022,1978,Premier League 2 Division Two,11.452,Temporada Regular,102934,91439,Stoke City Sub 23,West Bromwich Albion Sub 23,Stoke City Sub 23 - West Bromwich Albion Sub 23,,,,,,,,,,,,,,,,,,,
177,120054,2022-04-29,20:00,2022,1978,Premier League 2 Division Two,11.452,Temporada Regular,102073,141685,Birmingham City Sub 23,Nottingham Forest Sub 23,Birmingham City Sub 23 - Nottingham Forest Sub 23,,,,,,,,,,,,,,,,,,,
503,254012,2022-04-29,20:00,2022,745,4ª Catalana,2.287,Grupo 20,18235,91151,Pinell CF,La Fatarella A A,Pinell CF - La Fatarella A A,,,,,,,,,,,,,,,,,,,
118,28429,2022-04-29,20:00,2022,225,Troisième Division Pays-Bas,16.078,Zaterdag,7337,7174,GOES,Hoek,GOES - Hoek,,,,,13.0,27.0,-14.0,192.0,339.0,-43.4,-15.0,62.0,-77.0,23.6,23.2,53.1,1.12,1.79,-0.6699999999999999
487,234529,2022-04-29,20:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 3 Journée 26,122173,46326,Betera B,Atl. Villar,Betera B - Atl. Villar,,,,,,,,,,,,,,,,,,,
525,378686,2022-04-29,20:15,2022,502,D1 Oman ,1.221,Journée 23,84126,15517,Bahla,Al-Nasr Salalah,Bahla - Al-Nasr Salalah,,,,,3.0,3.0,0.0,36.0,48.0,-25.0,-21.0,-9.0,-12.0,39.7,30.7,29.5,1.09,0.9,0.19000000000000006
529,378690,2022-04-29,20:15,2022,502,D1 Oman ,1.221,Journée 23,15521,84131,Saham,Oman FC,Saham - Oman FC,,,,,4.0,3.0,1.0,74.0,35.0,-52.7,-34.0,-10.0,-24.0,35.0,32.4,32.6,0.94,0.9,0.039999999999999925
526,378687,2022-04-29,20:15,2022,502,D1 Oman ,1.221,Journée 23,15518,15509,Al-Suwaiq,Al-Seeb,Al-Suwaiq - Al-Seeb,,,,,4.0,4.0,0.0,58.0,74.0,-21.6,-14.0,76.0,-90.0,26.2,23.6,50.2,1.19,1.74,-0.55
356,94785,2022-04-29,20:15,2022,584,Landesliga,6.592,Carintia,101771,143204,Zams,SC Münster,Zams - SC Münster,,,,,12.0,12.0,0.0,174.0,173.0,-0.6,-40.0,45.0,-85.0,20.7,25.9,53.3,0.84,1.52,-0.68
527,378688,2022-04-29,20:15,2022,502,D1 Oman ,1.221,Journée 23,19039,62151,Al Musannah,Al Rustaq,Al Musannah - Al Rustaq,,,,,3.0,3.0,0.0,44.0,47.0,-6.4,-2.0,20.0,-22.0,40.7,26.6,32.6,1.36,1.18,0.18000000000000016
528,378689,2022-04-29,20:15,2022,502,D1 Oman ,1.221,Journée 23,15520,15515,Dhofar,Al Ittihad,Dhofar - Al Ittihad,,,,,4.0,3.0,1.0,59.0,35.0,-40.7,49.0,-18.0,67.0,65.7,19.9,14.5,2.08,0.86,1.2200000000000002
524,378685,2022-04-29,20:15,2022,502,D1 Oman ,1.221,Journée 23,19044,15512,Al Shabab Muscat,Sohar,Al Shabab Muscat - Sohar,,,,,3.0,3.0,0.0,41.0,39.0,-4.9,-10.0,-20.0,10.0,47.0,29.4,23.5,1.25,0.79,0.45999999999999996
497,244922,2022-04-29,20:15,2022,425,3ª Andaluza Sevilla,2.365,Groupe 1 Journée 30,144364,14197,Villaverde B,Celti Puebla,Villaverde B - Celti Puebla,,,,,,,,,,,,,,,,,,,
124,30771,2022-04-29,20:15,2022,15,Championnat de Slovénie ,15.979,Journée 33,10108,61056,Celje,Mura,Celje - Mura,,,,,42.0,14.0,28.0,649.0,207.0,-68.1,-3.0,15.0,-18.0,52.6,24.5,23.0,1.65,1.0,0.6499999999999999
367,192277,2022-04-29,20:15,2022,1527,2. Liga Interregional,6.200,Groupe 1 Journée 20,60203,20763,Urania Genève Sport,Italien,Urania Genève Sport - Italien,,,,,5.0,7.0,-2.0,94.0,124.0,-24.2,38.0,20.0,18.0,53.6,22.1,24.3,1.93,1.24,0.69
126,15450,2022-04-29,20:15,2022,355,Seconde Division Suisse,15.889,Journée 32,11576,3043,Winterthur,Schaffhausen,Winterthur - Schaffhausen,,,,,43.0,36.0,7.0,708.0,495.0,-30.1,86.0,135.0,-49.0,51.4,17.7,30.9,2.83,2.23,0.6000000000000001
467,196709,2022-04-29,20:15,2022,81,Preferente Murcia,2.574,Groupe 1 Journée 30,96802,19030,CD El Esparragal,EDMF Churra,CD El Esparragal - EDMF Churra,,,,,10.0,15.0,-5.0,149.0,220.0,-32.3,-64.0,71.0,-135.0,8.7,20.9,70.4,0.46,1.81,-1.35
523,378684,2022-04-29,20:15,2022,502,D1 Oman ,1.221,Journée 23,84122,15511,Nizwa,Al-Nahda,Nizwa - Al-Nahda,,,,,3.0,4.0,-1.0,24.0,73.0,-67.1,-7.0,-12.0,5.0,42.0,29.4,28.6,1.2,0.93,0.2699999999999999
328,318918,2022-04-29,20:30,2022,1591,Liga del Este de Escocia,6.786,Journée 18,60967,112141,Tynecastle,Hill Of Beath Hawthorn,Tynecastle - Hill Of Beath Hawthorn,,,,,46.0,42.0,4.0,807.0,660.0,-18.2,25.0,-100.0,125.0,85.8,14.2,0.0,,,
502,152386,2022-04-29,20:30,2022,112,Liga Nacional Juvenil,2.341,Andalucía Oriental,30101,30089,Montijo Sub 19,Villafranca Sub 19,Montijo Sub 19 - Villafranca Sub 19,,,,,,,,,,,,,,,,,,,
323,469303,2022-04-29,20:30,2022,2454,Copa QFA,6.933,1/4 de finale,57523,19201,Muaither,Al Shamal,Muaither - Al Shamal,,,,,20.0,14.0,6.0,262.0,207.0,-21.0,-59.0,21.0,-80.0,17.7,31.3,51.1,0.56,1.18,-0.6199999999999999
189,373597,2022-04-29,20:30,2022,208,Primera C Metropolitana,10.303,Journée 12,6592,6584,Liniers,Argentino Merlo,Liniers - Argentino Merlo,,,,,6.0,21.0,-15.0,115.0,278.0,-58.6,12.0,29.0,-17.0,36.3,24.9,38.7,1.41,1.46,-0.050000000000000044
504,249542,2022-04-29,20:30,2022,745,4ª Catalana,2.287,Grupo 20,23953,103220,Olimpic La Garriga B,UE Tona C,Olimpic La Garriga B - UE Tona C,,,,,,,,,,,,,,,,,,,
505,255984,2022-04-29,20:30,2022,745,4ª Catalana,2.287,Grupo 20,24300,144560,Siurana A,Roses B,Siurana A - Roses B,,,,,,,,,,,,,,,,,,,
449,117097,2022-04-29,20:30,2022,1427,Frauenliga Autriche,4.431,Journée 15,57505,143269,St. Pölten Fem,First Vienna Fem,St. Pölten Fem - First Vienna Fem,,,,,,,,,,,,,,,,,,,
249,190595,2022-04-29,20:30,2022,1896,División Honor Senior,9.364,Groupe 2 Journée 31,138698,8464,CD Málaga City,CD Casabermeja,CD Málaga City - CD Casabermeja,,,,,0.0,17.0,-17.0,0.0,234.0,-100.0,0.0,61.0,-61.0,0.0,17.2,82.8,,,
324,469304,2022-04-29,20:30,2022,2454,Copa QFA,6.933,1/4 de finale,15555,11519,Al-Arabi Doha,Al Kharitiyath,Al-Arabi Doha - Al Kharitiyath,,,,,26.0,23.0,3.0,320.0,295.0,-7.8,9.0,56.0,-47.0,38.1,23.8,38.2,1.56,1.56,0.0
488,234054,2022-04-29,20:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 3 Journée 26,139077,144112,Mare Nostrum Pto. Sagunto B,Museros CF,Mare Nostrum Pto. Sagunto B - Museros CF,,,,,,,,,,,,,,,,,,,
489,234535,2022-04-29,20:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 3 Journée 26,84180,84178,Sporting de Manises A,Ribarroja C,Sporting de Manises A - Ribarroja C,,,,,,,,,,,,,,,,,,,
477,246212,2022-04-29,20:30,2022,842,1ª Auto. Castilla-La Mancha,2.483,Groupe 2 Journée 29,30562,30498,Pozuelo CF,Calatrava CF,Pozuelo CF - Calatrava CF,,,,,,,,,,,,,,,,,,,
50,8094,2022-04-29,20:30,2022,128,Ekstraklasa,24.559,Journée 31,1468,13380,KS Górnik Zabrze,Radomiak Radom,KS Górnik Zabrze - Radomiak Radom,,,,,44.0,20.0,24.0,744.0,267.0,-64.1,12.0,27.0,-15.0,56.0,21.6,22.3,1.99,1.18,0.81
495,243044,2022-04-29,20:30,2022,303,Primera Provincial Huelva,2.387,Journée 31,11387,11385,C.D. Zarza,Nerva C.F.,C.D. Zarza - Nerva C.F.,,,,,,,,,,,,,,,,,,,
79,373448,2022-04-29,20:30,2022,206,Primera B Argentine,17.647,Journée 12,6587,5905,UAI Urquiza,Deportivo Merlo,UAI Urquiza - Deportivo Merlo,,,,,32.0,28.0,4.0,413.0,357.0,-13.6,-11.0,5.0,-16.0,40.6,28.6,30.7,1.22,1.02,0.19999999999999996
80,373449,2022-04-29,20:30,2022,206,Primera B Argentine,17.647,Journée 12,6597,6552,Dock Sud,Colegiales,Dock Sud - Colegiales,,,,,12.0,36.0,-24.0,178.0,486.0,-63.4,-17.0,41.0,-58.0,25.3,25.3,49.4,1.04,1.57,-0.53
368,192274,2022-04-29,20:30,2022,1527,2. Liga Interregional,6.200,Groupe 1 Journée 20,60206,65270,Signal Bernex-Confignon,Grand-Saconnex,Signal Bernex-Confignon - Grand-Saconnex,,,,,4.0,36.0,-32.0,73.0,493.0,-85.2,36.0,90.0,-54.0,24.5,19.2,56.3,1.56,2.41,-0.8500000000000001
485,231626,2022-04-29,20:30,2022,1137,1ª Regional Valenciana,2.433,Groupe 2 Journée 26,46045,46047,Faura,Betxi,Faura - Betxi,,,,,,,,,,,,,,,,,,,
481,242505,2022-04-29,20:30,2022,277,Preferente Sevilla,2.449,Groupe 1 Journée 31,14006,19278,PD Rociera,UD Loreto,PD Rociera - UD Loreto,,,,,,,,,,,,,,,,,,,
479,122074,2022-04-29,20:30,2022,6,Preferente Valenciana,2.467,Groupe 4 Journée 28,45996,9225,Cabanes,C.F San Pedro,Cabanes - C.F San Pedro,,,,,17.0,9.0,8.0,234.0,144.0,-38.5,-4.0,43.0,-47.0,36.7,25.5,37.9,1.37,1.39,-0.019999999999999796
1,15830,2022-04-29,20:30,2022,8,Bundesliga,67.941,Journée 32,8,4336,Union Berlin,Greuther Fürth,Union Berlin - Greuther Fürth,,,,,54.0,59.0,-5.0,1105.0,1337.0,-17.4,21.0,14.0,7.0,45.1,24.6,30.3,1.59,1.26,0.33000000000000007
369,192824,2022-04-29,20:30,2022,1527,2. Liga Interregional,6.200,Groupe 1 Journée 20,102898,12879,Novazzano,Mendrisio-Stabio,Novazzano - Mendrisio-Stabio,,,,,5.0,8.0,-3.0,82.0,135.0,-39.3,14.0,7.0,7.0,44.9,26.0,29.2,1.47,1.13,0.3400000000000001
28,454440,2022-04-29,20:45,2022,596,Pro League Playoffs,28.125,Grupo Conference League,9785,1670,Genk,KV Mechelen,Genk - KV Mechelen,,,,,71.0,62.0,9.0,1951.0,1469.0,-24.7,23.0,62.0,-39.0,52.6,20.8,26.6,2.14,1.49,0.6500000000000001
515,363039,2022-04-29,20:45,2022,1458,Championnat de Gibraltar,1.250,Campeonato Ronda,58844,58885,St. Joseph's,Magpies,St. Joseph's - Magpies,,,,,3.0,3.0,0.0,49.0,13.0,-73.5,94.0,62.0,32.0,59.3,17.7,23.0,2.71,1.7,1.01
14,13399,2022-04-29,20:45,2022,25,Championship,46.671,Journée 45,2044,9182,Queens Park Rangers,Sheffield United,Queens Park Rangers - Sheffield United,,,,,57.0,50.0,7.0,1226.0,954.0,-22.2,-13.0,4.0,-17.0,48.0,27.3,24.7,1.39,0.92,0.46999999999999986
473,208508,2022-04-29,20:45,2022,5,Primera Andaluza,2.483,Huelva - Grupo Único,6116,6117,San Roque de Lepe B,Almonte Balompié,San Roque de Lepe B - Almonte Balompié,,,,,,,,,,,,,,,,,,,
472,209829,2022-04-29,20:45,2022,278,Preferente Cordoba,2.493,Groupe 1 Journée 26,19127,143798,Dos Torres,Figueroa,Dos Torres - Figueroa,,,,,,,,,,,,,,,,,,,
279,312189,2022-04-29,20:45,2022,347,Seconde Division Irlande,8.177,Journée 13,4613,12689,Athlone Town,Wexford Youths,Athlone Town - Wexford Youths,,,,,17.0,29.0,-12.0,235.0,375.0,-37.3,2.0,1.0,1.0,41.8,27.2,31.0,1.33,1.1,0.22999999999999998
66,4384,2022-04-29,20:45,2022,23,Championship Écosse,20.625,Journée 36,2998,1255,Arbroath,Greenock Morton FC,Arbroath - Greenock Morton FC,,,,,21.0,50.0,-29.0,276.0,951.0,-71.0,49.0,-18.0,67.0,53.6,23.4,23.0,1.77,1.08,0.69
116,312025,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,2353,2318,Sligo Rovers,Shamrock Rovers,Sligo Rovers - Shamrock Rovers,,,,,48.0,51.0,-3.0,868.0,1011.0,-14.1,3.0,18.0,-15.0,41.5,25.7,32.8,1.45,1.26,0.18999999999999995
114,312022,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,12695,940,Dundalk,Drogheda United,Dundalk - Drogheda United,,,,,53.0,38.0,15.0,1090.0,550.0,-49.5,12.0,25.0,-13.0,56.0,21.9,22.1,1.95,1.15,0.8
113,312021,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,1047,2614,Bohemian FC,UC Dublin,Bohemian FC - UC Dublin,,,,,46.0,33.0,13.0,815.0,445.0,-45.4,15.0,56.0,-41.0,49.2,22.2,28.6,1.91,1.42,0.49
282,312192,2022-04-29,20:45,2022,347,Seconde Division Irlande,8.177,Journée 13,142216,1197,Treaty United,Galway United,Treaty United - Galway United,,,,,44.0,30.0,14.0,747.0,382.0,-48.9,-29.0,14.0,-43.0,39.2,28.9,31.9,1.18,1.04,0.1399999999999999
87,170473,2022-04-29,20:45,2022,2470,Tercera División RFEF,17.500,VI - Comunidad Valenciana,3902,4077,Valencia Mestalla,Recambios Colón,Valencia Mestalla - Recambios Colón,,,,,41.0,20.0,21.0,620.0,270.0,-56.5,58.0,-40.0,98.0,80.8,13.1,6.1,2.64,0.6,2.04
115,312023,2022-04-29,20:45,2022,346,Premier League Irlande,16.146,Journée 13,12690,918,St Patrick's,Derry City,St Patrick's - Derry City,,,,,52.0,48.0,4.0,1017.0,877.0,-13.8,24.0,30.0,-6.0,54.9,21.8,23.3,1.97,1.21,0.76
70,4388,2022-04-29,20:45,2022,23,Championship Écosse,20.625,Journée 36,2066,1459,Raith Rovers,Kilmarnock,Raith Rovers - Kilmarnock,,,,,46.0,52.0,-6.0,792.0,1041.0,-23.9,-2.0,5.0,-7.0,37.8,27.6,34.6,1.24,1.17,0.07000000000000006
280,312190,2022-04-29,20:45,2022,347,Seconde Division Irlande,8.177,Journée 13,538,803,Bray Wanderers,Cobh Ramblers,Bray Wanderers - Cobh Ramblers,,,,,33.0,28.0,5.0,430.0,349.0,-18.8,-30.0,8.0,-38.0,33.4,30.4,36.3,1.0,1.05,-0.050000000000000044
69,4387,2022-04-29,20:45,2022,23,Championship Écosse,20.625,Journée 36,9932,6493,Inverness CT,Hamilton Academical,Inverness CT - Hamilton Academical,,,,,65.0,61.0,4.0,1658.0,1444.0,-12.9,-18.0,1.0,-19.0,44.6,29.1,26.4,1.24,0.88,0.36
68,4386,2022-04-29,20:45,2022,23,Championship Écosse,20.625,Journée 36,946,4444,Dunfermline Athletic FC,Queen of the South,Dunfermline Athletic FC - Queen of the South,,,,,45.0,48.0,-3.0,775.0,872.0,-11.1,8.0,24.0,-16.0,42.7,25.1,32.2,1.51,1.28,0.22999999999999998
67,4385,2022-04-29,20:45,2022,23,Championship Écosse,20.625,Journée 36,9943,1929,Ayr United,Partick Thistle FC,Ayr United - Partick Thistle FC,,,,,43.0,62.0,-19.0,693.0,1496.0,-53.7,-22.0,28.0,-50.0,16.6,21.5,61.9,0.89,1.94,-1.0499999999999998
281,312191,2022-04-29,20:45,2022,347,Seconde Division Irlande,8.177,Journée 13,838,3055,Cork City,Longford Town,Cork City - Longford Town,,,,,51.0,33.0,18.0,1007.0,438.0,-56.5,32.0,-19.0,51.0,72.4,17.3,10.2,2.26,0.72,1.5399999999999998
483,242772,2022-04-29,21:00,2022,277,Preferente Sevilla,2.449,Groupe 1 Journée 31,14126,19247,Andalucia Este CF,Puebla Cazalla CF,Andalucia Este CF - Puebla Cazalla CF,,,,,,,,,,,,,,,,,,,
484,242773,2022-04-29,21:00,2022,277,Preferente Sevilla,2.449,Groupe 1 Journée 31,14136,1792,Badolatosa CF,Nervión,Badolatosa CF - Nervión,,,,,,,,,,,,,,,,,,,
65,335177,2022-04-29,21:00,2022,40,Première division Bolivie,21.375,Journée 12,1261,4371,Guabirá Santa Cruz,Nacional Potosí,Guabirá Santa Cruz - Nacional Potosí,,,,,37.0,45.0,-8.0,504.0,771.0,-34.6,54.0,1.0,53.0,55.7,22.3,21.9,1.89,1.11,0.7799999999999998
490,233331,2022-04-29,21:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 3 Journée 26,66323,46005,U.D. Atzeneta de Castellon ,Catí,U.D. Atzeneta de Castellon  - Catí,,,,,,,,,,,,,,,,,,,
491,233335,2022-04-29,21:00,2022,1138,2ª Regional Valenciana,2.403,Groupe 3 Journée 26,47000,46979,Villafames,Albocacer,Villafames - Albocacer,,,,,,,,,,,,,,,,,,,
27,74415,2022-04-29,21:00,2022,2468,Primera División RFEF,28.552,Grupo II,673,166,CD Castellón,Algeciras,CD Castellón - Algeciras,,,,,36.0,35.0,1.0,491.0,481.0,-2.0,-31.0,36.0,-67.0,27.2,27.4,45.4,0.99,1.36,-0.3700000000000001
506,255966,2022-04-29,21:00,2022,745,4ª Catalana,2.287,Grupo 20,91212,24299,Espolla A A,Selvatans A,Espolla A A - Selvatans A,,,,,,,,,,,,,,,,,,,
311,468050,2022-04-29,21:00,2022,1629,Copa Emir Kuwait,7.500,1/4 de finale,17323,19107,Yarmouk,Al Fahaheel,Yarmouk - Al Fahaheel,,,,,33.0,28.0,5.0,430.0,352.0,-18.1,-19.0,2.0,-21.0,39.3,29.4,31.2,1.15,0.99,0.15999999999999992
310,468049,2022-04-29,21:00,2022,1629,Copa Emir Kuwait,7.500,1/4 de finale,4503,17320,Al Nasar,Al Shabab,Al Nasar - Al Shabab,,,,,28.0,22.0,6.0,355.0,283.0,-20.3,21.0,-55.0,76.0,69.2,22.0,8.8,1.72,0.44,1.28
482,242770,2022-04-29,21:00,2022,277,Preferente Sevilla,2.449,Groupe 1 Journée 31,113122,14145,San Roque Balompié,Marchena Balompié,San Roque Balompié - Marchena Balompié,,,,,,,,,,,,,,,,,,,
2,15908,2022-04-29,21:00,2022,16,Ligue 1,65.204,Journée 35,2430,1924,Strasbourg,PSG,Strasbourg - PSG,,,,,50.0,93.0,-43.0,942.0,3425.0,-72.5,37.0,0.0,37.0,13.4,15.8,70.8,1.13,2.71,-1.58
496,158649,2022-04-29,21:00,2022,685,3ª Catalana,2.365,Groupe 16 Journée 26,18452,18469,Ponts,La Fuliola,Ponts - La Fuliola,,,,,,,,,,,,,,,,,,,
480,123354,2022-04-29,21:00,2022,6,Preferente Valenciana,2.467,Groupe 4 Journée 28,83495,6100,Benferri,Rayo Ibense,Benferri - Rayo Ibense,,,,,10.0,16.0,-6.0,149.0,232.0,-35.8,30.0,129.0,-99.0,29.1,19.2,51.7,1.83,2.44,-0.6099999999999999
0,21016,2022-04-29,21:00,2022,1,Liga Santander,85.658,Journée 34,1102,603,Sevilla,Cádiz,Sevilla - Cádiz,,,,,90.0,53.0,37.0,3207.0,1093.0,-65.9,2.0,15.0,-13.0,71.4,15.2,13.4,2.85,1.21,1.6400000000000001
