index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
183,165421,2022-04-20,20:45,2022,2490,Combined Counties League,10.020,Northern League One,143139,16316,Athletic Newham,Stanway Rovers FC,Athletic Newham - Stanway Rovers FC,,,,,52.0,52.0,0.0,1017.0,1040.0,-2.2,93.0,-9.0,102.0,76.0,14.3,9.7,2.76,0.91,1.8499999999999996
168,111356,2022-04-20,20:45,2022,565,D1 Non-League,11.657,Isthmian South Central,5531,16161,Staines Town,Chipstead,Staines Town - Chipstead,,,,,34.0,49.0,-15.0,454.0,901.0,-49.6,-52.0,-60.0,8.0,29.0,45.0,25.9,0.55,0.51,0.040000000000000036
142,107058,2022-04-20,20:45,2022,562,Non League Premier,13.329,Isthmian,11103,6337,Cray Wanderers,East Thurrock United FC,Cray Wanderers - East Thurrock United FC,,,,,52.0,8.0,44.0,1029.0,137.0,-86.7,-29.0,94.0,-123.0,33.1,22.9,44.0,1.52,1.78,-0.26
186,169633,2022-04-20,20:45,2022,2490,Combined Counties League,10.020,Northern League One,9823,90412,Cogenhoe United,Northampton ON Chenecks,Cogenhoe United - Northampton ON Chenecks,,,,,52.0,51.0,1.0,1020.0,977.0,-4.2,-100.0,2.0,-102.0,0.0,37.0,63.0,,,
184,169087,2022-04-20,20:45,2022,2490,Combined Counties League,10.020,Northern League One,16215,90406,Sleaford Town,Anstey Nomads,Sleaford Town - Anstey Nomads,,,,,51.0,52.0,-1.0,974.0,1015.0,-4.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
185,169609,2022-04-20,20:45,2022,2490,Combined Counties League,10.020,Northern League One,10619,16352,Newport Pagnell Town FC,Bugbrooke St Michaels,Newport Pagnell Town FC - Bugbrooke St Michaels,,,,,51.0,47.0,4.0,988.0,825.0,-16.5,157.0,0.0,157.0,98.3,1.7,0.0,,,
16,15954,2022-04-20,21:00,2022,16,Ligue 1,64.507,Journée 33,5117,1776,Olympique Marseille,Nantes,Olympique Marseille - Nantes,,,,,82.0,72.0,10.0,2596.0,1994.0,-23.2,-14.0,-23.0,9.0,62.2,23.5,14.2,1.69,0.66,1.0299999999999998
17,15962,2022-04-20,21:00,2022,16,Ligue 1,64.507,Journée 33,2430,3863,Strasbourg,Stade Rennais,Strasbourg - Stade Rennais,,,,,50.0,77.0,-27.0,967.0,2297.0,-57.9,31.0,46.0,-15.0,13.6,15.0,71.4,1.25,2.91,-1.6600000000000001
18,387804,2022-04-20,21:00,2022,296,Coppa Italia,58.286,Demi-finales,1430,1142,Juventus,Fiorentina,Juventus - Fiorentina,,,,,95.0,86.0,9.0,3569.0,2835.0,-20.6,-21.0,4.0,-25.0,60.7,22.7,16.7,1.8,0.82,0.9800000000000001
316,460872,2022-04-20,21:00,2022,476,Championnat Irak,5.000,Journée 27,15488,15495,Al Shorta,Al Sinaah,Al Shorta - Al Sinaah,,,,,25.0,18.0,7.0,316.0,250.0,-20.9,8.0,-17.0,25.0,53.2,26.4,20.4,1.48,0.81,0.6699999999999999
13,15944,2022-04-20,21:00,2022,16,Ligue 1,64.507,Journée 33,224,1924,Angers SCO,PSG,Angers SCO - PSG,,,,,66.0,93.0,-27.0,1710.0,3381.0,-49.4,-12.0,3.0,-15.0,12.9,19.1,68.0,0.81,2.14,-1.33
3,5640,2022-04-20,21:00,2022,10,Premier League,91.776,Journée 18,1633,5652,Man. City,Brighton & Hove Albion,Man. City - Brighton & Hove Albion,,,,,94.0,62.0,32.0,3472.0,1470.0,-57.7,37.0,34.0,3.0,85.5,9.0,5.5,3.64,0.94,2.7
15,15951,2022-04-20,21:00,2022,16,Ligue 1,64.507,Journée 33,1544,1728,Lens,Montpellier,Lens - Montpellier,,,,,60.0,76.0,-16.0,1367.0,2239.0,-38.9,66.0,3.0,63.0,45.6,22.3,32.2,1.87,1.55,0.32000000000000006
187,461106,2022-04-20,21:00,2022,403,Championnat du Koweït,10.000,Journée 17,17319,19107,Al Salmiyah,Al Fahaheel,Al Salmiyah - Al Fahaheel,,,,,40.0,28.0,12.0,599.0,351.0,-41.4,6.0,-12.0,18.0,58.5,23.7,17.8,1.71,0.82,0.89
254,433750,2022-04-20,21:00,2022,558,Sul-Matogrossense,7.253,2ª Fase,59763,16592,Chapadão,Costa Rica,Chapadão - Costa Rica,,,,,44.0,29.0,15.0,717.0,375.0,-47.7,-9.0,32.0,-41.0,42.1,25.0,32.9,1.52,1.31,0.20999999999999996
188,461107,2022-04-20,21:00,2022,403,Championnat du Koweït,10.000,Journée 17,5318,1453,Al Qadsia,Kazma SC,Al Qadsia - Kazma SC,,,,,45.0,43.0,2.0,772.0,687.0,-11.0,-26.0,23.0,-49.0,33.0,28.3,38.7,1.1,1.21,-0.10999999999999988
420,446538,2022-04-20,21:00,2022,2454,Copa QFA,1.067,Fase de Grupos,11519,57523,Al Kharitiyath,Muaither,Al Kharitiyath - Muaither,,,,,23.0,20.0,3.0,295.0,262.0,-11.2,9.0,22.0,-13.0,45.2,25.0,29.8,1.56,1.22,0.3400000000000001
419,446537,2022-04-20,21:00,2022,2454,Copa QFA,1.067,Fase de Grupos,57535,11517,Al Markhiya,Umm Salal,Al Markhiya - Umm Salal,,,,,15.0,31.0,-16.0,215.0,399.0,-46.1,4.0,64.0,-60.0,27.1,22.7,50.2,1.3,1.85,-0.55
390,288253,2022-04-20,21:00,2022,714,2ª Galicia,2.429,Ourense - 1,112986,27632,Velle B,Salamonde CF,Velle B - Salamonde CF,,,,,,,,,,,,,,,,,,,
253,336197,2022-04-20,21:00,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,124,6447,Al Wahda Mecca,Hajer,Al Wahda Mecca - Hajer,,,,,33.0,17.0,16.0,441.0,240.0,-45.6,-17.0,-14.0,-3.0,48.9,28.4,22.7,1.32,0.8,0.52
14,15949,2022-04-20,21:00,2022,16,Ligue 1,64.507,Journée 33,2420,1866,Stade Brestois,Olympique Lyonnais,Stade Brestois - Olympique Lyonnais,,,,,58.0,85.0,-27.0,1274.0,2803.0,-54.5,18.0,-14.0,32.0,20.4,22.5,57.1,1.02,1.86,-0.8400000000000001
387,256635,2022-04-20,21:00,2022,5,Primera Andaluza,2.467,Málaga - Grupo Único,8491,8456,Algarrobo UD,CD Mijas,Algarrobo UD - CD Mijas,,,,,,,,,,,,,,,,,,,
83,335165,2022-04-20,21:00,2022,40,Première division Bolivie,20.812,Journée 10,79080,62958,Royal Pari,Always Ready,Royal Pari - Always Ready,,,,,34.0,34.0,0.0,460.0,448.0,-2.6,61.0,47.0,14.0,56.3,19.7,24.0,2.3,1.47,0.8299999999999998
181,319171,2022-04-20,21:15,2022,306,Championnat Úrvalsdeild Islande,10.114,Journée 1,11355,5759,Fram,KR Reykjavík,Fram - KR Reykjavík,,,,,7.0,29.0,-22.0,125.0,375.0,-66.7,129.0,51.0,78.0,61.7,16.5,21.8,2.97,1.8,1.1700000000000002
355,272945,2022-04-20,21:15,2022,305,Championnat de Saint-Marin,3.750,Journée 30,11341,11337,Virtus,Murata,Virtus - Murata,,,,,13.0,14.0,-1.0,190.0,206.0,-7.8,-45.0,-17.0,-28.0,30.7,35.5,33.8,0.77,0.82,-0.04999999999999993
38,333453,2022-04-20,21:15,2022,326,Coupe du Portugal,39.000,Demi-finales,7025,6994,Mafra,Tondela,Mafra - Tondela,,,,,44.0,59.0,-15.0,728.0,1342.0,-45.8,-3.0,11.0,-14.0,26.9,25.2,47.9,1.11,1.56,-0.44999999999999996
356,272948,2022-04-20,21:15,2022,305,Championnat de Saint-Marin,3.750,Journée 30,11339,11340,Faetano,Cailungo,Faetano - Cailungo,,,,,12.0,5.0,7.0,174.0,91.0,-47.7,-33.0,-30.0,-3.0,39.3,35.0,25.7,0.92,0.68,0.24
164,392547,2022-04-20,21:30,2022,64,Egyptian Premier League,12.206,Journée 15,57424,138259,Pyramids,Future FC,Pyramids - Future FC,,,,,33.0,19.0,14.0,438.0,256.0,-41.6,13.0,79.0,-66.0,41.4,22.3,36.2,1.8,1.67,0.13000000000000012
31,328057,2022-04-20,21:30,2022,2420,Copa Liga Profesional Argentina,43.071,Fase de Zonas,9687,2053,Patronato,Racing Club,Patronato - Racing Club,,,,,61.0,79.0,-18.0,1423.0,2412.0,-41.0,-26.0,4.0,-30.0,21.4,26.5,52.1,0.84,1.47,-0.63
30,328050,2022-04-20,21:30,2022,2420,Copa Liga Profesional Argentina,43.071,Fase de Zonas,600,6565,Vélez Sarsfield,Central Córdoba SdE,Vélez Sarsfield - Central Córdoba SdE,,,,,77.0,48.0,29.0,2269.0,896.0,-60.5,16.0,-13.0,29.0,84.3,10.7,5.0,2.98,0.62,2.36
165,392548,2022-04-20,21:30,2022,64,Egyptian Premier League,12.206,Journée 15,5289,106574,Al-Masry,National Bank of Egypt,Al-Masry - National Bank of Egypt,,,,,37.0,12.0,25.0,505.0,172.0,-65.9,-6.0,31.0,-37.0,45.1,25.7,29.2,1.49,1.15,0.3400000000000001
6,21047,2022-04-20,21:30,2022,1,Liga Santander,85.197,Journée 33,1887,2107,Osasuna,Real Madrid,Osasuna - Real Madrid,,,,,68.0,98.0,-30.0,1821.0,3844.0,-52.6,-25.0,12.0,-37.0,5.9,12.9,81.2,0.57,2.63,-2.06
166,392549,2022-04-20,21:30,2022,64,Egyptian Premier League,12.206,Journée 15,5285,5283,El Gounah,Smouha SC,El Gounah - Smouha SC,,,,,34.0,38.0,-4.0,449.0,549.0,-18.2,-16.0,-9.0,-7.0,37.9,30.4,31.7,1.08,0.96,0.1200000000000001
141,351135,2022-04-20,22:00,2022,43,Serie A Équateur,13.600,Fase 1,110366,1555,Orense,Liga de Quito,Orense - Liga de Quito,,,,,48.0,49.0,-1.0,896.0,908.0,-1.3,-28.0,23.0,-51.0,30.8,28.5,40.7,1.03,1.23,-0.19999999999999996
256,420430,2022-04-20,22:00,2022,190,D2 Équateur,6.292,Journée 7,4402,119506,Manta,Independiente Juniors,Manta - Independiente Juniors,,,,,15.0,23.0,-8.0,212.0,293.0,-27.6,-34.0,-18.0,-16.0,32.6,33.8,33.6,0.85,0.87,-0.020000000000000018
134,309247,2022-04-20,22:00,2022,146,Tournoi de clôture Costa Rica,15.216,Journée 15,16667,7391,AD Grecia,Guanacasteca,AD Grecia - Guanacasteca,,,,,22.0,35.0,-13.0,283.0,475.0,-40.4,12.0,17.0,-5.0,39.1,25.7,35.2,1.4,1.32,0.07999999999999985
386,279860,2022-04-20,22:00,2022,80,Preferente Canarias,2.574,Las Palmas - G1,9620,144400,UD Guía,UD Barrial,UD Guía - UD Barrial,,,,,23.0,0.0,23.0,296.0,0.0,-100.0,29.0,0.0,29.0,86.7,13.3,0.0,,,
52,452826,2022-04-20,22:30,2022,846,Coupe de Colombie,36.571,1/8 de finale,207,5938,América de Cali,Unión Magdalena,América de Cali - Unión Magdalena,,,,,65.0,49.0,16.0,1630.0,897.0,-45.0,16.0,-2.0,18.0,66.7,19.0,14.3,2.2,0.91,1.29
257,420429,2022-04-20,22:30,2022,190,D2 Équateur,6.292,Journée 7,110367,5585,Atlético Santo Domingo,CD El Nacional,Atlético Santo Domingo - CD El Nacional,,,,,23.0,34.0,-11.0,293.0,450.0,-34.9,-7.0,-25.0,18.0,45.2,29.7,25.1,1.22,0.83,0.39
53,452830,2022-04-20,23:00,2022,846,Coupe de Colombie,36.571,1/8 de finale,1374,5936,Independiente Medellin,Tigres FC,Independiente Medellin - Tigres FC,,,,,74.0,48.0,26.0,2105.0,860.0,-59.1,-11.0,-43.0,32.0,79.6,15.1,5.3,2.25,0.41,1.84
260,461702,2022-04-20,23:00,2022,647,D1 Guatemala - Clôture Barrages,6.250,1/4 de finale,138692,4413,Plataneros,Zacapa,Plataneros - Zacapa,,,,,30.0,24.0,6.0,378.0,308.0,-18.5,-8.0,-44.0,36.0,55.5,29.0,15.5,1.31,0.55,0.76
259,461700,2022-04-20,23:00,2022,647,D1 Guatemala - Clôture Barrages,6.250,1/4 de finale,101734,4405,Chimaltenango,Marquense,Chimaltenango - Marquense,,,,,30.0,45.0,-15.0,380.0,768.0,-50.5,-30.0,-51.0,21.0,38.9,37.3,23.7,0.84,0.59,0.25
54,452838,2022-04-20,23:00,2022,846,Coupe de Colombie,36.571,1/8 de finale,11324,5940,La Equidad,Atlético Bucaramanga,La Equidad - Atlético Bucaramanga,,,,,65.0,68.0,-3.0,1665.0,1799.0,-7.4,-32.0,-14.0,-18.0,36.3,32.9,30.9,0.95,0.85,0.09999999999999998
113,312612,2022-04-20,23:00,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 18,7461,4410,Achuapa,Xelajú,Achuapa - Xelajú,,,,,26.0,45.0,-19.0,326.0,786.0,-58.5,-45.0,-51.0,6.0,32.2,39.8,27.9,0.69,0.62,0.06999999999999995
114,312616,2022-04-20,23:00,2022,149,Tournoi de Clôture Guatemala,17.898,Journée 18,7459,4406,Guastatoya,Comunicaciones,Guastatoya - Comunicaciones,,,,,40.0,54.0,-14.0,614.0,1094.0,-43.9,4.0,-26.0,30.0,45.0,28.2,26.8,1.3,0.94,0.3600000000000001
422,460585,2022-04-20,23:00,2022,2278,Copa Nicaragua,0.778,1/8 de finale,142048,121197,Orgánica Masachapa,Deportivo Las Sabanas,Orgánica Masachapa - Deportivo Las Sabanas,,,,,,,,,,,,,,,,,,,
357,456309,2022-04-20,23:00,2022,1704,Championnat de Libye,3.750,Temporada Regular,62510,62490,Darnes SC,Al-Akhdar,Darnes SC - Al-Akhdar,,,,,10.0,12.0,-2.0,149.0,171.0,-12.9,-52.0,107.0,-159.0,11.1,19.3,69.6,0.67,2.05,-1.38
