index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
23,438387,2022-03-26,11:00,2022,153,Amicaux,40.000,,865,111701,CSKA Moskva,FK Nizhny Novgorod,CSKA Moskva - FK Nizhny Novgorod,2-0,2,0,0,80.0,47.0,33.0,2455.0,833.0,-66.1,-16.0,0.0,-16.0,76.2,16.1,7.8,2.29,0.58,1.71
1379,339106,2022-03-26,11:00,2022,478,D2 Australie,5.288,T-League,17379,17378,Queensland Lions FC,Peninsula Power,Queensland Lions FC - Peninsula Power,4-3,4,3,0,7.0,7.0,0.0,125.0,127.0,-1.6,121.0,127.0,-6.0,55.3,16.8,28.0,3.07,2.25,0.8199999999999998
2051,152001,2022-03-26,11:00,2022,112,Liga Nacional Juvenil,2.271,Asturias,3276,12185,Sporting Sub 19 B,Colegio Inmaculada Sub 19,Sporting Sub 19 B - Colegio Inmaculada Sub 19,11-0,11,0,0,,,,,,,,,,,,,,,
24,438388,2022-03-26,11:00,2022,153,Amicaux,40.000,,9300,62999,Pafos,Riga FC,Pafos - Riga FC,5-4,5,4,0,26.0,45.0,-19.0,331.0,774.0,-57.2,10.0,14.0,-4.0,35.9,25.1,39.0,1.38,1.45,-0.07000000000000006
25,438389,2022-03-26,11:00,2022,153,Amicaux,40.000,,8981,1959,Voluntari,Petrolul Ploiesti,Voluntari - Petrolul Ploiesti,1-1,1,1,1,55.0,50.0,5.0,1161.0,938.0,-19.2,15.0,70.0,-55.0,41.4,22.3,36.3,1.8,1.68,0.1200000000000001
1381,355544,2022-03-26,11:00,2022,478,D2 Australie,5.288,T-League,83516,15250,Adelaide United Sub 21,Croydon Kings,Adelaide United Sub 21 - Croydon Kings,3-4,3,4,2,16.0,18.0,-2.0,231.0,244.0,-5.3,18.0,41.0,-23.0,43.3,23.9,32.7,1.64,1.4,0.24
2188,420872,2022-03-26,11:00,2022,1505,Championnat de Macao,1.250,Journée 7,142122,59845,Tak Chun Ka I,Casa de Portugal,Tak Chun Ka I - Casa de Portugal,6-0,6,0,0,4.0,3.0,1.0,50.0,39.0,-22.0,-7.0,-28.0,21.0,49.4,29.1,21.6,1.28,0.74,0.54
2172,417628,2022-03-26,11:00,2022,1929,Troisième Division Thaïlande ,1.917,Ronda Campeonato,150782,17348,Pattaya Dolphins,Sisaket,Pattaya Dolphins - Sisaket,4-3,4,3,0,4.0,5.0,-1.0,63.0,94.0,-33.0,41.0,60.0,-19.0,46.0,21.5,32.6,1.99,1.66,0.33000000000000007
772,422998,2022-03-26,11:15,2022,1524,3. Ligue tchèque,10.390,MSFL,101671,30988,FK Zbuzany,Sokol Zápy,FK Zbuzany - Sokol Zápy,0-1,0,1,2,36.0,27.0,9.0,496.0,337.0,-32.1,-8.0,0.0,-8.0,47.7,26.8,25.5,1.43,0.96,0.47
769,276229,2022-03-26,11:15,2022,1524,3. Ligue tchèque,10.390,MSFL,86614,30937,FC Vratimov,Hlučín,FC Vratimov - Hlučín,0-5,0,5,2,16.0,30.0,-14.0,229.0,388.0,-41.0,59.0,149.0,-90.0,29.6,18.0,52.3,2.08,2.73,-0.6499999999999999
770,422759,2022-03-26,11:15,2022,1524,3. Ligue tchèque,10.390,MSFL,65688,13169,Rakovník,Loko Vltavin,Rakovník - Loko Vltavin,0-2,0,2,2,4.0,20.0,-16.0,73.0,270.0,-73.0,3.0,149.0,-146.0,15.6,16.2,68.2,1.3,2.77,-1.47
1092,436780,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,30961,31016,Břeclav,Stará Říše,Břeclav - Stará Říše,1-0,1,0,0,15.0,10.0,5.0,211.0,150.0,-28.9,27.0,-44.0,71.0,66.9,22.2,10.9,1.75,0.54,1.21
773,422999,2022-03-26,11:15,2022,1524,3. Ligue tchèque,10.390,MSFL,86758,89394,Jablonec II,Velvary,Jablonec II - Velvary,0-3,0,3,2,21.0,6.0,15.0,281.0,112.0,-60.1,61.0,22.0,39.0,66.1,17.6,16.2,2.5,1.18,1.32
1091,423718,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,30989,30955,Sparta Kutná Hora,Vysoké Mýto,Sparta Kutná Hora - Vysoké Mýto,1-4,1,4,2,9.0,10.0,-1.0,146.0,152.0,-3.9,37.0,148.0,-111.0,30.3,19.1,50.6,1.9,2.46,-0.56
1088,423481,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,30958,2346,Aritma Praha,SK Kladno,Aritma Praha - SK Kladno,2-2,2,2,1,7.0,6.0,1.0,125.0,113.0,-9.6,55.0,32.0,23.0,55.3,20.7,24.0,2.14,1.36,0.78
1087,423480,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,30943,137745,Neratovice-Byškovice,Banik Most - Sous,Neratovice-Byškovice - Banik Most - Sous,1-1,1,1,1,12.0,15.0,-3.0,170.0,210.0,-19.0,102.0,98.0,4.0,55.1,17.5,27.4,2.86,2.05,0.81
1086,423479,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,65698,88138,Brandýs nad Labem,Dobris,Brandýs nad Labem - Dobris,3-0,3,0,0,37.0,10.0,27.0,523.0,151.0,-71.1,62.0,60.0,2.0,61.3,17.5,21.2,2.7,1.59,1.11
1085,423238,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,89381,111767,Přeštice,Cesky Lev - Union Beroun,Přeštice - Cesky Lev - Union Beroun,3-0,3,0,0,34.0,9.0,25.0,454.0,140.0,-69.2,109.0,-38.0,147.0,87.6,8.8,3.6,3.17,0.54,2.63
771,422761,2022-03-26,11:15,2022,1524,3. Ligue tchèque,10.390,MSFL,60041,89390,Motorlet Praha,Sokol Hostouň,Motorlet Praha - Sokol Hostouň,1-1,1,1,1,20.0,6.0,14.0,267.0,107.0,-59.9,43.0,-15.0,58.0,65.3,20.2,14.6,2.05,0.85,1.1999999999999997
1090,423483,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,64924,101666,Olympie Brezova,TJ Tatran Rakovnik,Olympie Brezova - TJ Tatran Rakovnik,3-0,3,0,0,10.0,35.0,-25.0,152.0,474.0,-67.9,33.0,-77.0,110.0,72.1,22.3,5.6,1.63,0.27,1.3599999999999999
1089,423482,2022-03-26,11:15,2022,1523,D4 République Tchèque,7.762,Division A,65703,30997,Štětí,Český Brod,Štětí - Český Brod,2-1,2,1,0,7.0,7.0,0.0,119.0,121.0,-1.7,58.0,-2.0,60.0,65.2,19.3,15.5,2.2,0.97,1.2300000000000002
774,422762,2022-03-26,11:30,2022,1524,3. Ligue tchèque,10.390,MSFL,30975,30972,Králův Dvůr,Karlovy Vary,Králův Dvůr - Karlovy Vary,1-0,1,0,0,28.0,16.0,12.0,357.0,224.0,-37.3,41.0,91.0,-50.0,41.8,20.9,37.3,2.02,1.9,0.1200000000000001
1093,423239,2022-03-26,11:30,2022,1523,D4 République Tchèque,7.762,Division A,86747,121417,České Budějovice II,Mýto,České Budějovice II - Mýto,3-1,3,1,0,10.0,10.0,0.0,151.0,149.0,-1.3,69.0,-27.0,96.0,73.7,16.5,9.7,2.35,0.72,1.6300000000000001
1095,436781,2022-03-26,11:30,2022,1523,D4 République Tchèque,7.762,Division A,31001,30998,Havlíčkův Brod,Žďár nad Sázavou,Havlíčkův Brod - Žďár nad Sázavou,1-1,1,1,1,8.0,6.0,2.0,130.0,117.0,-10.0,-19.0,39.0,-58.0,29.4,26.3,44.3,1.12,1.43,-0.30999999999999983
1137,401205,2022-03-26,11:30,2022,392,K-League 2,7.278,Temporada Regular,770,100556,Jeonnam Dragons,Ansan Greeners,Jeonnam Dragons - Ansan Greeners,1-1,1,1,1,37.0,25.0,12.0,507.0,316.0,-37.7,-29.0,-16.0,-13.0,43.8,31.0,25.2,1.13,0.78,0.34999999999999987
1094,423719,2022-03-26,11:30,2022,1523,D4 République Tchèque,7.762,Division A,137746,60044,Kosmonosy,Sokol Libiš,Kosmonosy - Sokol Libiš,3-0,3,0,0,7.0,6.0,1.0,120.0,113.0,-5.8,83.0,37.0,46.0,61.7,18.2,20.1,2.53,1.41,1.1199999999999999
1821,137455,2022-03-26,11:30,2022,156,División de Honor,2.316,Groupe 4 Journée 33,143333,6286,Jóvenes Promesas Sub 19,CD Tiro Pichón Sub 19,Jóvenes Promesas Sub 19 - CD Tiro Pichón Sub 19,1-3,1,3,2,,,,,,,,,,,,,,,
1324,137919,2022-03-26,12:00,2022,1520,Trzecia Liga,5.757,Groupe 2 Journée 21,143339,60125,Kluczevia Stargard,Pogoń Szczecin II,Kluczevia Stargard - Pogoń Szczecin II,0-1,0,1,2,7.0,5.0,2.0,126.0,98.0,-22.2,-41.0,22.0,-63.0,24.1,29.2,46.8,0.81,1.26,-0.44999999999999996
1505,212817,2022-03-26,12:00,2022,1649,Championnat de Thaïlande,3.033,Journée 29,62062,59404,Lamphun Warrior,Siam Navy,Lamphun Warrior - Siam Navy,4-0,4,0,0,4.0,7.0,-3.0,66.0,125.0,-47.2,56.0,-48.0,104.0,71.1,19.6,9.3,1.95,0.54,1.41
383,127094,2022-03-26,12:00,2022,359,Seconde division Turquie,13.243,Blanco,12929,12920,1922 Konyaspor,Kirklarelispor,1922 Konyaspor - Kirklarelispor,0-2,0,2,2,39.0,29.0,10.0,564.0,369.0,-34.6,-14.0,4.0,-18.0,46.1,27.4,26.5,1.37,0.97,0.40000000000000013
26,438390,2022-03-26,12:00,2022,153,Amicaux,40.000,,5706,3081,Minsk,BATE Borisov,Minsk - BATE Borisov,4-0,4,0,0,56.0,61.0,-5.0,1203.0,1425.0,-15.6,-18.0,43.0,-61.0,26.0,25.2,48.8,1.07,1.57,-0.5
1440,423959,2022-03-26,12:00,2022,1526,D3 Serbie,3.833,Belgrado,90637,121891,Prva Iskra,TEK Sloga,Prva Iskra - TEK Sloga,2-2,2,2,1,7.0,7.0,0.0,126.0,124.0,-1.6,18.0,-1.0,19.0,52.8,24.6,22.6,1.64,0.98,0.6599999999999999
2173,417626,2022-03-26,12:00,2022,1929,Troisième Division Thaïlande ,1.917,Ronda Campeonato,62072,65011,Phitsanulok,Uthai Thani,Phitsanulok - Uthai Thani,2-0,2,0,0,5.0,4.0,1.0,86.0,50.0,-41.9,-15.0,231.0,-246.0,10.1,12.3,77.5,1.22,3.32,-2.0999999999999996
2052,144928,2022-03-26,12:00,2022,112,Liga Nacional Juvenil,2.271,Asturias,5058,102350,UCD Burladés Sub 19,Cirbonero Sub 19,UCD Burladés Sub 19 - Cirbonero Sub 19,3-3,3,3,1,,,,,,,,,,,,,,,
1441,423960,2022-03-26,12:00,2022,1526,D3 Serbie,3.833,Belgrado,80041,13470,Radnicki Novi Beograd,OFK Beograd,Radnicki Novi Beograd - OFK Beograd,1-0,1,0,0,8.0,28.0,-20.0,131.0,349.0,-62.5,15.0,77.0,-62.0,28.4,21.8,49.7,1.45,1.97,-0.52
31,438395,2022-03-26,12:00,2022,153,Amicaux,40.000,,17742,13349,Zagłębie Sosnowiec,GKS Tychy,Zagłębie Sosnowiec - GKS Tychy,1-0,1,0,0,40.0,32.0,8.0,590.0,416.0,-29.5,12.0,46.0,-34.0,47.6,23.1,29.3,1.78,1.35,0.42999999999999994
382,127093,2022-03-26,12:00,2022,359,Seconde division Turquie,13.243,Blanco,4723,12903,Bucaspor,Pazarspor,Bucaspor - Pazarspor,4-1,4,1,0,42.0,10.0,32.0,661.0,148.0,-77.6,24.0,9.0,15.0,65.6,18.8,15.6,2.27,1.01,1.26
779,277191,2022-03-26,12:00,2022,344,Troisième division Grêce,10.219,Grupo 2,122282,138712,Makedonikos Neapolis,Agios Matthaios,Makedonikos Neapolis - Agios Matthaios,1-0,1,0,0,32.0,15.0,17.0,427.0,211.0,-50.6,20.0,-54.0,74.0,71.3,20.6,8.1,1.82,0.44,1.3800000000000001
891,126141,2022-03-26,12:00,2022,360,3. Lig,9.949,Groupe 2 Journée 31,112375,112010,Siirt İl Özel İdaresi,Sile Yildizspor,Siirt İl Özel İdaresi - Sile Yildizspor,2-1,2,1,0,49.0,43.0,6.0,910.0,715.0,-21.4,-37.0,-10.0,-27.0,36.4,32.7,30.9,0.96,0.86,0.09999999999999998
890,126140,2022-03-26,12:00,2022,360,3. Lig,9.949,Groupe 2 Journée 31,143280,65749,76 Iğdır,Düzcespor,76 Iğdır - Düzcespor,1-0,1,0,0,49.0,15.0,34.0,901.0,218.0,-75.8,10.0,6.0,4.0,63.5,20.2,16.3,2.09,0.95,1.14
29,438393,2022-03-26,12:00,2022,153,Amicaux,40.000,,5855,19161,Vitebsk,Lokomotiv Gomel,Vitebsk - Lokomotiv Gomel,1-1,1,1,1,49.0,30.0,19.0,902.0,382.0,-57.6,3.0,68.0,-65.0,41.8,22.6,35.6,1.77,1.62,0.1499999999999999
28,438392,2022-03-26,12:00,2022,153,Amicaux,40.000,,13188,64020,Varnsdorf,MFC Zhytomyr,Varnsdorf - MFC Zhytomyr,1-0,1,0,0,45.0,37.0,8.0,781.0,510.0,-34.7,59.0,29.0,30.0,65.7,18.1,16.2,2.41,1.13,1.2800000000000002
30,438394,2022-03-26,12:00,2022,153,Amicaux,40.000,,13364,13370,Wisła Płock,Stomil Olsztyn,Wisła Płock - Stomil Olsztyn,2-1,2,1,0,44.0,39.0,5.0,745.0,559.0,-25.0,24.0,-31.0,55.0,66.7,21.1,12.2,1.88,0.66,1.2199999999999998
154,6995,2022-03-26,12:00,2022,317,FNL,21.434,Journée 29,11614,13452,Yenisey,Fakel,Yenisey - Fakel,2-1,2,1,0,43.0,45.0,-2.0,715.0,773.0,-7.5,19.0,60.0,-41.0,39.8,23.3,36.9,1.65,1.59,0.05999999999999983
27,438391,2022-03-26,12:00,2022,153,Amicaux,40.000,,13222,63029,PK Keski-Uusimaa,Kiffen,PK Keski-Uusimaa - Kiffen,1-3,1,3,2,0.0,8.0,-8.0,0.0,138.0,-100.0,0.0,17.0,-17.0,0.0,27.8,72.2,,,
32,438396,2022-03-26,12:15,2022,153,Amicaux,40.000,,13223,1464,Mikkelin Palloilijat,FC KTP,Mikkelin Palloilijat - FC KTP,2-1,2,1,0,22.0,30.0,-8.0,288.0,377.0,-23.6,18.0,29.0,-11.0,40.6,25.2,34.3,1.48,1.34,0.1399999999999999
280,431566,2022-03-26,12:15,2022,652,Coupe de Finlande,16.829,1/16,62380,137106,FC PoPa,Toejoen Veikot,FC PoPa - Toejoen Veikot,0-1,0,1,2,44.0,33.0,11.0,720.0,441.0,-38.8,0.0,190.0,-190.0,0.0,8.0,92.0,,,
889,453961,2022-03-26,12:30,2021,333,ISL,10.000,Journée 33,87755,15474,Bhayangkara Surabaya,Persija,Bhayangkara Surabaya - Persija,1-1,1,1,1,32.0,32.0,0.0,425.0,421.0,-0.9,24.0,68.0,-44.0,38.3,22.5,39.2,1.71,1.73,-0.020000000000000018
33,438479,2022-03-26,12:30,2022,153,Amicaux,40.000,,4030,14246,Dinamo Minsk,Slutsk,Dinamo Minsk - Slutsk,,,,,61.0,41.0,20.0,1425.0,639.0,-55.2,9.0,-19.0,28.0,69.2,19.0,11.8,2.11,0.73,1.38
1547,178176,2022-03-26,12:30,2022,74,Preferente País Vasco,2.471,División de Honor Gipúzcoa,1317,4732,CD Hernani,Bergara Ke,CD Hernani - Bergara Ke,2-1,2,1,0,15.0,9.0,6.0,213.0,142.0,-33.3,107.0,203.0,-96.0,40.2,17.0,42.8,2.85,2.93,-0.08000000000000007
1325,421349,2022-03-26,12:30,2022,1520,Trzecia Liga,5.757,Groupe 2 Journée 21,143335,60069,LKS Lodz II,Lechia T. Mazowiecki,LKS Lodz II - Lechia T. Mazowiecki,1-1,1,1,1,7.0,5.0,2.0,126.0,95.0,-24.6,73.0,100.0,-27.0,46.3,19.3,34.4,2.39,2.06,0.33000000000000007
1822,163538,2022-03-26,12:30,2022,156,División de Honor,2.316,Groupe 4 Journée 33,19007,4892,Mensajero Sub 19,CF Acodetti Sub 19,Mensajero Sub 19 - CF Acodetti Sub 19,0-2,0,2,2,,,,,,,,,,,,,,,
892,125803,2022-03-26,13:00,2022,360,3. Lig,9.949,Groupe 2 Journée 31,12961,138375,Sancaktepe Belediye Istanbu,Belediye Kütahyaspor,Sancaktepe Belediye Istanbu - Belediye Kütahyaspor,1-5,1,5,2,20.0,44.0,-24.0,263.0,752.0,-65.0,-22.0,39.0,-61.0,20.7,23.6,55.6,0.96,1.74,-0.78
384,127087,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,10064,12933,Akhisar Belediyespor,Ankara Demirspor,Akhisar Belediyespor - Ankara Demirspor,3-1,3,1,0,63.0,15.0,48.0,1561.0,221.0,-85.8,-20.0,2.0,-22.0,69.4,19.6,11.0,2.01,0.65,1.3599999999999999
385,127088,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,12926,89810,Tarsus Idman Yurdu,Karacabey Birlikspor,Tarsus Idman Yurdu - Karacabey Birlikspor,2-0,2,0,0,22.0,28.0,-6.0,283.0,357.0,-20.7,-15.0,2.0,-17.0,35.3,29.8,34.9,1.06,1.06,0.0
893,126133,2022-03-26,13:00,2022,360,3. Lig,9.949,Groupe 2 Journée 31,12904,121814,Bayrampasaspor,Yeşilyurt Belediyespor,Bayrampasaspor - Yeşilyurt Belediyespor,0-0,0,0,1,20.0,18.0,2.0,268.0,249.0,-7.1,-1.0,-34.0,33.0,53.4,28.0,18.6,1.37,0.68,0.6900000000000001
390,127095,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,62220,65673,Usakspor,Kirsehirspor,Usakspor - Kirsehirspor,0-0,0,0,1,49.0,47.0,2.0,908.0,826.0,-9.0,-22.0,6.0,-28.0,38.2,29.0,32.8,1.16,1.05,0.10999999999999988
387,127090,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,65718,11834,Erzincanspor,Sanliurfaspor,Erzincanspor - Sanliurfaspor,2-1,2,1,0,25.0,46.0,-21.0,310.0,814.0,-61.9,47.0,40.0,7.0,40.0,22.1,37.9,1.81,1.76,0.050000000000000044
388,127091,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,24944,12908,Zonguldak Kömürspor,Amedspor,Zonguldak Kömürspor - Amedspor,1-3,1,3,2,23.0,39.0,-16.0,293.0,566.0,-48.2,-22.0,1.0,-23.0,30.5,28.7,40.8,1.01,1.22,-0.20999999999999996
389,127092,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,12922,12890,Pendikspor,Nazilli Belediyespor,Pendikspor - Nazilli Belediyespor,1-2,1,2,2,37.0,31.0,6.0,528.0,402.0,-23.9,47.0,2.0,45.0,62.4,20.3,17.4,2.11,1.02,1.0899999999999999
400,127468,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,24945,101818,Nigde Anadolu,Serik Belediye,Nigde Anadolu - Serik Belediye,2-1,2,1,0,22.0,45.0,-23.0,288.0,778.0,-63.0,3.0,-8.0,11.0,39.1,27.5,33.4,1.27,1.15,0.1200000000000001
399,127467,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,65752,12978,Bodrumspor,Etimesgut,Bodrumspor - Etimesgut,4-0,4,0,0,19.0,28.0,-9.0,256.0,359.0,-28.7,50.0,8.0,42.0,59.3,20.6,20.1,2.11,1.15,0.96
398,127466,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,452,24951,Osmanlıspor,Bayburt,Osmanlıspor - Bayburt,0-0,0,0,1,69.0,18.0,51.0,1848.0,250.0,-86.5,-2.0,34.0,-36.0,76.0,14.6,9.3,2.65,0.83,1.8199999999999998
397,127465,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,89483,2205,Afjet Afyonspor,Sakaryaspor,Afjet Afyonspor - Sakaryaspor,2-0,2,0,0,20.0,25.0,-5.0,268.0,311.0,-13.8,75.0,58.0,17.0,56.1,18.9,25.0,2.47,1.64,0.8300000000000003
396,127464,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,12974,90249,Diyarbekirspor,Ergene Velimese Spor,Diyarbekirspor - Ergene Velimese Spor,1-0,1,0,0,21.0,17.0,4.0,276.0,236.0,-14.5,3.0,-11.0,14.0,51.0,26.3,22.7,1.48,0.89,0.59
395,127463,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,12963,12930,Hekimoglu Trabzon,Sivas Belediyespor,Hekimoglu Trabzon - Sivas Belediyespor,2-0,2,0,0,21.0,31.0,-10.0,280.0,404.0,-30.7,66.0,32.0,34.0,53.8,20.6,25.6,2.16,1.45,0.7100000000000002
391,127459,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,12921,12899,Inegolspor,Kahramanmarasspor,Inegolspor - Kahramanmarasspor,3-0,3,0,0,37.0,27.0,10.0,509.0,337.0,-33.8,-18.0,-19.0,1.0,49.7,28.8,21.5,1.31,0.75,0.56
392,127460,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,101513,12924,Somaspor,Sariyer,Somaspor - Sariyer,1-1,1,1,1,16.0,39.0,-23.0,232.0,583.0,-60.2,53.0,-14.0,67.0,58.1,22.2,19.7,1.89,1.0,0.8899999999999999
393,127461,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,92594,12923,Adıyaman 1954 Spor,Turgutluspor,Adıyaman 1954 Spor - Turgutluspor,2-1,2,1,0,49.0,26.0,23.0,901.0,330.0,-63.4,-31.0,-33.0,2.0,50.4,30.7,18.9,1.2,0.61,0.59
394,127462,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,65670,12958,Vanspor FK,Corum FK,Vanspor FK - Corum FK,1-1,1,1,1,21.0,22.0,-1.0,281.0,284.0,-1.1,7.0,13.0,-6.0,44.3,25.8,29.9,1.48,1.17,0.31000000000000005
386,127089,2022-03-26,13:00,2022,359,Seconde division Turquie,13.243,Blanco,87922,995,Ispartaspor,Eskişehirspor,Ispartaspor - Eskişehirspor,2-0,2,0,0,43.0,59.0,-16.0,688.0,1317.0,-47.8,-27.0,-24.0,-3.0,32.7,32.0,35.3,0.92,0.96,-0.039999999999999925
894,126134,2022-03-26,13:00,2022,360,3. Lig,9.949,Groupe 2 Journée 31,12951,120309,Hacettepe SK,Kuşadasıspor,Hacettepe SK - Kuşadasıspor,1-1,1,1,1,33.0,45.0,-12.0,443.0,783.0,-43.4,-43.0,-19.0,-24.0,25.9,34.3,39.8,0.7,0.95,-0.25
1327,137922,2022-03-26,13:00,2022,1520,Trzecia Liga,5.757,Groupe 2 Journée 21,143337,5641,Stolem Gniewino,TKP Elana Torun,Stolem Gniewino - TKP Elana Torun,3-0,3,0,0,3.0,10.0,-7.0,48.0,148.0,-67.6,-13.0,19.0,-32.0,35.3,27.1,37.6,1.22,1.27,-0.050000000000000044
896,126136,2022-03-26,13:00,2022,360,3. Lig,9.949,Groupe 2 Journée 31,12941,24948,Kizilcabolukspor,Halide Edip Adivar ,Kizilcabolukspor - Halide Edip Adivar ,1-1,1,1,1,22.0,15.0,7.0,287.0,215.0,-25.1,-3.0,38.0,-41.0,37.1,26.0,37.0,1.34,1.34,0.0
1803,79477,2022-03-26,13:00,2022,282,Première Division Féminine,2.349,Journée 25,12358,8852,Madrid CFF Fem,Barcelona Fem,Madrid CFF Fem - Barcelona Fem,1-2,1,2,2,,,,,,,,,,,,,,,
1804,79479,2022-03-26,13:00,2022,282,Première Division Féminine,2.349,Journée 25,12364,8859,Real Madrid Fem,Levante Fem,Real Madrid Fem - Levante Fem,1-0,1,0,0,,,,,,,,,,,,,,,
895,126135,2022-03-26,13:00,2022,360,3. Lig,9.949,Groupe 2 Journée 31,121170,12947,Kestel Belediyespor,Darica Genclerbirligi,Kestel Belediyespor - Darica Genclerbirligi,0-0,0,0,1,44.0,24.0,20.0,752.0,308.0,-59.0,-14.0,4.0,-18.0,49.9,26.5,23.6,1.46,0.92,0.5399999999999999
1824,135828,2022-03-26,13:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4897,4963,Valladolid Sub 19,CD Leonesa Sub 19,Valladolid Sub 19 - CD Leonesa Sub 19,2-1,2,1,0,,,,,,,,,,,,,,,
1825,137457,2022-03-26,13:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,12211,19344,CD San Félix Sub 19,CD Santa Fe Sub 19,CD San Félix Sub 19 - CD Santa Fe Sub 19,4-0,4,0,0,,,,,,,,,,,,,,,
1826,137462,2022-03-26,13:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,4883,4870,Sevilla Sub 19,Recreativo Sub 19,Sevilla Sub 19 - Recreativo Sub 19,0-0,0,0,1,44.0,0.0,44.0,724.0,0.0,-100.0,1.0,0.0,1.0,85.3,14.7,0.0,,,
39,438483,2022-03-26,13:00,2022,153,Amicaux,40.000,,1452,1213,Kayserispor,Genclerbirligi SK,Kayserispor - Genclerbirligi SK,1-0,1,0,0,65.0,70.0,-5.0,1666.0,1902.0,-12.4,16.0,-19.0,35.0,51.7,26.0,22.2,1.51,0.89,0.62
38,438482,2022-03-26,13:00,2022,153,Amicaux,40.000,,12745,12775,Frigg,KFUM,Frigg - KFUM,0-4,0,4,2,13.0,33.0,-20.0,188.0,431.0,-56.4,144.0,81.0,63.0,58.8,16.7,24.5,3.01,1.99,1.0199999999999998
37,438481,2022-03-26,13:00,2022,153,Amicaux,40.000,,7961,1460,Buriram United,Kitchee FC,Buriram United - Kitchee FC,,,,,30.0,45.0,-15.0,387.0,775.0,-50.1,52.0,83.0,-31.0,32.9,20.4,46.7,1.83,2.19,-0.3599999999999999
36,438399,2022-03-26,13:00,2022,153,Amicaux,40.000,,2193,1467,Rubin Kazán,Krylia Sovetov,Rubin Kazán - Krylia Sovetov,0-5,0,5,2,73.0,60.0,13.0,2047.0,1409.0,-31.2,-7.0,32.0,-39.0,53.7,22.9,23.4,1.83,1.14,0.6900000000000002
35,438398,2022-03-26,13:00,2022,153,Amicaux,40.000,,12764,88243,Nardo,Traeff,Nardo - Traeff,2-1,2,1,0,17.0,7.0,10.0,239.0,122.0,-49.0,18.0,123.0,-105.0,31.0,20.3,48.7,1.76,2.22,-0.4600000000000002
34,438397,2022-03-26,13:00,2022,153,Amicaux,40.000,,111800,9748,Blau-Weiß Zorbau,Auerbach,Blau-Weiß Zorbau - Auerbach,2-3,2,3,2,9.0,14.0,-5.0,146.0,198.0,-26.3,16.0,-29.0,45.0,59.0,24.4,16.6,1.64,0.74,0.8999999999999999
1827,163542,2022-03-26,13:00,2022,156,División de Honor,2.316,Groupe 4 Journée 33,19335,19333,RC Victoria Sub 19,CF Juventud Laguna Sub 19,RC Victoria Sub 19 - CF Juventud Laguna Sub 19,0-0,0,0,1,,,,,,,,,,,,,,,
1887,81063,2022-03-26,13:00,2022,2148,Primera División B Femenine,2.300,Reto Sur,50245,112300,CD Castellón Fem,Córdoba CF Fem,CD Castellón Fem - Córdoba CF Fem,2-2,2,2,1,,,,,,,,,,,,,,,
2053,120973,2022-03-26,13:00,2022,112,Liga Nacional Juvenil,2.271,Asturias,44640,3401,Atlético Jesús ,Sp. Ciutat De Palma Sub 19,Atlético Jesús  - Sp. Ciutat De Palma Sub 19,1-3,1,3,2,,,,,,,,,,,,,,,
2054,120974,2022-03-26,13:00,2022,112,Liga Nacional Juvenil,2.271,Asturias,29681,129240,Atlético Rafal Sub 19,St. Catalina At. Sub 19,Atlético Rafal Sub 19 - St. Catalina At. Sub 19,0-1,0,1,2,,,,,,,,,,,,,,,
