index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
351,94770,2022-04-15,19:00,2022,584,Landesliga,6.471,Vorarlberg,19376,143204,Kundl,SC Münster,Kundl - SC Münster,,,,,10.0,12.0,-2.0,149.0,177.0,-15.8,67.0,62.0,5.0,53.0,19.6,27.4,2.36,1.68,0.6799999999999999
235,422784,2022-04-15,19:00,2022,1524,3. Ligue tchèque,10.588,MSFL,30972,30946,Karlovy Vary,Písek,Karlovy Vary - Písek,,,,,16.0,26.0,-10.0,226.0,327.0,-30.9,-6.0,41.0,-47.0,33.4,25.1,41.5,1.32,1.5,-0.17999999999999994
309,27338,2022-04-15,19:00,2022,380,Troisième Division Pologne,8.040,Temporada Regular,80647,13394,Kalisz,Pogon Siedlce,Kalisz - Pogon Siedlce,,,,,7.0,22.0,-15.0,128.0,288.0,-55.6,0.0,24.0,-24.0,35.7,26.0,38.4,1.31,1.37,-0.06000000000000005
485,367564,2022-04-15,19:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150112,150114,Alnujoom FC,Fleetwood United,Alnujoom FC - Fleetwood United,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
237,456314,2022-04-15,19:00,2022,386,Super Liga,10.357,Ronda de Descenso,13464,13455,Radnicki Nis,FK Vozdovac,Radnicki Nis - FK Vozdovac,,,,,32.0,30.0,2.0,413.0,381.0,-7.7,-1.0,7.0,-8.0,45.0,26.6,28.4,1.42,1.07,0.34999999999999987
356,139274,2022-04-15,19:00,2022,584,Landesliga,6.471,Vorarlberg,18096,89443,SV Union Gnas,Mettersdorf,SV Union Gnas - Mettersdorf,,,,,16.0,43.0,-27.0,229.0,714.0,-67.9,54.0,47.0,7.0,40.0,21.6,38.4,1.88,1.84,0.039999999999999813
357,139275,2022-04-15,19:00,2022,584,Landesliga,6.471,Vorarlberg,18103,121425,Voitsberg,Rottenmann,Voitsberg - Rottenmann,,,,,15.0,12.0,3.0,217.0,174.0,-19.8,106.0,56.0,50.0,66.0,16.0,18.0,2.95,1.56,1.3900000000000001
89,73046,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,6685,1528,Villefranche,Le Mans,Villefranche - Le Mans,,,,,28.0,16.0,12.0,354.0,222.0,-37.3,19.0,19.0,0.0,49.4,24.0,26.6,1.69,1.18,0.51
282,77387,2022-04-15,19:00,2022,338,D3 Autrichienne,8.627,Este,17528,3971,Neusiedl,Wiener Neustadt,Neusiedl - Wiener Neustadt,,,,,25.0,37.0,-12.0,313.0,525.0,-40.4,12.0,-1.0,13.0,44.1,26.5,29.4,1.41,1.1,0.30999999999999983
502,450211,2022-04-15,19:00,2022,1768,Dhivehi Premier League,1.225,Journée 9,86742,111389,United Victory,Green Streets,United Victory - Green Streets,,,,,3.0,3.0,0.0,48.0,48.0,0.0,-100.0,-52.0,-48.0,0.0,62.2,37.8,,,
83,73040,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,80351,2838,Annecy,Creteil,Annecy - Creteil,,,,,20.0,46.0,-26.0,262.0,793.0,-67.0,59.0,-2.0,61.0,50.3,23.1,26.6,1.8,1.25,0.55
281,77383,2022-04-15,19:00,2022,338,D3 Autrichienne,8.627,Este,12371,13185,First Vienna,Admira Wacker II,First Vienna - Admira Wacker II,,,,,37.0,31.0,6.0,528.0,401.0,-24.1,30.0,-11.0,41.0,60.2,22.3,17.5,1.85,0.88,0.9700000000000001
1,49354,2022-04-15,19:00,2022,7,Serie A,73.026,Journée 33,2817,1381,Spezia,Inter,Spezia - Inter,,,,,60.0,84.0,-24.0,1412.0,2739.0,-48.4,3.0,4.0,-1.0,21.7,23.3,55.0,1.02,1.77,-0.75
90,73047,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,2623,2303,US Boulogne,Sedan,US Boulogne - Sedan,,,,,46.0,35.0,11.0,820.0,471.0,-42.6,-35.0,12.0,-47.0,34.8,29.2,36.0,1.08,1.11,-0.030000000000000027
81,454628,2022-04-15,19:00,2022,205,A PFG,22.050,Grupo Conference League,6320,102466,Beroe,CSKA 1948 Sofia,Beroe - CSKA 1948 Sofia,,,,,56.0,37.0,19.0,1191.0,525.0,-55.9,-21.0,-5.0,-16.0,52.1,26.2,21.6,1.49,0.86,0.63
86,73043,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,6794,2836,Cholet,Stade Briochin,Cholet - Stade Briochin,,,,,16.0,15.0,1.0,231.0,213.0,-7.8,41.0,-8.0,49.0,60.8,21.3,17.9,1.98,0.97,1.01
87,73044,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,5792,482,Orléans,Chateauroux,Orléans - Chateauroux,,,,,47.0,49.0,-2.0,855.0,898.0,-4.8,-1.0,-30.0,29.0,52.5,27.7,19.9,1.39,0.74,0.6499999999999999
88,73045,2022-04-15,19:00,2022,103,National,21.564,Temporada Regular,6722,6675,Chambly,Bourg-Péronnas,Chambly - Bourg-Péronnas,,,,,36.0,47.0,-11.0,489.0,857.0,-42.9,4.0,81.0,-77.0,22.8,20.7,56.4,1.29,2.12,-0.8300000000000001
131,383322,2022-04-15,19:15,2022,265,AFC Champions League,16.875,Grupo I,4648,11538,Al Sadd,Al-Wehdat,Al Sadd - Al-Wehdat,,,,,42.0,40.0,2.0,655.0,612.0,-6.6,69.0,34.0,35.0,60.4,19.2,20.3,2.33,1.3,1.03
132,431714,2022-04-15,19:15,2022,265,AFC Champions League,16.875,Grupo I,121,5774,Sharjah FC,Al Rayyan,Sharjah FC - Al Rayyan,,,,,42.0,36.0,6.0,657.0,499.0,-24.0,2.0,33.0,-31.0,44.4,24.6,31.0,1.58,1.28,0.30000000000000004
283,77384,2022-04-15,19:30,2022,338,D3 Autrichienne,8.627,Este,17521,19369,Drassburg,Elektra,Drassburg - Elektra,,,,,15.0,20.0,-5.0,214.0,264.0,-18.9,-13.0,30.0,-43.0,34.0,26.5,39.6,1.23,1.35,-0.1200000000000001
335,48717,2022-04-15,19:30,2022,389,D2 Slovènie,7.800,Journée 25,65964,64975,Brežice,Drava Ptuj,Brežice - Drava Ptuj,,,,,17.0,21.0,-4.0,239.0,277.0,-13.7,-16.0,7.0,-23.0,37.7,28.4,33.9,1.19,1.11,0.07999999999999985
369,139917,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,62242,17504,Kremser SC,Ardagger,Kremser SC - Ardagger,,,,,19.0,9.0,10.0,258.0,140.0,-45.7,118.0,-22.0,140.0,84.4,10.1,5.5,3.23,0.77,2.46
34,50118,2022-04-15,19:30,2022,37,Süper Lig,40.164,Journée 33,2527,12946,Trabzonspor,Fatih Karagümrük,Trabzonspor - Fatih Karagümrük,,,,,74.0,34.0,40.0,2110.0,450.0,-78.7,1.0,3.0,-2.0,82.3,12.1,5.6,2.76,0.6,2.1599999999999997
97,50456,2022-04-15,19:30,2022,358,1. Lig Turquie,19.974,Journée 32,1395,571,Istanbulspor AS,Bursaspor,Istanbulspor AS - Bursaspor,,,,,35.0,72.0,-37.0,475.0,1992.0,-76.2,25.0,-15.0,40.0,22.0,22.8,55.2,1.08,1.84,-0.76
35,50126,2022-04-15,19:30,2022,37,Süper Lig,40.164,Journée 33,1452,663,Kayserispor,Rizespor,Kayserispor - Rizespor,,,,,66.0,64.0,2.0,1711.0,1605.0,-6.2,20.0,-17.0,37.0,64.2,21.3,14.5,1.91,0.78,1.13
284,77385,2022-04-15,19:30,2022,338,D3 Autrichienne,8.627,Este,65057,17510,FCM Traiskirchen,Leobendorf,FCM Traiskirchen - Leobendorf,,,,,24.0,17.0,7.0,302.0,242.0,-19.9,18.0,133.0,-115.0,27.7,20.1,52.2,1.62,2.26,-0.6399999999999997
420,201024,2022-04-15,19:30,2022,1600,Championnat Réserves Belgique,5.472,Journée 9,61028,61032,Zulte-Waregem Reservas,KAA Gent Reservas,Zulte-Waregem Reservas - KAA Gent Reservas,,,,,,,,,,,,,,,,,,,
285,77388,2022-04-15,19:30,2022,338,D3 Autrichienne,8.627,Este,12404,12408,SC Wiener Viktoria,Wiener SK,SC Wiener Viktoria - Wiener SK,,,,,14.0,37.0,-23.0,205.0,523.0,-60.8,52.0,72.0,-20.0,36.9,21.1,42.1,1.87,2.0,-0.1299999999999999
370,139918,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,17519,88126,Zwettl,Rohrbach,Zwettl - Rohrbach,,,,,9.0,12.0,-3.0,139.0,173.0,-19.7,-8.0,-50.0,42.0,56.0,29.2,14.8,1.3,0.52,0.78
359,94773,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,19374,143205,Kematen,SPG Sprutz / Serfaus,Kematen - SPG Sprutz / Serfaus,,,,,12.0,12.0,0.0,173.0,173.0,0.0,74.0,21.0,53.0,64.4,18.2,17.3,2.43,1.2,1.2300000000000002
500,363004,2022-04-15,19:30,2022,332,Championnat de Djibouti,1.236,Journée 17,139767,12066,As Police Nationale,GR / SIAF,As Police Nationale - GR / SIAF,,,,,4.0,4.0,0.0,51.0,61.0,-16.4,34.0,72.0,-38.0,42.3,22.0,35.7,1.87,1.7,0.17000000000000015
385,450816,2022-04-15,19:30,2022,431,Premier League,6.111,Journée 16,57517,15461,Al Najma Manama,Al-Hala,Al Najma Manama - Al-Hala,,,,,13.0,8.0,5.0,194.0,129.0,-33.5,-14.0,14.0,-28.0,37.8,28.4,33.8,1.19,1.11,0.07999999999999985
365,139913,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,17517,65064,Waidhofen / Thaya,Mannersdorf,Waidhofen / Thaya - Mannersdorf,,,,,4.0,43.0,-39.0,70.0,714.0,-90.2,-58.0,-49.0,-9.0,23.2,42.5,34.3,0.49,0.67,-0.18000000000000005
366,139914,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,17508,88027,Kottingbrunn,Ortmann,Kottingbrunn - Ortmann,,,,,17.0,12.0,5.0,240.0,176.0,-26.7,-15.0,24.0,-39.0,35.3,27.9,36.8,1.17,1.2,-0.030000000000000027
358,94225,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,2290,12424,SC Rheindorf Altach II,Hard,SC Rheindorf Altach II - Hard,,,,,17.0,28.0,-11.0,240.0,346.0,-30.6,270.0,74.0,196.0,86.3,7.0,6.6,5.19,1.85,3.3400000000000003
364,139912,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,65250,17509,Scheiblingkirchen-Warth,Langenrohr,Scheiblingkirchen-Warth - Langenrohr,,,,,43.0,9.0,34.0,702.0,143.0,-79.6,67.0,30.0,37.0,72.5,14.8,12.7,2.91,1.19,1.7200000000000002
53,417905,2022-04-15,19:30,2022,20,Liga 1,28.125,Ronda Descenso,1697,9960,Mioveni,Dinamo Bucureşti,Mioveni - Dinamo Bucureşti,,,,,54.0,69.0,-15.0,1134.0,1860.0,-39.0,-40.0,-43.0,3.0,30.4,37.3,32.3,0.71,0.75,-0.040000000000000036
363,139051,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,101656,101768,Bad Sauerbrunn,Siegendorf,Bad Sauerbrunn - Siegendorf,,,,,11.0,12.0,-1.0,162.0,177.0,-8.5,-12.0,162.0,-174.0,16.1,17.1,66.7,1.23,2.59,-1.3599999999999999
360,139046,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,121430,17524,Oberpetersdorf,Horitschon,Oberpetersdorf - Horitschon,,,,,12.0,12.0,0.0,175.0,181.0,-3.3,-19.0,-11.0,-8.0,41.2,30.5,28.3,1.13,0.88,0.2499999999999999
367,139915,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,17516,17514,St. Pölten II,Spratzern,St. Pölten II - Spratzern,,,,,14.0,11.0,3.0,196.0,160.0,-18.4,57.0,10.0,47.0,63.3,19.3,17.4,2.25,1.1,1.15
362,139049,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,18088,17530,FC Deutschkreutz,Pinkafeld,FC Deutschkreutz - Pinkafeld,,,,,11.0,11.0,0.0,157.0,164.0,-4.3,80.0,124.0,-44.0,45.8,18.8,35.4,2.51,2.22,0.2899999999999996
368,139916,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,111787,88017,Kilb,Schrems,Kilb - Schrems,,,,,12.0,12.0,0.0,175.0,178.0,-1.7,13.0,-15.0,28.0,54.6,25.3,20.0,1.57,0.84,0.7300000000000001
361,139048,2022-04-15,19:30,2022,584,Landesliga,6.471,Vorarlberg,87994,12370,Kohfidisch,Parndorf,Kohfidisch - Parndorf,,,,,12.0,38.0,-26.0,173.0,541.0,-68.0,-14.0,186.0,-200.0,7.4,10.7,81.8,1.03,3.42,-2.3899999999999997
223,89449,2022-04-15,20:00,2022,241,3ème Division Belgique,11.100,VFV A,16984,65103,Sparta Petegem,Voorwaarts Zwevezele,Sparta Petegem - Voorwaarts Zwevezele,,,,,39.0,46.0,-7.0,574.0,806.0,-28.8,78.0,153.0,-75.0,31.4,17.7,50.9,2.24,2.82,-0.5799999999999996
118,376677,2022-04-15,20:00,2022,1970,Tournoi de Transition Primera B Chili,17.592,Journée 9,9136,9270,Barnechea,Rangers Talca,Barnechea - Rangers Talca,,,,,43.0,43.0,0.0,687.0,682.0,-0.7,-35.0,15.0,-50.0,29.4,29.9,40.7,0.93,1.15,-0.21999999999999986
65,18312,2022-04-15,20:00,2022,95,NB I Hongrie,24.242,Journée 28,890,13182,Debreceni VSC,Gyirmot,Debreceni VSC - Gyirmot,,,,,58.0,48.0,10.0,1279.0,860.0,-32.8,21.0,6.0,15.0,63.9,19.8,16.4,2.15,0.99,1.16
248,120022,2022-04-15,20:00,2022,1978,Premier League 2 Division Two,10.197,Temporada Regular,138383,91439,Burnley Sub 23,West Bromwich Albion Sub 23,Burnley Sub 23 - West Bromwich Albion Sub 23,,,,,,,,,,,,,,,,,,,
336,90612,2022-04-15,20:00,2022,569,D3 amateurs ,7.762,VFV B,20796,73818,De Kempen,Diest,De Kempen - Diest,,,,,48.0,63.0,-15.0,893.0,1516.0,-41.1,20.0,6.0,14.0,34.7,24.9,40.4,1.37,1.5,-0.1299999999999999
258,370695,2022-04-15,20:00,2022,45,Ouverture - Championnat du Pérou,9.053,Journée 10,171,17585,Alianza Atl. Sullana,Deportivo Binacional,Alianza Atl. Sullana - Deportivo Binacional,,,,,23.0,12.0,11.0,292.0,177.0,-39.4,15.0,38.0,-23.0,45.8,23.6,30.6,1.7,1.35,0.34999999999999987
377,109713,2022-04-15,20:00,2022,570,Provincial Belgique,6.210,Limburg,89286,90474,Flavion Sport,Andennais,Flavion Sport - Andennais,,,,,45.0,45.0,0.0,769.0,786.0,-2.2,0.0,0.0,0.0,0.0,100.0,0.0,,,
376,109711,2022-04-15,20:00,2022,570,Provincial Belgique,6.210,Limburg,16904,19266,Nismes,Condruzien,Nismes - Condruzien,,,,,45.0,0.0,45.0,767.0,0.0,-100.0,44.0,0.0,44.0,93.5,6.5,0.0,,,
375,109709,2022-04-15,20:00,2022,570,Provincial Belgique,6.210,Limburg,89290,73717,Es de la Moligneé,Meux II,Es de la Moligneé - Meux II,,,,,0.0,46.0,-46.0,0.0,800.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
374,108778,2022-04-15,20:00,2022,570,Provincial Belgique,6.210,Limburg,121876,16962,Zepperen-Brustem,Helson Helchteren,Zepperen-Brustem - Helson Helchteren,,,,,46.0,47.0,-1.0,796.0,845.0,-5.8,-21.0,0.0,-21.0,66.7,33.3,0.0,,,
378,110073,2022-04-15,20:00,2022,570,Provincial Belgique,6.210,Limburg,138082,20850,Sparta Heestert,RC Lauwe,Sparta Heestert - RC Lauwe,,,,,0.0,44.0,-44.0,0.0,739.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
222,89443,2022-04-15,20:00,2022,241,3ème Division Belgique,11.100,VFV A,7552,7513,Temse,Standaard Wetteren,Temse - Standaard Wetteren,,,,,20.0,31.0,-11.0,264.0,409.0,-35.5,40.0,28.0,12.0,47.3,22.9,29.9,1.81,1.4,0.41000000000000014
62,2980,2022-04-15,20:00,2022,104,Eerste Divisie,24.605,Journée 35,61516,73,Jong AZ,ADO Den Haag,Jong AZ - ADO Den Haag,,,,,40.0,67.0,-27.0,596.0,1752.0,-66.0,29.0,62.0,-33.0,16.5,16.4,67.1,1.36,2.77,-1.41
56,2973,2022-04-15,20:00,2022,104,Eerste Divisie,24.605,Journée 35,889,4305,De Graafschap,TOP Oss,De Graafschap - TOP Oss,,,,,54.0,45.0,9.0,1132.0,774.0,-31.6,-22.0,22.0,-44.0,40.8,27.5,31.7,1.29,1.11,0.17999999999999994
58,2975,2022-04-15,20:00,2022,104,Eerste Divisie,24.605,Journée 35,5665,11759,FC Eindhoven,Jong PSV,FC Eindhoven - Jong PSV,,,,,55.0,53.0,2.0,1136.0,1054.0,-7.2,60.0,21.0,39.0,61.6,19.4,19.0,2.28,1.2,1.0799999999999998
59,2976,2022-04-15,20:00,2022,104,Eerste Divisie,24.605,Journée 35,1762,1019,MVV Maastricht,Excelsior,MVV Maastricht - Excelsior,,,,,54.0,63.0,-9.0,1116.0,1557.0,-28.3,-5.0,74.0,-79.0,20.3,20.8,58.9,1.14,2.08,-0.9400000000000002
60,2977,2022-04-15,20:00,2022,104,Eerste Divisie,24.605,Journée 35,2174,3987,Roda JC,Helmond Sport,Roda JC - Helmond Sport,,,,,65.0,52.0,13.0,1656.0,1017.0,-38.6,26.0,-4.0,30.0,71.0,17.1,11.9,2.38,0.87,1.5099999999999998
396,137948,2022-04-15,20:00,2022,1520,Trzecia Liga,5.855,Groupe 3 Journée 24,60125,13386,Pogoń Szczecin II,Jarota Jarocin,Pogoń Szczecin II - Jarota Jarocin,,,,,5.0,12.0,-7.0,95.0,174.0,-45.4,36.0,22.0,14.0,51.7,22.3,26.0,1.91,1.3,0.6099999999999999
139,425218,2022-04-15,20:00,2022,2489,Liga 3,15.555,Grupo de Ascenso,7028,200,Torreense,Alverca,Torreense - Alverca,,,,,31.0,31.0,0.0,394.0,394.0,0.0,-1.0,20.0,-21.0,39.9,26.0,34.1,1.39,1.26,0.1299999999999999
136,100590,2022-04-15,20:00,2022,220,Ligue CFA,16.010,Grupo B,6684,6743,Belfort,Schiltigheim,Belfort - Schiltigheim,,,,,31.0,7.0,24.0,409.0,119.0,-70.9,-33.0,-33.0,0.0,44.2,32.9,22.8,1.05,0.66,0.39
57,2974,2022-04-15,20:00,2022,104,Eerste Divisie,24.605,Journée 35,1060,2925,Dordrecht,Emmen,Dordrecht - Emmen,,,,,52.0,52.0,0.0,1046.0,1038.0,-0.8,4.0,48.0,-44.0,37.5,25.0,37.6,1.43,1.43,0.0
425,411346,2022-04-15,20:00,2022,1909,Première Division Féminine - Argentine,5.417,Journée 7,99923,122121,San Lorenzo Fem,Defensores de Belgrano Fem,San Lorenzo Fem - Defensores de Belgrano Fem,,,,,,,,,,,,,,,,,,,
61,2978,2022-04-15,20:00,2022,104,Eerste Divisie,24.605,Journée 35,2739,2924,VVV Venlo,SC Telstar,VVV Venlo - SC Telstar,,,,,60.0,46.0,14.0,1389.0,814.0,-41.4,-13.0,24.0,-37.0,45.4,24.5,30.2,1.61,1.27,0.3400000000000001
55,6444,2022-04-15,20:05,2022,100,Prva Liga Croatie,25.521,Journée 31,9821,13125,Hajduk Split,HNK Gorica,Hajduk Split - HNK Gorica,,,,,60.0,39.0,21.0,1398.0,573.0,-59.0,19.0,31.0,-12.0,64.2,18.3,17.5,2.43,1.21,1.2200000000000002
137,30757,2022-04-15,20:15,2022,15,Championnat de Slovénie ,15.799,Journée 31,10105,13504,Maribor,Radomlje,Maribor - Radomlje,,,,,53.0,22.0,31.0,1057.0,291.0,-72.5,-1.0,35.0,-36.0,52.0,22.5,25.4,1.88,1.25,0.6299999999999999
458,403591,2022-04-15,20:15,2022,510,Championnat du Burkina Faso ,3.625,Journée 25,100222,15685,Police,Étoile Filante Ouagadougou,Police - Étoile Filante Ouagadougou,,,,,10.0,11.0,-1.0,152.0,158.0,-3.8,-23.0,-20.0,-3.0,41.7,31.7,26.6,1.07,0.79,0.28
429,450634,2022-04-15,20:15,2022,1549,Deuxième division Arabie Saoudite,5.000,Finale,60584,17271,Al Taraji,Al Riyadh,Al Taraji - Al Riyadh,,,,,10.0,16.0,-6.0,153.0,230.0,-33.5,27.0,40.0,-13.0,41.5,23.7,34.8,1.64,1.48,0.15999999999999992
186,18536,2022-04-15,20:25,2022,337,1ère Division Autriche,13.200,Journée 24,12403,12402,Rapid Wien II,FAC Wien,Rapid Wien II - FAC Wien,,,,,36.0,35.0,1.0,503.0,470.0,-6.6,-30.0,74.0,-104.0,21.5,24.2,54.3,0.96,1.68,-0.72
410,5137,2022-04-15,20:30,2022,2158,FAW Championship Gales,5.792,Sur,85702,9980,Ammanford AFC,Carmarthen Town,Ammanford AFC - Carmarthen Town,,,,,29.0,34.0,-5.0,364.0,455.0,-20.0,20.0,53.0,-33.0,36.7,23.6,39.8,1.55,1.62,-0.07000000000000006
245,167678,2022-04-15,20:30,2022,2490,Combined Counties League,10.317,Northern League One,16214,16201,Littlehampton Town,Eastbourne United,Littlehampton Town - Eastbourne United,,,,,51.0,51.0,0.0,1009.0,998.0,-1.1,144.0,90.0,54.0,67.0,14.7,18.3,3.36,1.84,1.5199999999999998
193,449650,2022-04-15,20:30,2022,403,Championnat du Koweït,12.500,Journée 16,19107,5318,Al Fahaheel,Al Qadsia,Al Fahaheel - Al Qadsia,,,,,28.0,45.0,-17.0,351.0,772.0,-54.5,-17.0,19.0,-36.0,23.9,26.0,50.1,0.95,1.5,-0.55
379,108968,2022-04-15,20:30,2022,570,Provincial Belgique,6.210,Limburg,16913,16923,La Roche,Vaux-Noville,La Roche - Vaux-Noville,,,,,45.0,45.0,0.0,778.0,768.0,-1.3,0.0,-100.0,100.0,0.0,100.0,0.0,,,
380,108969,2022-04-15,20:30,2022,570,Provincial Belgique,6.210,Limburg,89314,16868,Florenville,Longlier,Florenville - Longlier,,,,,,,,,,,,,,,,,,,
344,319020,2022-04-15,20:30,2022,1591,Liga del Este de Escocia,6.742,Journée 28,112143,30741,Newtongrange Star,Whitehill Welfare,Newtongrange Star - Whitehill Welfare,,,,,41.0,5.0,36.0,636.0,83.0,-86.9,-42.0,4.0,-46.0,34.3,30.9,34.8,0.99,1.0,-0.010000000000000009
381,109715,2022-04-15,20:30,2022,570,Provincial Belgique,6.210,Limburg,16902,101593,Loyers,Malonne,Loyers - Malonne,,,,,0.0,45.0,-45.0,0.0,776.0,-100.0,0.0,1.0,-1.0,0.0,21.9,78.1,,,
194,449651,2022-04-15,20:30,2022,403,Championnat du Koweït,12.500,Journée 16,17320,127,Al Shabab,Al Arabi,Al Shabab - Al Arabi,,,,,23.0,44.0,-21.0,292.0,722.0,-59.6,-58.0,65.0,-123.0,7.3,17.4,75.3,0.48,2.1,-1.62
386,450815,2022-04-15,20:30,2022,431,Premier League,6.111,Journée 16,25044,15460,East Riffa,Al-Riffa,East Riffa - Al-Riffa,,,,,29.0,16.0,13.0,376.0,232.0,-38.3,16.0,85.0,-69.0,35.1,22.2,42.7,1.65,1.84,-0.19000000000000017
310,312177,2022-04-15,20:45,2022,347,Seconde Division Irlande,8.021,Journée 10,4613,142216,Athlone Town,Treaty United,Athlone Town - Treaty United,,,,,13.0,39.0,-26.0,191.0,563.0,-66.1,11.0,35.0,-24.0,31.7,24.3,44.0,1.34,1.61,-0.27
311,312178,2022-04-15,20:45,2022,347,Seconde Division Irlande,8.021,Journée 10,838,538,Cork City,Bray Wanderers,Cork City - Bray Wanderers,,,,,39.0,29.0,10.0,568.0,375.0,-34.0,37.0,20.0,17.0,61.4,19.9,18.6,2.18,1.12,1.06
308,73388,2022-04-15,20:45,2022,1590,Lowland Football League Écosse,8.250,Journée 34,143174,30703,Rangers FC II,Gala Fairydean Rovers,Rangers FC II - Gala Fairydean Rovers,,,,,6.0,5.0,1.0,105.0,82.0,-21.9,177.0,116.0,61.0,67.1,13.5,19.3,3.88,2.27,1.6099999999999999
312,312179,2022-04-15,20:45,2022,347,Seconde Division Irlande,8.021,Journée 10,12543,1197,Waterford United,Galway United,Waterford United - Galway United,,,,,21.0,28.0,-7.0,281.0,350.0,-19.7,2.0,15.0,-13.0,38.9,26.8,34.3,1.31,1.22,0.09000000000000008
162,312007,2022-04-15,20:45,2022,346,Premier League Irlande,15.104,Journée 10,918,12682,Derry City,Shelbourne,Derry City - Shelbourne,,,,,48.0,35.0,13.0,868.0,482.0,-44.5,7.0,44.0,-37.0,49.3,22.8,27.9,1.83,1.33,0.5
224,443702,2022-04-15,20:45,2022,32,Premier League,11.000,Ronda Campeonato,4037,4012,Linfield,Glentoran,Linfield - Glentoran,,,,,44.0,39.0,5.0,750.0,576.0,-23.2,58.0,61.0,-3.0,59.6,18.5,21.9,2.52,1.51,1.01
216,111751,2022-04-15,20:45,2022,565,D1 Non-League,11.595,Isthmian South Central,16314,16341,Chichester City,East Grinstead Town,Chichester City - East Grinstead Town,,,,,49.0,48.0,1.0,902.0,863.0,-4.3,-72.0,0.0,-72.0,32.9,67.1,0.0,,,
246,165511,2022-04-15,20:45,2022,2490,Combined Counties League,10.317,Northern League One,121582,10502,Woodford Town,Cockfosters,Woodford Town - Cockfosters,,,,,47.0,52.0,-5.0,845.0,1020.0,-17.2,0.0,174.0,-174.0,0.0,5.0,95.0,,,
345,319017,2022-04-15,20:45,2022,1591,Liga del Este de Escocia,6.742,Journée 28,112157,60967,Jeanfield Swifts,Tynecastle,Jeanfield Swifts - Tynecastle,,,,,43.0,46.0,-3.0,684.0,807.0,-15.2,134.0,0.0,134.0,96.3,3.7,0.0,,,
215,111371,2022-04-15,20:45,2022,565,D1 Non-League,11.595,Isthmian South Central,16156,10361,Binfield,Marlow FC,Binfield - Marlow FC,,,,,53.0,53.0,0.0,1068.0,1073.0,-0.5,0.0,31.0,-31.0,0.0,28.1,71.9,,,
214,110996,2022-04-15,20:45,2022,565,D1 Non-League,11.595,Isthmian South Central,16249,10491,Hullbridge Sports,Maldon & Tiptree,Hullbridge Sports - Maldon & Tiptree,,,,,52.0,54.0,-2.0,1022.0,1117.0,-8.5,0.0,36.0,-36.0,0.0,24.4,75.6,,,
161,312006,2022-04-15,20:45,2022,346,Premier League Irlande,15.104,Journée 10,1047,1141,Bohemian FC,Finn Harps,Bohemian FC - Finn Harps,,,,,47.0,31.0,16.0,833.0,402.0,-51.7,31.0,37.0,-6.0,60.8,19.7,19.6,2.24,1.2,1.0400000000000003
418,443747,2022-04-15,20:45,2022,352,Championship 1,5.500,Ronda de Descenso,12787,11786,Ballyclare Comrades,Ards FC,Ballyclare Comrades - Ards FC,,,,,20.0,29.0,-9.0,264.0,375.0,-29.6,-8.0,29.0,-37.0,35.2,26.0,38.8,1.29,1.37,-0.08000000000000007
94,4376,2022-04-15,20:45,2022,23,Championship Écosse,20.396,Journée 34,9932,1459,Inverness CT,Kilmarnock,Inverness CT - Kilmarnock,,,,,65.0,52.0,13.0,1649.0,1024.0,-37.9,-19.0,5.0,-24.0,50.9,25.7,23.4,1.53,0.95,0.5800000000000001
163,312008,2022-04-15,20:45,2022,346,Premier League Irlande,15.104,Journée 10,12695,2353,Dundalk,Sligo Rovers,Dundalk - Sligo Rovers,,,,,53.0,48.0,5.0,1090.0,888.0,-18.5,6.0,10.0,-4.0,53.4,23.9,22.7,1.71,1.03,0.6799999999999999
