index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1516,452281,2022-04-23,08:00,2022,393,K League 1,5.017,Journée 9,17723,142241,Gimhae City,Dangjin Citizen FC,Gimhae City - Dangjin Citizen FC,3-1,3,1,0,9.0,5.0,4.0,143.0,97.0,-32.2,30.0,70.0,-40.0,42.2,22.0,35.8,1.86,1.7,0.16000000000000014
1515,452280,2022-04-23,08:00,2022,393,K League 1,5.017,Journée 9,17719,17721,Changwon City,Daejeon Korail,Changwon City - Daejeon Korail,0-0,0,0,1,13.0,15.0,-2.0,190.0,213.0,-10.8,-1.0,39.0,-40.0,37.2,25.6,37.2,1.37,1.37,0.0
1513,452278,2022-04-23,08:00,2022,393,K League 1,5.017,Journée 9,63064,63061,Paju Citizen,Yangju Citizen,Paju Citizen - Yangju Citizen,0-1,0,1,2,22.0,20.0,2.0,287.0,262.0,-8.7,-31.0,-62.0,31.0,50.0,36.0,14.0,0.99,0.38,0.61
130,353738,2022-04-23,08:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,1423,1110,Júbilo Iwata,FC Tokyo,Júbilo Iwata - FC Tokyo,2-1,2,1,0,41.0,42.0,-1.0,617.0,649.0,-4.9,5.0,-13.0,18.0,50.1,26.5,23.4,1.47,0.91,0.5599999999999999
129,353726,2022-04-23,08:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,5780,1479,Sagan Tosu,Kyoto Sanga,Sagan Tosu - Kyoto Sanga,3-0,3,0,0,41.0,49.0,-8.0,617.0,915.0,-32.6,6.0,-1.0,7.0,41.3,26.5,32.3,1.38,1.19,0.18999999999999995
128,353702,2022-04-23,08:00,2022,1636,Coupe de la Ligue Japon,24.167,Grupo C,1445,1848,Kashima Antlers,Oita Trinita,Kashima Antlers - Oita Trinita,3-0,3,0,0,43.0,42.0,1.0,712.0,647.0,-9.1,-5.0,-1.0,-4.0,45.7,27.5,26.7,1.35,0.97,0.3800000000000001
1514,452279,2022-04-23,08:00,2022,393,K League 1,5.017,Journée 9,17722,63076,Gangneung City,Cheongju FC,Gangneung City - Cheongju FC,0-0,0,0,1,16.0,22.0,-6.0,230.0,289.0,-20.4,-22.0,51.0,-73.0,23.8,25.0,51.2,1.0,1.6,-0.6000000000000001
1456,355560,2022-04-23,08:00,2022,478,D2 Australie,5.481,T-League,15246,15251,Adelaide Comets,White City,Adelaide Comets - White City,2-1,2,1,0,17.0,13.0,4.0,234.0,189.0,-19.2,25.0,102.0,-77.0,34.8,21.1,44.0,1.79,2.02,-0.22999999999999998
2317,449964,2022-04-23,08:30,2022,1718,Super Ligue,1.045,Journée 2,87604,62722,Horizon Patho,JS Baco,Horizon Patho - JS Baco,1-2,1,2,2,4.0,3.0,1.0,56.0,33.0,-41.1,13.0,17.0,-4.0,45.5,24.8,29.7,1.58,1.23,0.3500000000000001
1457,404048,2022-04-23,08:30,2022,478,D2 Australie,5.481,T-League,15299,15295,Glenorchy Knights,Launceston City,Glenorchy Knights - Launceston City,0-1,0,1,2,9.0,11.0,-2.0,140.0,158.0,-11.4,82.0,24.0,58.0,65.6,17.6,16.8,2.52,1.22,1.3
1458,315155,2022-04-23,08:45,2022,478,D2 Australie,5.481,T-League,85901,62035,Dandenong City,Heidelberg Utd,Dandenong City - Heidelberg Utd,0-6,0,6,2,21.0,15.0,6.0,281.0,212.0,-24.6,-3.0,87.0,-90.0,28.3,22.9,48.8,1.33,1.82,-0.49
1197,401228,2022-04-23,09:00,2022,392,K-League 2,7.477,Temporada Regular,13689,13697,Gwangju FC,Bucheon FC 1995,Gwangju FC - Bucheon FC 1995,1-0,1,0,0,39.0,35.0,4.0,579.0,466.0,-19.5,7.0,3.0,4.0,49.1,25.6,25.3,1.53,1.02,0.51
560,355797,2022-04-23,09:00,2022,181,J2 League,13.318,Temporada Regular,5784,16519,Tochigi,Yokohama,Tochigi - Yokohama,0-0,0,0,1,35.0,45.0,-10.0,473.0,777.0,-39.1,-35.0,-22.0,-13.0,31.5,34.2,34.2,0.82,0.87,-0.050000000000000044
559,355796,2022-04-23,09:00,2022,181,J2 League,13.318,Temporada Regular,5781,20592,Mito Hollyhock,Renofa Yamaguchi,Mito Hollyhock - Renofa Yamaguchi,3-2,3,2,0,42.0,32.0,10.0,662.0,427.0,-35.5,-33.0,-29.0,-4.0,45.2,32.4,22.4,1.08,0.67,0.41000000000000003
1459,315152,2022-04-23,09:30,2022,478,D2 Australie,5.481,T-League,15291,62034,Port Melbourne Sharks,Avondale Heights,Port Melbourne Sharks - Avondale Heights,0-2,0,2,2,17.0,19.0,-2.0,234.0,256.0,-8.6,11.0,145.0,-134.0,23.8,19.1,57.0,1.54,2.42,-0.8799999999999999
1460,355561,2022-04-23,09:30,2022,478,D2 Australie,5.481,T-League,15247,83517,Campbelltown City,Adelaide Olympic,Campbelltown City - Adelaide Olympic,3-0,3,0,0,21.0,17.0,4.0,273.0,236.0,-13.6,66.0,36.0,30.0,60.0,19.1,21.0,2.38,1.36,1.0199999999999998
1461,403957,2022-04-23,09:45,2022,478,D2 Australie,5.481,T-League,15258,20781,Monaro Panthers,Canberra FC,Monaro Panthers - Canberra FC,0-0,0,0,1,7.0,27.0,-20.0,127.0,343.0,-63.0,0.0,170.0,-170.0,13.0,14.5,72.5,1.26,3.0,-1.74
57,464665,2022-04-23,09:45,2022,153,Amicaux,37.738,,1136,18028,FF Jaro Pietarsaari,SJK Akatemia,FF Jaro Pietarsaari - SJK Akatemia,0-3,0,3,2,43.0,39.0,4.0,712.0,569.0,-20.1,-16.0,109.0,-125.0,24.5,21.5,54.0,1.31,2.02,-0.71
1639,447588,2022-04-23,10:00,2022,582,Brisbane,3.560,Temporada Regular,84427,84425,Western Spirit,Toowong,Western Spirit - Toowong,,,,,5.0,5.0,0.0,93.0,85.0,-8.6,25.0,138.0,-113.0,26.7,18.9,54.4,1.75,2.5,-0.75
1080,464672,2022-04-23,10:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117141,117144,Athletic Club Fundazioa,CD Lugo,Athletic Club Fundazioa - CD Lugo,0-4,0,4,2,,,,,,,,,,,,,,,
1079,464671,2022-04-23,10:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,146941,117142,Burgos CF,CA Osasuna,Burgos CF - CA Osasuna,2-1,2,1,0,,,,,,,,,,,,,,,
2298,445798,2022-04-23,10:00,2022,1767,Championnat de Mongolie,1.214,Journée 6,63505,64343,Khaan Khuns - Erchim,FC Deren,Khaan Khuns - Erchim - FC Deren,1-1,1,1,1,4.0,3.0,1.0,67.0,45.0,-32.8,103.0,110.0,-7.0,52.1,17.6,30.3,2.84,2.21,0.6299999999999999
1556,424005,2022-04-23,10:00,2022,1526,D3 Serbie,3.972,Belgrado,143497,13470,Borac Lazarevac,OFK Beograd,Borac Lazarevac - OFK Beograd,0-2,0,2,2,7.0,28.0,-21.0,125.0,348.0,-64.1,-21.0,67.0,-88.0,19.7,22.7,57.5,0.97,1.83,-0.8600000000000001
1462,339137,2022-04-23,10:00,2022,478,D2 Australie,5.481,T-League,17378,4088,Peninsula Power,Gold Coast United,Peninsula Power - Gold Coast United,3-1,3,1,0,7.0,29.0,-22.0,123.0,375.0,-67.2,88.0,35.0,53.0,55.9,19.1,25.0,2.44,1.62,0.8199999999999998
1463,339138,2022-04-23,10:00,2022,478,D2 Australie,5.481,T-League,17376,101338,Logan Lightning,Moreton Bay United Jets,Logan Lightning - Moreton Bay United Jets,4-3,4,3,0,7.0,15.0,-8.0,125.0,210.0,-40.5,11.0,138.0,-127.0,22.8,18.5,58.7,1.56,2.53,-0.9699999999999998
1638,447587,2022-04-23,10:00,2022,582,Brisbane,3.560,Temporada Regular,100580,84439,The Lakes,Bayside United,The Lakes - Bayside United,,,,,5.0,5.0,0.0,94.0,81.0,-13.8,35.0,125.0,-90.0,31.4,19.6,49.0,1.89,2.36,-0.47
1081,464673,2022-04-23,10:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117147,117157,Deportivo Alavés,Real Valladolid,Deportivo Alavés - Real Valladolid,2-1,2,1,0,,,,,,,,,,,,,,,
1525,458065,2022-04-23,10:00,2022,2221,Liga Rusa Femenina,4.857,Journée 6,80051,142246,Zvezda Perm Femenino,Rubin Kazan Fem,Zvezda Perm Femenino - Rubin Kazan Fem,3-0,3,0,0,,,,,,,,,,,,,,,
1465,355562,2022-04-23,10:15,2022,478,D2 Australie,5.481,T-League,83516,62027,Adelaide United Sub 21,MetroStars,Adelaide United Sub 21 - MetroStars,2-3,2,3,2,16.0,28.0,-12.0,228.0,353.0,-35.4,35.0,97.0,-62.0,32.0,20.6,47.4,1.76,2.15,-0.3899999999999999
1118,423512,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,65698,30997,Brandýs nad Labem,Český Brod,Brandýs nad Labem - Český Brod,0-1,0,1,2,36.0,7.0,29.0,496.0,120.0,-75.8,56.0,18.0,38.0,68.1,16.8,15.1,2.61,1.17,1.44
831,422793,2022-04-23,10:15,2022,1524,3. Ligue tchèque,10.654,ČFL A,65688,13166,Rakovník,Baník Sokolov,Rakovník - Baník Sokolov,0-2,0,2,2,4.0,41.0,-37.0,73.0,631.0,-88.4,-1.0,13.0,-14.0,27.1,24.9,48.0,1.13,1.59,-0.4600000000000002
832,422797,2022-04-23,10:15,2022,1524,3. Ligue tchèque,10.654,ČFL A,13169,86755,Loko Vltavin,Příbram II,Loko Vltavin - Příbram II,2-0,2,0,0,23.0,46.0,-23.0,296.0,819.0,-63.9,70.0,29.0,41.0,48.7,21.1,30.2,2.08,1.61,0.47
833,423032,2022-04-23,10:15,2022,1524,3. Ligue tchèque,10.654,ČFL A,101671,111768,FK Zbuzany,Prepere,FK Zbuzany - Prepere,0-2,0,2,2,36.0,11.0,25.0,498.0,162.0,-67.5,-13.0,91.0,-104.0,31.9,23.7,44.4,1.39,1.68,-0.29000000000000004
1464,339139,2022-04-23,10:15,2022,478,D2 Australie,5.481,T-League,17373,18575,Capalaba,Olympic FC,Capalaba - Olympic FC,2-2,2,2,1,7.0,14.0,-7.0,124.0,197.0,-37.1,-7.0,119.0,-126.0,18.5,19.1,62.4,1.2,2.32,-1.1199999999999999
1123,436814,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,31002,59494,Hodonín-Šardice,Zbrojovka Brno II,Hodonín-Šardice - Zbrojovka Brno II,2-0,2,0,0,9.0,12.0,-3.0,145.0,176.0,-17.6,107.0,87.0,20.0,58.2,17.1,24.7,2.9,1.93,0.97
1119,423513,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,30958,89389,Aritma Praha,FK Ostrov,Aritma Praha - FK Ostrov,5-0,5,0,0,7.0,8.0,-1.0,125.0,133.0,-6.0,74.0,-11.0,85.0,71.3,16.9,11.8,2.41,0.88,1.5300000000000002
1117,423510,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,85912,101666,Ceská Lípa,TJ Tatran Rakovnik,Ceská Lípa - TJ Tatran Rakovnik,5-1,5,1,0,15.0,35.0,-20.0,212.0,473.0,-55.2,44.0,-82.0,126.0,78.5,17.9,3.6,1.87,0.22,1.6500000000000001
1121,423515,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,30943,30980,Neratovice-Byškovice,Meteor Praha,Neratovice-Byškovice - Meteor Praha,2-0,2,0,0,12.0,11.0,1.0,171.0,167.0,-2.3,71.0,52.0,19.0,55.4,19.3,25.3,2.39,1.6,0.79
1122,423756,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,60044,30965,Sokol Libiš,Dvůr Králové,Sokol Libiš - Dvůr Králové,3-0,3,0,0,6.0,9.0,-3.0,112.0,143.0,-21.7,77.0,30.0,47.0,62.4,18.3,19.3,2.48,1.34,1.14
316,7748,2022-04-23,10:15,2022,367,Druhá Liga,16.312,Journée 25,30994,10053,Vyškov,Zbrojovka Brno,Vyškov - Zbrojovka Brno,0-2,0,2,2,20.0,52.0,-32.0,268.0,1015.0,-73.6,39.0,62.0,-23.0,25.0,18.5,56.4,1.7,2.56,-0.8600000000000001
1120,423514,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,65703,121392,Štětí,Slaný,Štětí - Slaný,4-1,4,1,0,7.0,11.0,-4.0,118.0,158.0,-25.3,56.0,-32.0,88.0,71.5,18.0,10.5,2.19,0.7,1.49
315,7746,2022-04-23,10:15,2022,367,Druhá Liga,16.312,Journée 25,13199,59485,Třinec,Sparta Praha II,Třinec - Sparta Praha II,2-2,2,2,1,35.0,34.0,1.0,480.0,448.0,-6.7,20.0,7.0,13.0,52.5,23.9,23.6,1.72,1.07,0.6499999999999999
313,7743,2022-04-23,10:15,2022,367,Druhá Liga,16.312,Journée 25,30934,1154,Chrudim,Viktoria Žižkov,Chrudim - Viktoria Žižkov,0-0,0,0,1,34.0,41.0,-7.0,451.0,620.0,-27.3,-28.0,48.0,-76.0,21.8,24.7,53.5,0.95,1.64,-0.69
314,7744,2022-04-23,10:15,2022,367,Druhá Liga,16.312,Journée 25,5800,13188,FK Dukla Praha,Varnsdorf,FK Dukla Praha - Varnsdorf,0-1,0,1,2,51.0,44.0,7.0,1002.0,738.0,-26.3,-1.0,52.0,-53.0,41.3,25.0,33.7,1.5,1.33,0.16999999999999993
1116,423273,2022-04-23,10:15,2022,1523,D4 République Tchèque,7.987,Division A,60032,111767,Mariánské Lázně,Cesky Lev - Union Beroun,Mariánské Lázně - Cesky Lev - Union Beroun,2-0,2,0,0,8.0,9.0,-1.0,129.0,140.0,-7.9,19.0,-51.0,70.0,66.2,23.3,10.4,1.65,0.48,1.17
1124,423275,2022-04-23,10:30,2022,1523,D4 République Tchèque,7.987,Division A,86747,31012,České Budějovice II,Rokycany,České Budějovice II - Rokycany,3-1,3,1,0,10.0,8.0,2.0,151.0,133.0,-11.9,86.0,57.0,29.0,58.3,18.2,23.5,2.6,1.65,0.9500000000000002
1125,423752,2022-04-23,10:30,2022,1523,D4 République Tchèque,7.987,Division A,137746,31010,Kosmonosy,Náchod,Kosmonosy - Náchod,4-1,4,1,0,9.0,8.0,1.0,147.0,136.0,-7.5,88.0,-46.0,134.0,81.3,12.9,5.8,2.63,0.57,2.06
920,90923,2022-04-23,10:30,2022,388,Deuxième division slovaque,9.733,Journée 26,25018,102038,Slovan Bratislava II,Humenné,Slovan Bratislava II - Humenné,2-3,2,3,2,32.0,25.0,7.0,417.0,318.0,-23.7,6.0,6.0,0.0,49.4,25.3,25.3,1.56,1.04,0.52
2327,463560,2022-04-23,10:45,2022,1887,Metfone C-League,0.625,Journée 7,86784,85768,Cambodia Tiger,Nagaworld FC,Cambodia Tiger - Nagaworld FC,4-3,4,3,0,3.0,3.0,0.0,37.0,16.0,-56.8,68.0,108.0,-40.0,43.4,19.3,37.3,2.35,2.18,0.16999999999999993
154,7048,2022-04-23,11:00,2022,317,FNL,22.026,Journée 34,2502,13415,Tom Tomsk,Tekstilshchik,Tom Tomsk - Tekstilshchik,1-0,1,0,0,59.0,33.0,26.0,1359.0,428.0,-68.5,-14.0,-60.0,46.0,76.6,18.6,4.7,1.87,0.28,1.59
2289,440318,2022-04-23,11:00,2022,1714,Lao League ,1.250,Journée 5,137693,85227,Viengchanh FC,Lao Army,Viengchanh FC - Lao Army,1-0,1,0,0,4.0,4.0,0.0,51.0,51.0,0.0,-28.0,1.0,-29.0,34.6,30.9,34.5,1.0,1.0,0.0
826,397219,2022-04-23,11:00,2022,399,Premier League kazakhe,10.673,Journée 7,13794,19284,Shakhter Karagandy,Akzhayik,Shakhter Karagandy - Akzhayik,0-1,0,1,2,41.0,26.0,15.0,629.0,319.0,-49.3,53.0,-10.0,63.0,73.8,16.1,10.1,2.45,0.79,1.6600000000000001
2062,81062,2022-04-23,11:00,2022,2148,Primera División B Femenine,2.349,Reto Sur,8932,8933,Spar Gran Canaria Fem,Real Union Tacuense Fem,Spar Gran Canaria Fem - Real Union Tacuense Fem,1-2,1,2,2,,,,,,,,,,,,,,,
2259,436513,2022-04-23,11:00,2022,2284,Premier Bielorrusia Femenina,2.209,Journée 5,142223,136334,FK Vitebsk Fem,ABFF Fem,FK Vitebsk Fem - ABFF Fem,2-0,2,0,0,,,,,,,,,,,,,,,
1640,447589,2022-04-23,11:00,2022,582,Brisbane,3.560,Temporada Regular,84473,84477,The Gap,St George Willawong,The Gap - St George Willawong,,,,,4.0,5.0,-1.0,60.0,90.0,-33.3,-41.0,115.0,-156.0,12.6,18.4,69.1,0.83,2.22,-1.3900000000000001
1084,464676,2022-04-23,11:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117160,117155,RCD Espanyol,Real Oviedo,RCD Espanyol - Real Oviedo,2-1,2,1,0,,,,,,,,,,,,,,,
1948,137500,2022-04-23,11:00,2022,156,División de Honor,2.373,Groupe 4 Journée 37,4880,16119,Coria CF Sub 19,Castilleja CF Sub 19,Coria CF Sub 19 - Castilleja CF Sub 19,2-0,2,0,0,,,,,,,,,,,,,,,
1467,315314,2022-04-23,11:00,2022,478,D2 Australie,5.481,T-League,15266,15264,Marconi Stallions,Sydney United,Marconi Stallions - Sydney United,4-2,4,2,0,23.0,29.0,-6.0,296.0,373.0,-20.6,-4.0,87.0,-91.0,23.6,21.7,54.7,1.24,1.98,-0.74
2272,465469,2022-04-23,11:00,2022,1929,Troisième Division Thaïlande ,2.084,Finale,120007,62072,Nakhon Si United,Phitsanulok,Nakhon Si United - Phitsanulok,3-2,3,2,0,5.0,5.0,0.0,91.0,86.0,-5.5,67.0,24.0,43.0,61.8,19.2,19.0,2.32,1.22,1.0999999999999999
1466,315154,2022-04-23,11:00,2022,478,D2 Australie,5.481,T-League,15286,15283,Dandenong Thunder SC,FC Melbourne Knights,Dandenong Thunder SC - FC Melbourne Knights,3-1,3,1,0,17.0,25.0,-8.0,241.0,314.0,-23.2,38.0,67.0,-29.0,39.1,22.1,38.8,1.78,1.77,0.010000000000000009
2149,121005,2022-04-23,11:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,3401,3394,Sp. Ciutat De Palma Sub 19,San Francisco Sub 19 B,Sp. Ciutat De Palma Sub 19 - San Francisco Sub 19 B,1-1,1,1,1,,,,,,,,,,,,,,,
1083,464675,2022-04-23,11:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117158,146945,Real Zaragoza,UD Ibiza,Real Zaragoza - UD Ibiza,3-1,3,1,0,,,,,,,,,,,,,,,
410,442294,2022-04-23,11:00,2022,382,Troisième Division Russie,14.382,Grupo 3 - Ascenso,142781,143121,Yenisey II,Kairat Moskva,Yenisey II - Kairat Moskva,1-1,1,1,1,16.0,31.0,-15.0,231.0,398.0,-42.0,17.0,17.0,0.0,43.0,24.9,32.0,1.54,1.29,0.25
1389,421386,2022-04-23,11:00,2022,1520,Trzecia Liga,5.888,Groupe 1 Journée 27,143335,143336,LKS Lodz II,Mamry Gizycko,LKS Lodz II - Mamry Gizycko,2-1,2,1,0,7.0,7.0,0.0,127.0,124.0,-2.4,50.0,21.0,29.0,57.8,20.9,21.3,2.08,1.19,0.8900000000000001
1082,464674,2022-04-23,11:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,146942,117151,CF Fuenlabrada,Girona FC,CF Fuenlabrada - Girona FC,0-1,0,1,2,,,,,,,,,,,,,,,
2150,142470,2022-04-23,11:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,12269,5082,CD Colindres Sub 19,Castro FC Sub 19,CD Colindres Sub 19 - Castro FC Sub 19,2-1,2,1,0,,,,,,,,,,,,,,,
1198,401229,2022-04-23,11:30,2022,392,K-League 2,7.477,Temporada Regular,10075,62237,Gyeongnam FC,Seoul E-Land FC,Gyeongnam FC - Seoul E-Land FC,3-1,3,1,0,30.0,33.0,-3.0,387.0,445.0,-13.0,-7.0,17.0,-24.0,38.8,26.9,34.3,1.3,1.21,0.09000000000000008
1206,389895,2022-04-23,11:30,2022,368,D2 Estonie,6.906,Temporada Regular,64759,64770,Harju Jalgpallikool,Pärnu Jalgpalliklubi,Harju Jalgpallikool - Pärnu Jalgpalliklubi,1-0,1,0,0,24.0,18.0,6.0,308.0,244.0,-20.8,126.0,16.0,110.0,76.5,13.1,10.3,3.11,1.13,1.98
1417,465485,2022-04-23,11:30,2022,56,I League,5.775,Ronda Campeonato,84843,134942,Neroca,Rajasthan,Neroca - Rajasthan,0-2,0,2,2,11.0,12.0,-1.0,165.0,181.0,-8.8,4.0,12.0,-8.0,44.8,26.2,28.9,1.44,1.11,0.32999999999999985
1540,390284,2022-04-23,11:30,2022,1605,Seconde Division Estonie,4.604,Temporada Regular,61423,63110,Tartu Welco,Tabasalu Charma,Tartu Welco - Tabasalu Charma,4-0,4,0,0,7.0,5.0,2.0,125.0,80.0,-36.0,24.0,77.0,-53.0,39.0,22.1,38.9,1.77,1.77,0.0
1207,389896,2022-04-23,11:30,2022,368,D2 Estonie,6.906,Temporada Regular,13354,13359,Tulevik Viljandi,Levadia Tallinn II,Tulevik Viljandi - Levadia Tallinn II,0-2,0,2,2,20.0,35.0,-15.0,271.0,475.0,-42.9,150.0,45.0,105.0,68.1,15.0,16.9,3.15,1.61,1.5399999999999998
2063,81070,2022-04-23,11:30,2022,2148,Primera División B Femenine,2.349,Reto Sur,100270,20471,Real Betis B Fem,Elche CF Fem ,Real Betis B Fem - Elche CF Fem ,2-1,2,1,0,,,,,,,,,,,,,,,
636,282486,2022-04-23,11:45,2022,54,A-League,12.500,Journée 25,1795,719,Newcastle Jets,Central Coast Mariners,Newcastle Jets - Central Coast Mariners,2-4,2,4,2,18.0,32.0,-14.0,250.0,418.0,-40.2,70.0,62.0,8.0,48.4,20.2,31.4,2.23,1.79,0.43999999999999995
411,442472,2022-04-23,12:00,2022,382,Troisième Division Russie,14.382,Grupo 3 - Ascenso,13414,13427,Kolomna,Zenit Penza,Kolomna - Zenit Penza,0-1,0,1,2,16.0,18.0,-2.0,228.0,245.0,-6.9,42.0,-39.0,81.0,69.9,19.8,10.4,1.97,0.6,1.37
2064,81060,2022-04-23,12:00,2022,2148,Primera División B Femenine,2.349,Reto Sur,20478,12344,Alhama Fem,CP Cacereño Femenino,Alhama Fem - CP Cacereño Femenino,5-1,5,1,0,,,,,,,,,,,,,,,
177,286136,2022-04-23,12:00,2022,2166,Super League 2,20.504,Grupo A,16659,146073,Anagennisi Karditsas,Olympiacos Piraeus B,Anagennisi Karditsas - Olympiacos Piraeus B,0-1,0,1,2,47.0,46.0,1.0,856.0,801.0,-6.4,44.0,-28.0,72.0,68.9,19.4,11.7,2.05,0.7,1.3499999999999999
2283,460370,2022-04-23,12:00,2022,1878,Coupe de Lituanie,1.516,1/16,65232,111038,Sveikata,BFA,Sveikata - BFA,0-3,0,3,2,21.0,14.0,7.0,280.0,203.0,-27.5,-29.0,9.0,-38.0,33.6,30.1,36.3,1.01,1.06,-0.050000000000000044
404,404229,2022-04-23,12:00,2022,98,A Lyga Lituanie,14.625,Journée 9,140944,3984,FK Panevėžys,Banga Gargzdai,FK Panevėžys - Banga Gargzdai,2-0,2,0,0,47.0,33.0,14.0,830.0,428.0,-48.4,29.0,-16.0,45.0,70.1,18.2,11.7,2.21,0.77,1.44
2281,460364,2022-04-23,12:00,2022,1878,Coupe de Lituanie,1.516,1/16,13250,111134,FK Šilutė,Saned Joniškis,FK Šilutė - Saned Joniškis,2-4,2,4,2,14.0,17.0,-3.0,197.0,243.0,-18.9,0.0,281.0,-281.0,0.0,2.0,98.0,,,
185,398724,2022-04-23,12:00,2022,186,Premier League Belarus,19.792,Journée 5,63389,14237,Energetik-BGU,Isloch,Energetik-BGU - Isloch,1-2,1,2,2,36.0,45.0,-9.0,484.0,782.0,-38.1,13.0,52.0,-39.0,31.2,22.7,46.1,1.47,1.82,-0.3500000000000001
1087,464679,2022-04-23,12:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,135504,117146,Getafe CF,Córdoba CF,Getafe CF - Córdoba CF,2-0,2,0,0,,,,,,,,,,,,,,,
55,310802,2022-04-23,12:00,2022,1861,Qualifications Euro U17,40.000,Ronda Élite,84660,84934,Ukraine U17,Pologne U17,Ukraine U17 - Pologne U17,2-3,2,3,2,36.0,36.0,0.0,503.0,498.0,-1.0,118.0,-100.0,218.0,95.6,4.4,0.0,,,
2282,460369,2022-04-23,12:00,2022,1878,Coupe de Lituanie,1.516,1/16,151032,3983,Pakruojo,FK Tauras Taurage,Pakruojo - FK Tauras Taurage,2-5,2,5,2,19.0,13.0,6.0,260.0,183.0,-29.6,0.0,0.0,0.0,0.0,100.0,0.0,,,
1085,464677,2022-04-23,12:00,2022,2092,LaLiga Genuine,8.426,Fase 1 - Gijón,117156,146943,Real Sporting,SD Ponferradina,Real Sporting - SD Ponferradina,2-1,2,1,0,,,,,,,,,,,,,,,
1049,358063,2022-04-23,12:00,2022,1652,Quatrième Suéde,8.567,Norrland,65629,61968,Kiruna FF,IFK Östersund,Kiruna FF - IFK Östersund,2-1,2,1,0,13.0,9.0,4.0,188.0,145.0,-22.9,0.0,51.0,-51.0,0.0,22.1,77.9,,,
1050,358064,2022-04-23,12:00,2022,1652,Quatrième Suéde,8.567,Norrland,150945,61964,Sund IF,Bergnäsets,Sund IF - Bergnäsets,,,,,12.0,8.0,4.0,170.0,132.0,-22.4,0.0,-7.0,7.0,0.0,39.4,60.6,,,
1779,449584,2022-04-23,12:00,2021,497,Premier League Lesotho,2.450,Journée 27,102351,15776,Sefotha-fotha,Lioli,Sefotha-fotha - Lioli,0-1,0,1,2,5.0,8.0,-3.0,99.0,134.0,-26.1,-61.0,-23.0,-38.0,23.1,38.8,38.2,0.55,0.8,-0.25
109,35633,2022-04-23,12:00,2022,96,Championnat du Portugal D2,24.559,Journée 31,7098,138438,Casa Pia,CF Estrela,Casa Pia - CF Estrela,3-0,3,0,0,41.0,48.0,-7.0,618.0,861.0,-28.2,29.0,40.0,-11.0,39.8,23.5,36.8,1.63,1.56,0.06999999999999984
1660,212853,2022-04-23,12:00,2022,1649,Championnat de Thaïlande,3.107,Journée 33,62073,59407,Phrae United,Nakhon Pathom,Phrae United - Nakhon Pathom,1-1,1,1,1,4.0,11.0,-7.0,64.0,162.0,-60.5,29.0,16.0,13.0,51.0,23.0,26.0,1.81,1.23,0.5800000000000001
1224,444418,2022-04-23,12:00,2022,372,D2 Lettonie,6.687,Journée 3,150953,136107,Rīgas FS II,Saldus SS/Leevon,Rīgas FS II - Saldus SS/Leevon,4-1,4,1,0,26.0,28.0,-2.0,325.0,354.0,-8.2,40.0,-80.0,120.0,80.2,16.7,3.1,1.94,0.2,1.74
2154,144955,2022-04-23,12:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,10953,5057,Peña Sport FC Sub 19,AD San Juan Sub 19 B,Peña Sport FC Sub 19 - AD San Juan Sub 19 B,0-2,0,2,2,,,,,,,,,,,,,,,
2153,144954,2022-04-23,12:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,112289,143366,Beti-Onak Sub 19,CD Tudelano Sub 19 B,Beti-Onak Sub 19 - CD Tudelano Sub 19 B,2-4,2,4,2,,,,,,,,,,,,,,,
2152,144951,2022-04-23,12:00,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,10949,3494,Osasuna Sub 19 B,Pamplona Sub 19 B,Osasuna Sub 19 B - Pamplona Sub 19 B,1-1,1,1,1,,,,,,,,,,,,,,,
