index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
1346,396620,2022-04-30,09:00,2022,478,D2 Australie,5.529,Norte NSW,15230,15238,Balcatta,Sorrento FC,Balcatta - Sorrento FC,,,,,18.0,21.0,-3.0,252.0,275.0,-8.4,23.0,54.0,-31.0,42.3,23.2,34.5,1.7,1.52,0.17999999999999994
1347,396621,2022-04-30,09:00,2022,478,D2 Australie,5.529,Norte NSW,15234,15239,Inglewood United,Bayswater City,Inglewood United - Bayswater City,,,,,16.0,27.0,-11.0,225.0,344.0,-34.6,68.0,59.0,9.0,48.4,20.5,31.1,2.18,1.73,0.4500000000000002
1516,447592,2022-04-30,09:00,2022,582,Brisbane,3.598,Temporada Regular,84476,84473,Newmarket,The Gap,Newmarket - The Gap,,,,,5.0,4.0,1.0,94.0,60.0,-36.2,92.0,40.0,52.0,63.4,17.3,19.3,2.68,1.47,1.2100000000000002
537,355812,2022-04-30,09:00,2022,181,J2 League,13.393,Temporada Regular,5781,2675,Mito Hollyhock,Ventforet Kofu,Mito Hollyhock - Ventforet Kofu,,,,,42.0,6.0,36.0,671.0,114.0,-83.0,-23.0,18.0,-41.0,42.6,27.2,30.2,1.34,1.08,0.26
408,427398,2022-04-30,10:00,2022,242,Liga II Roumanie,14.688,Ronda Descenso,57429,7571,Csikszereda,Politehnica Iași,Csikszereda - Politehnica Iași,,,,,26.0,44.0,-18.0,326.0,752.0,-56.6,46.0,36.0,10.0,37.8,22.6,39.6,1.68,1.72,-0.040000000000000036
1348,339143,2022-04-30,10:00,2022,478,D2 Australie,5.529,Norte NSW,4088,17379,Gold Coast United,Queensland Lions FC,Gold Coast United - Queensland Lions FC,,,,,29.0,8.0,21.0,373.0,129.0,-65.4,-3.0,186.0,-189.0,21.0,17.6,61.4,1.57,2.69,-1.1199999999999999
1398,457726,2022-04-30,10:00,2022,402,1. Division,5.144,Journée 3,120368,110448,Astana II,Akademiya Ontustik,Astana II - Akademiya Ontustik,,,,,17.0,15.0,2.0,235.0,217.0,-7.7,-100.0,-40.0,-60.0,0.0,53.3,46.7,,,
1517,447594,2022-04-30,10:00,2022,582,Brisbane,3.598,Temporada Regular,84470,100580,Acacia Ridge,The Lakes,Acacia Ridge - The Lakes,,,,,4.0,5.0,-1.0,70.0,94.0,-25.5,46.0,158.0,-112.0,30.0,18.3,51.7,2.04,2.66,-0.6200000000000001
409,427399,2022-04-30,10:00,2022,242,Liga II Roumanie,14.688,Ronda Descenso,7570,143179,Gloria Buzău,Unirea Constanța,Gloria Buzău - Unirea Constanța,,,,,36.0,44.0,-8.0,493.0,748.0,-34.1,83.0,27.0,56.0,56.9,20.0,23.1,2.25,1.39,0.8600000000000001
410,427400,2022-04-30,10:00,2022,242,Liga II Roumanie,14.688,Ronda Descenso,63042,9034,Ripensia Timisoara,Unirea Dej,Ripensia Timisoara - Unirea Dej,,,,,27.0,25.0,2.0,342.0,317.0,-7.3,-22.0,17.0,-39.0,34.5,28.5,37.1,1.12,1.17,-0.04999999999999982
407,427396,2022-04-30,10:00,2022,242,Liga II Roumanie,14.688,Ronda Descenso,112191,121913,Viitorul Şelimbăr,Dacia Unirea Brăila,Viitorul Şelimbăr - Dacia Unirea Brăila,,,,,39.0,28.0,11.0,560.0,347.0,-38.0,6.0,-42.0,48.0,63.4,24.2,12.3,1.61,0.55,1.06
2258,445803,2022-04-30,10:00,2022,1767,Championnat de Mongolie,1.250,Journée 7,64343,88319,FC Deren,Ulaanbaatar City,FC Deren - Ulaanbaatar City,,,,,3.0,3.0,0.0,45.0,49.0,-8.2,8.0,117.0,-109.0,26.7,20.7,52.6,1.5,2.15,-0.6499999999999999
411,427401,2022-04-30,10:00,2022,242,Liga II Roumanie,14.688,Ronda Descenso,298,121964,FC Astra Giurgiu,Viitorul Pandurii,FC Astra Giurgiu - Viitorul Pandurii,,,,,50.0,49.0,1.0,938.0,899.0,-4.2,-40.0,8.0,-48.0,29.0,31.5,39.5,0.86,1.05,-0.19000000000000006
538,355813,2022-04-30,10:00,2022,181,J2 League,13.393,Temporada Regular,7411,147,Ryūkyū,Albirex Niigata,Ryūkyū - Albirex Niigata,,,,,13.0,41.0,-28.0,188.0,618.0,-69.6,-5.0,5.0,-10.0,33.3,26.8,39.9,1.19,1.33,-0.14000000000000012
1454,424006,2022-04-30,10:00,2022,1526,D3 Serbie,4.000,Belgrado,60164,143497,BASK,Borac Lazarevac,BASK - Borac Lazarevac,,,,,9.0,7.0,2.0,145.0,125.0,-13.8,57.0,-9.0,66.0,65.6,19.2,15.2,2.2,0.95,1.2500000000000002
323,7762,2022-04-30,10:15,2022,367,Druhá Liga,16.425,Journée 27,5800,59485,FK Dukla Praha,Sparta Praha II,FK Dukla Praha - Sparta Praha II,,,,,51.0,34.0,17.0,993.0,451.0,-54.6,-3.0,13.0,-16.0,52.6,24.1,23.2,1.69,1.04,0.6499999999999999
728,422805,2022-04-30,10:15,2022,1524,3. Ligue tchèque,10.721,MSFL,30959,13169,Benešov,Loko Vltavin,Benešov - Loko Vltavin,,,,,12.0,23.0,-11.0,174.0,299.0,-41.8,52.0,112.0,-60.0,33.8,19.7,46.4,1.97,2.31,-0.3400000000000001
322,7761,2022-04-30,10:15,2022,367,Druhá Liga,16.425,Journée 27,13199,10048,Třinec,Pribram,Třinec - Pribram,,,,,35.0,47.0,-12.0,479.0,826.0,-42.0,19.0,48.0,-29.0,33.2,23.3,43.5,1.47,1.71,-0.24
727,422802,2022-04-30,10:15,2022,1524,3. Ligue tchèque,10.721,MSFL,13166,30928,Baník Sokolov,Admira Praha,Baník Sokolov - Admira Praha,,,,,41.0,21.0,20.0,629.0,277.0,-56.0,-21.0,96.0,-117.0,26.0,22.1,51.9,1.32,1.94,-0.6199999999999999
726,422800,2022-04-30,10:15,2022,1524,3. Ligue tchèque,10.721,MSFL,60041,30946,Motorlet Praha,Písek,Motorlet Praha - Písek,,,,,15.0,26.0,-11.0,210.0,321.0,-34.6,22.0,44.0,-22.0,42.2,23.2,34.6,1.71,1.53,0.17999999999999994
725,276270,2022-04-30,10:15,2022,1524,3. Ligue tchèque,10.721,MSFL,60074,59993,Viktoria Otrokovice,Zlín II,Viktoria Otrokovice - Zlín II,,,,,14.0,31.0,-17.0,205.0,401.0,-48.9,30.0,-15.0,45.0,53.1,24.7,22.2,1.63,0.96,0.6699999999999999
729,423040,2022-04-30,10:15,2022,1524,3. Ligue tchèque,10.721,MSFL,86758,86753,Jablonec II,Teplice II,Jablonec II - Teplice II,,,,,21.0,49.0,-28.0,272.0,919.0,-70.4,38.0,13.0,25.0,41.2,23.8,35.0,1.62,1.48,0.14000000000000012
324,7765,2022-04-30,10:15,2022,367,Druhá Liga,16.425,Journée 27,30934,30994,Chrudim,Vyškov,Chrudim - Vyškov,,,,,34.0,21.0,13.0,450.0,272.0,-39.6,-28.0,51.0,-79.0,30.5,26.4,43.1,1.14,1.41,-0.27
980,423524,2022-04-30,10:15,2022,1523,D4 République Tchèque,8.044,Division A,101666,88138,TJ Tatran Rakovnik,Dobris,TJ Tatran Rakovnik - Dobris,,,,,35.0,10.0,25.0,471.0,148.0,-68.6,-56.0,17.0,-73.0,24.6,32.8,42.5,0.71,1.04,-0.33000000000000007
983,436821,2022-04-30,10:15,2022,1523,D4 République Tchèque,8.044,Division A,30961,89388,Břeclav,Spartak Velká Bíteš,Břeclav - Spartak Velká Bíteš,,,,,5.0,6.0,-1.0,85.0,104.0,-18.3,22.0,-16.0,38.0,57.8,24.0,18.2,1.69,0.83,0.86
982,423762,2022-04-30,10:15,2022,1523,D4 République Tchèque,8.044,Division A,143243,30992,SK Tochovice,Trutnov,SK Tochovice - Trutnov,,,,,10.0,5.0,5.0,151.0,87.0,-42.4,49.0,15.0,34.0,58.8,21.0,20.2,2.05,1.12,0.9299999999999997
981,423758,2022-04-30,10:15,2022,1523,D4 République Tchèque,8.044,Division A,30989,30976,Kutna Hora,Letohrad,Kutna Hora - Letohrad,,,,,9.0,8.0,1.0,144.0,133.0,-7.6,33.0,-42.0,75.0,67.5,21.1,11.4,1.86,0.61,1.25
979,423520,2022-04-30,10:15,2022,1523,D4 République Tchèque,8.044,Division A,65703,30933,Štětí,Chomutov,Štětí - Chomutov,,,,,7.0,14.0,-7.0,118.0,202.0,-41.6,68.0,48.0,20.0,55.2,19.5,25.3,2.36,1.57,0.7899999999999998
978,423281,2022-04-30,10:15,2022,1523,D4 République Tchèque,8.044,Division A,101471,30941,Petrin Plzen,Klatovy,Petrin Plzen - Klatovy,,,,,40.0,12.0,28.0,599.0,179.0,-70.1,67.0,86.0,-19.0,61.6,16.9,21.5,2.86,1.71,1.15
985,436819,2022-04-30,10:30,2022,1523,D4 République Tchèque,8.044,Division A,31001,60079,Havlíčkův Brod,Slavoj Polná,Havlíčkův Brod - Slavoj Polná,,,,,5.0,10.0,-5.0,95.0,152.0,-37.5,-21.0,-68.0,47.0,52.4,35.4,12.2,1.02,0.34,0.6799999999999999
1349,404053,2022-04-30,10:30,2022,478,D2 Australie,5.529,Norte NSW,62581,15299,Olympia Warriors,Glenorchy Knights,Olympia Warriors - Glenorchy Knights,,,,,15.0,11.0,4.0,209.0,166.0,-20.6,-5.0,141.0,-146.0,20.5,18.8,60.6,1.36,2.41,-1.05
984,423765,2022-04-30,10:30,2022,1523,D4 République Tchèque,8.044,Division A,101472,60044,Velke Hamry,Sokol Libiš,Velke Hamry - Sokol Libiš,,,,,40.0,6.0,34.0,599.0,110.0,-81.6,93.0,0.0,93.0,83.6,10.1,6.3,3.42,0.93,2.4899999999999998
1350,315161,2022-04-30,10:45,2022,478,D2 Australie,5.529,Norte NSW,15284,15291,South Melbourne,Port Melbourne Sharks,South Melbourne - Port Melbourne Sharks,,,,,30.0,16.0,14.0,381.0,232.0,-39.1,42.0,70.0,-28.0,46.2,21.2,32.6,2.04,1.7,0.3400000000000001
968,118232,2022-04-30,11:00,2022,583,Troisième Division Hongrie,8.114,Ouest,17483,17482,Mosonmagyaróvári TE,Győri ETO II,Mosonmagyaróvári TE - Győri ETO II,,,,,25.0,44.0,-19.0,312.0,739.0,-57.8,111.0,27.0,84.0,55.8,19.2,25.0,2.43,1.61,0.8200000000000001
1458,424012,2022-04-30,11:00,2022,1526,D3 Serbie,4.000,Belgrado,64285,80042,Jedinstvo Surcin,Stepojevac Vaga,Jedinstvo Surcin - Stepojevac Vaga,,,,,7.0,7.0,0.0,126.0,127.0,-0.8,20.0,-60.0,80.0,69.0,22.6,8.3,1.66,0.4,1.2599999999999998
1913,163584,2022-04-30,11:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,19328,6179,Arucas Sub 19,Unión Viera Sub 19,Arucas Sub 19 - Unión Viera Sub 19,,,,,,,,,,,,,,,,,,,
1455,424008,2022-04-30,11:00,2022,1526,D3 Serbie,4.000,Belgrado,121891,17383,TEK Sloga,BSK Borča,TEK Sloga - BSK Borča,,,,,7.0,20.0,-13.0,123.0,270.0,-54.4,-22.0,-19.0,-3.0,37.7,31.5,30.8,1.02,0.9,0.12
1456,424009,2022-04-30,11:00,2022,1526,D3 Serbie,4.000,Belgrado,17397,60167,Teleoptik,FK Brodarac,Teleoptik - FK Brodarac,,,,,13.0,8.0,5.0,190.0,132.0,-30.5,25.0,48.0,-23.0,44.3,23.4,32.3,1.72,1.44,0.28
1911,134958,2022-04-30,11:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,4846,5056,Osasuna Sub 19,CD Pamplona Sub 19,Osasuna Sub 19 - CD Pamplona Sub 19,,,,,,,,,,,,,,,,,,,
1423,338475,2022-04-30,11:00,2022,2355,Cuarta Finlandia,4.839,Etelä,62713,62715,TuPS,Atletico Malmi,TuPS - Atletico Malmi,,,,,30.0,31.0,-1.0,392.0,395.0,-0.8,-29.0,102.0,-131.0,16.8,20.1,63.2,0.99,2.12,-1.1300000000000001
1457,424010,2022-04-30,11:00,2022,1526,D3 Serbie,4.000,Belgrado,90637,60183,Prva Iskra,Radnički Obrenovac,Prva Iskra - Radnički Obrenovac,,,,,7.0,8.0,-1.0,124.0,130.0,-4.6,12.0,4.0,8.0,49.4,25.5,25.1,1.55,1.03,0.52
2261,470866,2022-04-30,11:00,2022,1714,Lao League ,1.250,Journée 6,85227,110454,Lao Army,Luangprabang,Lao Army - Luangprabang,,,,,3.0,4.0,-1.0,41.0,51.0,-19.6,-28.0,102.0,-130.0,18.2,21.2,60.6,1.0,2.0,-1.0
412,427397,2022-04-30,11:00,2022,242,Liga II Roumanie,14.688,Ronda Descenso,80618,9000,ASU Politehnica Timisoara,Metaloglobus,ASU Politehnica Timisoara - Metaloglobus,,,,,32.0,28.0,4.0,424.0,350.0,-17.5,5.0,32.0,-27.0,42.1,25.2,32.7,1.5,1.29,0.20999999999999996
206,431768,2022-04-30,11:00,2022,265,AFC Champions League,18.750,Grupo I,11492,2579,Johor FC,Ulsan Hyundai,Johor FC - Ulsan Hyundai,,,,,40.0,45.0,-5.0,608.0,779.0,-22.0,84.0,74.0,10.0,49.4,19.5,31.2,2.38,1.89,0.49
205,383355,2022-04-30,11:00,2022,265,AFC Champions League,18.750,Grupo I,1450,7487,Kawasaki Frontale,Guangzhou FC,Kawasaki Frontale - Guangzhou FC,,,,,42.0,82.0,-40.0,656.0,2575.0,-74.5,-3.0,-13.0,10.0,12.9,19.9,67.3,0.76,2.04,-1.28
1967,81115,2022-04-30,11:00,2022,2148,Primera División B Femenine,2.365,Reto Sur,118553,83346,Alba Fundación Fem,Granadilla B Fem,Alba Fundación Fem - Granadilla B Fem,,,,,,,,,,,,,,,,,,,
2063,152044,2022-04-30,11:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,12186,113992,Real Oviedo Sub 19 B,Avilés Stadium Sub 19,Real Oviedo Sub 19 B - Avilés Stadium Sub 19,,,,,,,,,,,,,,,,,,,
2064,152730,2022-04-30,11:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,66551,95105,Racing Club Zaragoza Sub 19,IPC La Escuela Sub 19,Racing Club Zaragoza Sub 19 - IPC La Escuela Sub 19,,,,,,,,,,,,,,,,,,,
2065,198940,2022-04-30,11:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,6242,3326,CA River Ebro Sub 19,CD Pradejón Sub 19,CA River Ebro Sub 19 - CD Pradejón Sub 19,,,,,,,,,,,,,,,,,,,
2066,207310,2022-04-30,11:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,27702,4945,Villalbes RC Sub 19,RC Deportivo Sub 19 B,Villalbes RC Sub 19 - RC Deportivo Sub 19 B,,,,,,,,,,,,,,,,,,,
1354,339145,2022-04-30,11:00,2022,478,D2 Australie,5.529,Norte NSW,17374,15228,Eastern Suburbs Brisbane,SC Wanderers,Eastern Suburbs Brisbane - SC Wanderers,,,,,7.0,27.0,-20.0,126.0,332.0,-62.0,14.0,130.0,-116.0,20.2,18.0,61.8,1.44,2.56,-1.12
1353,315318,2022-04-30,11:00,2022,478,D2 Australie,5.529,Norte NSW,15266,63420,Marconi Stallions,Wollongong Wolves,Marconi Stallions - Wollongong Wolves,,,,,23.0,17.0,6.0,296.0,239.0,-19.3,32.0,64.0,-32.0,43.3,22.5,34.2,1.81,1.59,0.21999999999999997
1966,81114,2022-04-30,11:00,2022,2148,Primera División B Femenine,2.365,Reto Sur,12344,8909,CP Cacereño Femenino,Granada CF Fem,CP Cacereño Femenino - Granada CF Fem,,,,,,,,,,,,,,,,,,,
1717,284794,2022-04-30,11:00,2022,1298,1ª Castilla y León,2.462,Soria,53404,53414,Arcos,Covaleda,Arcos - Covaleda,,,,,,,,,,,,,,,,,,,
1399,457727,2022-04-30,11:00,2022,402,1. Division,5.144,Journée 3,13810,13788,Okzhetpes Kokshetau,Zhetysu Taldykorgan,Okzhetpes Kokshetau - Zhetysu Taldykorgan,,,,,23.0,28.0,-5.0,299.0,347.0,-13.8,158.0,5.0,153.0,83.1,9.9,7.0,3.61,1.08,2.53
1352,315317,2022-04-30,11:00,2022,478,D2 Australie,5.529,Norte NSW,101173,15262,Mt Druitt Town,Manly United,Mt Druitt Town - Manly United,,,,,14.0,16.0,-2.0,207.0,229.0,-9.6,53.0,-1.0,54.0,63.5,20.0,16.4,2.12,0.98,1.1400000000000001
1351,315162,2022-04-30,11:00,2022,478,D2 Australie,5.529,Norte NSW,15290,101160,Hume City FC,Eastern Lions,Hume City FC - Eastern Lions,,,,,22.0,14.0,8.0,287.0,199.0,-30.7,16.0,0.0,16.0,53.3,24.5,22.3,1.65,0.98,0.6699999999999999
1520,437734,2022-04-30,11:00,2022,1606,Troisième Division Estonie,3.437,Oeste/Sur,63109,61365,JK Piraaja,FC Flora Tallin III,JK Piraaja - FC Flora Tallin III,,,,,4.0,3.0,1.0,51.0,45.0,-11.8,52.0,123.0,-71.0,38.2,19.8,42.0,2.11,2.21,-0.10000000000000009
1519,453620,2022-04-30,11:00,2022,2440,1. Liga Fem República Checa,3.500,Ronda Campeonato,142248,80050,Horní Herspice Fem,Slavia Praha Fem,Horní Herspice Fem - Slavia Praha Fem,,,,,,,,,,,,,,,,,,,
1968,81119,2022-04-30,11:00,2022,2148,Primera División B Femenine,2.365,Reto Sur,20471,12333,Elche CF Fem ,Santa Teresa Fem,Elche CF Fem  - Santa Teresa Fem,,,,,,,,,,,,,,,,,,,
1518,447595,2022-04-30,11:00,2022,582,Brisbane,3.598,Temporada Regular,84425,84787,Toowong,Mount Gravatt Hawks SC,Toowong - Mount Gravatt Hawks SC,,,,,5.0,5.0,0.0,85.0,93.0,-8.6,67.0,51.0,16.0,56.0,19.7,24.3,2.31,1.49,0.8200000000000001
1521,437735,2022-04-30,11:00,2022,1606,Troisième Division Estonie,3.437,Oeste/Sur,142881,5802,Nõmme United II,Ajax Lasnamäe,Nõmme United II - Ajax Lasnamäe,,,,,7.0,5.0,2.0,122.0,84.0,-31.1,68.0,13.0,55.0,65.5,18.2,16.3,2.41,1.13,1.2800000000000002
1912,135717,2022-04-30,11:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,4914,46284,Villarreal Sub 19,La Nucia sub 19,Villarreal Sub 19 - La Nucia sub 19,,,,,42.0,0.0,42.0,669.0,0.0,-100.0,27.0,0.0,27.0,91.7,8.3,0.0,,,
1424,468486,2022-04-30,11:15,2022,2355,Cuarta Finlandia,4.839,Etelä,65398,137976,TPK,TPS II,TPK - TPS II,,,,,16.0,0.0,16.0,227.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
2069,194594,2022-04-30,11:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,25217,5106,Alhendín Balompié Sub 19,Almería Sub 19 B,Alhendín Balompié Sub 19 - Almería Sub 19 B,,,,,,,,,,,,,,,,,,,
417,67860,2022-04-30,11:30,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,102280,13441,Ural II,Zenit Izhevsk,Ural II - Zenit Izhevsk,,,,,30.0,33.0,-3.0,381.0,433.0,-12.0,40.0,19.0,21.0,54.4,21.9,23.7,1.96,1.23,0.73
2068,152394,2022-04-30,11:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,30083,10316,CD Coria Sub 19,UP Plasencia Sub 19,CD Coria Sub 19 - UP Plasencia Sub 19,,,,,,,,,,,,,,,,,,,
689,467065,2022-04-30,11:30,2022,2090,Landesliga,11.256,Bayern Sudwest,115499,115498,SV Egg,SV Cosmos Aystetten,SV Egg - SV Cosmos Aystetten,,,,,,,,,,,,,,,,,,,
2067,144959,2022-04-30,11:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,62263,19460,Gazte Berriak Sub 19,CD Huarte Sub 19,Gazte Berriak Sub 19 - CD Huarte Sub 19,,,,,,,,,,,,,,,,,,,
1590,425710,2022-04-30,11:30,2022,83,Regional Navarra,2.542,Grupo Ascenso,353,1502,Artajonés,Lagun Artea,Artajonés - Lagun Artea,,,,,,,,,,,,,,,,,,,
1589,425440,2022-04-30,11:30,2022,83,Regional Navarra,2.542,Grupo Ascenso,1391,5131,CD Iruña,Cd Lerinés,CD Iruña - Cd Lerinés,,,,,,,,,,,,,,,,,,,
117,417915,2022-04-30,11:30,2022,20,Liga 1,29.375,Ronda Descenso,9960,1037,Dinamo Bucureşti,FC Academica Clinceni,Dinamo Bucureşti - FC Academica Clinceni,,,,,69.0,42.0,27.0,1872.0,669.0,-64.3,-42.0,-50.0,8.0,66.8,25.6,7.7,1.46,0.31,1.15
853,467342,2022-04-30,11:30,2022,1759,Championnat du Bangladesh,9.368,Journée 13,63371,63368,Abahani Chittagong,Sheikh Russel,Abahani Chittagong - Sheikh Russel,,,,,24.0,35.0,-11.0,309.0,481.0,-35.8,63.0,-5.0,68.0,62.3,20.1,17.7,2.14,1.05,1.09
852,467341,2022-04-30,11:30,2022,1759,Championnat du Bangladesh,9.368,Journée 13,108454,63366,Saif,Rahmatgonj,Saif - Rahmatgonj,,,,,48.0,20.0,28.0,894.0,269.0,-69.9,46.0,3.0,43.0,72.2,15.5,12.3,2.7,1.05,1.6500000000000001
805,447215,2022-04-30,11:30,2022,284,Liga III,9.375,Grupo 3 - 2ª Fase Descenso,121916,80617,Recolta Gheorghe Doja,Voluntari II,Recolta Gheorghe Doja - Voluntari II,,,,,21.0,24.0,-3.0,281.0,309.0,-9.1,-11.0,28.0,-39.0,35.7,27.0,37.3,1.23,1.27,-0.040000000000000036
609,282464,2022-04-30,11:45,2022,54,A-League,12.500,Journée 26,1953,15211,Perth Glory,Western Sydney Wanderers,Perth Glory - Western Sydney Wanderers,,,,,35.0,42.0,-7.0,465.0,657.0,-29.2,-11.0,28.0,-39.0,29.3,26.2,44.6,1.12,1.45,-0.32999999999999985
610,282493,2022-04-30,11:45,2022,54,A-League,12.500,Journée 26,70,4087,Adelaide United,Brisbane Roar,Adelaide United - Brisbane Roar,,,,,39.0,38.0,1.0,574.0,547.0,-4.7,15.0,13.0,2.0,48.5,25.1,26.4,1.58,1.1,0.48
1355,315159,2022-04-30,11:45,2022,478,D2 Australie,5.529,Norte NSW,15292,85896,Bentleigh Greens,Altona Magic,Bentleigh Greens - Altona Magic,,,,,27.0,19.0,8.0,338.0,257.0,-24.0,52.0,-1.0,53.0,64.7,19.5,15.7,2.17,0.97,1.2
854,467343,2022-04-30,11:45,2022,1759,Championnat du Bangladesh,9.368,Journée 13,63365,126946,Abahani,Bangladesh Police,Abahani - Bangladesh Police,,,,,40.0,31.0,9.0,606.0,406.0,-33.0,93.0,-20.0,113.0,81.3,12.0,6.7,2.94,0.76,2.1799999999999997
1970,81189,2022-04-30,12:00,2022,2148,Primera División B Femenine,2.365,Reto Sur,8870,8847,Deportivo Abanca Fem,Espanyol Fem,Deportivo Abanca Fem - Espanyol Fem,,,,,,,,,,,,,,,,,,,
1969,81118,2022-04-30,12:00,2022,2148,Primera División B Femenine,2.365,Reto Sur,102491,50245,Madrid CF B Fem,CD Castellón Fem,Madrid CF B Fem - CD Castellón Fem,,,,,,,,,,,,,,,,,,,
1524,437738,2022-04-30,12:00,2022,1606,Troisième Division Estonie,3.437,Oeste/Sur,63115,61376,Kuressaare II,Keila,Kuressaare II - Keila,,,,,4.0,4.0,0.0,58.0,72.0,-19.4,220.0,114.0,106.0,76.2,10.8,13.0,4.43,2.11,2.32
756,294230,2022-04-30,12:00,2022,2519,Regional Preferente Navarra,9.551,Groupe 2 Journée 31,146958,146964,CD Mendavies,CD San Adrian,CD Mendavies - CD San Adrian,,,,,,,,,,,,,,,,,,,
1522,437552,2022-04-30,12:00,2022,1606,Troisième Division Estonie,3.437,Oeste/Sur,4351,13360,Sillamäe Kalev,Rakvere JK Tarvas,Sillamäe Kalev - Rakvere JK Tarvas,,,,,7.0,7.0,0.0,122.0,122.0,0.0,146.0,82.0,64.0,68.5,14.3,17.2,3.4,1.8,1.5999999999999999
1412,418730,2022-04-30,12:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136255,136261,Dinamo Minsk Reservas,BATE Reservas,Dinamo Minsk Reservas - BATE Reservas,,,,,7.0,7.0,0.0,120.0,120.0,0.0,82.0,117.0,-35.0,47.3,18.8,33.9,2.52,2.15,0.3700000000000001
133,35639,2022-04-30,12:00,2022,96,Championnat du Portugal D2,24.706,Journée 32,59,7025,Académica,Mafra,Académica - Mafra,,,,,59.0,44.0,15.0,1347.0,721.0,-46.5,-31.0,29.0,-60.0,43.0,27.1,29.9,1.35,1.08,0.27
1413,418731,2022-04-30,12:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136259,136307,Vitebsk Reservas,Dnepr Mogilev Reservas,Vitebsk Reservas - Dnepr Mogilev Reservas,,,,,7.0,7.0,0.0,119.0,119.0,0.0,66.0,0.0,66.0,89.9,10.1,0.0,,,
1414,418734,2022-04-30,12:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136266,150792,Dinamo Brest Reservas,Arsenal Reservas,Dinamo Brest Reservas - Arsenal Reservas,,,,,6.0,7.0,-1.0,117.0,119.0,-1.7,30.0,1.0,29.0,56.2,23.0,20.8,1.8,1.0,0.8
1415,418735,2022-04-30,12:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136264,136254,Isloch Reservas,Minsk Reservas,Isloch Reservas - Minsk Reservas,,,,,7.0,7.0,0.0,119.0,120.0,-0.8,96.0,90.0,6.0,55.9,18.0,26.2,2.71,1.88,0.8300000000000001
1523,437737,2022-04-30,12:00,2022,1606,Troisième Division Estonie,3.437,Oeste/Sur,85537,101469,Saue JK Laagri,Paide III,Saue JK Laagri - Paide III,,,,,7.0,7.0,0.0,123.0,122.0,-0.8,50.0,169.0,-119.0,30.6,18.3,51.2,2.08,2.66,-0.5800000000000001
1411,418729,2022-04-30,12:00,2022,2279,Liga Reservas Bielorrusia,4.988,Journée 6,136260,136305,Shakhtyor Reservas,Gomel Reservas,Shakhtyor Reservas - Gomel Reservas,,,,,7.0,7.0,0.0,120.0,118.0,-1.7,142.0,101.0,41.0,64.4,15.1,20.5,3.35,1.99,1.36
1261,421404,2022-04-30,12:00,2022,1520,Trzecia Liga,5.921,Groupe 3 Journée 27,143335,13397,LKS Lodz II,Pelikan Lowicz,LKS Lodz II - Pelikan Lowicz,,,,,7.0,13.0,-6.0,127.0,183.0,-30.6,49.0,-18.0,67.0,62.1,21.6,16.3,1.92,0.87,1.0499999999999998
2076,207313,2022-04-30,12:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,4934,4827,Calasanz Sub 19,CD Conxo Sub 19,Calasanz Sub 19 - CD Conxo Sub 19,,,,,,,,,,,,,,,,,,,
1591,425711,2022-04-30,12:00,2022,83,Regional Navarra,2.542,Grupo Ascenso,112327,143427,CD Fontellas,Doneztebe,CD Fontellas - Doneztebe,,,,,17.0,0.0,17.0,235.0,0.0,-100.0,-64.0,0.0,-64.0,42.2,57.8,0.0,,,
1633,132438,2022-04-30,12:00,2022,77,Primera C. León,2.513,Groupe 1 Journée 30,9562,103004,CF Briviesca,Palencia Cristo Atlético B,CF Briviesca - Palencia Cristo Atlético B,,,,,15.0,11.0,4.0,214.0,158.0,-26.2,-64.0,99.0,-163.0,8.5,19.5,72.0,0.49,1.93,-1.44
1705,449592,2022-04-30,12:00,2021,497,Premier League Lesotho,2.467,Journée 28,102351,15765,Sefotha-fotha,Likhopo,Sefotha-fotha - Likhopo,,,,,5.0,5.0,0.0,96.0,80.0,-16.7,-61.0,-4.0,-57.0,19.5,34.5,46.0,0.55,1.01,-0.45999999999999996
