index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_elo,visitor_elo,local_note,visitor_note,local_tilt,visitor_tilt,local_xG,visitor_xG,local_form_str,local_date_str,visitor_form_str,visitor_date_str
8,5574,2022-01-22,19:30,2022,10,Premier League,86.349,Journée 23,2369,1633,Southampton,Man. City,Southampton - Man. City,,,,,2524.0,3502.0,81.0,94.0,-2.0,4.0,1.08,1.47,7.8µ6.9µ7µ5.3µ5.7µ6.3µ8.7µ6.7µ6.3µ6.9µ6.5µ5.5µ5.8µ6.9µ6.5µ6.8µ7.1µ6.9µ5.7µ5.4µ6.5µ6.2µ5.4µ6.6µ7.5µ6.3µ6.6µ7.4µ5.4,2021-07-27 20:00:00µ2021-07-31 16:00:00µ2021-08-04 20:00:00µ2021-08-07 16:00:00µ2021-08-14 16:00:00µ2021-08-22 15:00:00µ2021-08-25 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-18 16:00:00µ2021-09-21 20:45:00µ2021-09-26 15:00:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-23 16:00:00µ2021-10-26 20:45:00µ2021-10-30 16:00:00µ2021-11-05 21:00:00µ2021-11-20 16:00:00µ2021-11-27 16:00:00µ2021-12-01 20:30:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-15 20:30:00µ2021-12-26 16:00:00µ2021-12-28 16:00:00µ2022-01-08 18:30:00µ2022-01-11 20:45:00µ2022-01-15 16:00:00,6.5µ5.9µ6.3µ7.3µ7.3µ5.5µ5.7µ7.8µ7.9µ7.1µ7.4µ6µ7.9µ7.2µ5.5µ6.6µ7µ7.3µ7.3µ6.3µ4.8µ7µ7.5µ7.4µ6.6µ6.6µ6.7µ7.1µ5.7µ6.5µ8.2µ8µ7.4µ7.1µ7.1µ7.2µ7.1,2019-07-17 14:30:00µ2019-07-20 13:30:00µ2021-07-27 20:00:00µ2021-07-31 19:00:00µ2021-08-03 19:00:00µ2021-08-07 18:15:00µ2021-08-15 17:30:00µ2021-08-21 16:00:00µ2021-08-28 13:30:00µ2021-09-11 16:00:00µ2021-09-15 21:00:00µ2021-09-18 16:00:00µ2021-09-21 20:45:00µ2021-09-25 13:30:00µ2021-09-28 21:00:00µ2021-10-03 17:30:00µ2021-10-16 16:00:00µ2021-10-19 18:45:00µ2021-10-23 18:30:00µ2021-10-27 20:45:00µ2021-10-30 16:00:00µ2021-11-03 21:00:00µ2021-11-06 13:30:00µ2021-11-21 15:00:00µ2021-11-24 21:00:00µ2021-11-28 15:00:00µ2021-12-01 21:15:00µ2021-12-04 18:30:00µ2021-12-07 18:45:00µ2021-12-11 13:30:00µ2021-12-14 21:00:00µ2021-12-19 15:00:00µ2021-12-26 16:00:00µ2021-12-29 21:15:00µ2022-01-01 13:30:00µ2022-01-07 21:00:00µ2022-01-15 13:30:00
56,3215,2022-01-22,19:30,2022,12,Pro League,31.566,Journée 23,2342,16892,Sint-Truiden,RFC Seraing,Sint-Truiden - RFC Seraing,,,,,1402.0,559.0,60.0,39.0,-15.0,33.0,1.78,1.2,7µ6.5µ5.2µ5.8µ5.3µ7.1µ5.8µ7.1µ5.8µ6.8µ6.2µ6.7µ5.3µ5.7µ5.8µ6.9µ6.9µ5.3µ5.7µ5.5µ5.6µ6µ7.3µ5.6,2021-07-25 21:00:00µ2021-07-31 16:15:00µ2021-08-07 18:30:00µ2021-08-14 18:30:00µ2021-08-21 20:45:00µ2021-08-28 18:30:00µ2021-09-02 14:00:00µ2021-09-13 20:00:00µ2021-09-19 13:30:00µ2021-09-25 20:45:00µ2021-10-02 18:30:00µ2021-10-17 13:30:00µ2021-10-24 21:00:00µ2021-10-27 20:00:00µ2021-10-30 20:45:00µ2021-11-06 18:30:00µ2021-11-21 16:00:00µ2021-11-27 16:15:00µ2021-12-03 20:45:00µ2021-12-11 18:30:00µ2021-12-14 21:00:00µ2021-12-18 20:45:00µ2021-12-27 21:00:00µ2022-01-15 20:45:00,6.2µ8µ6.6µ5.7µ7.2µ5.5µ5.9µ7µ7.2µ5.7µ7.6µ6.1µ5.6µ8.1µ5.9µ5.5µ6.7µ5.2µ6.6µ7.5µ7.7µ6.5µ6.4µ4.8µ5.5µ5.6µ5.7µ4.9,2021-05-01 18:30:00µ2021-05-08 20:45:00µ2021-07-17 17:00:00µ2021-07-24 18:30:00µ2021-07-31 18:30:00µ2021-08-08 18:30:00µ2021-08-14 18:30:00µ2021-08-21 16:15:00µ2021-08-28 18:30:00µ2021-09-12 18:30:00µ2021-09-15 20:00:00µ2021-09-19 16:00:00µ2021-09-26 21:00:00µ2021-10-03 16:00:00µ2021-10-16 16:15:00µ2021-10-22 20:45:00µ2021-10-27 20:00:00µ2021-10-30 18:30:00µ2021-11-07 16:00:00µ2021-11-20 18:30:00µ2021-11-27 16:15:00µ2021-11-30 20:45:00µ2021-12-04 20:45:00µ2021-12-11 20:45:00µ2021-12-14 18:45:00µ2021-12-17 20:45:00µ2021-12-27 18:45:00µ2022-01-18 20:00:00
57,3216,2022-01-22,19:30,2022,12,Pro League,31.566,Journée 23,20669,5801,Beerschot VA,OH Leuven,Beerschot VA - OH Leuven,,,,,493.0,1080.0,36.0,53.0,-25.0,55.0,0.86,2.17,5.9µ6.6µ5.6µ6.8µ5.2µ5.8µ6.3µ5.4µ5.6µ5.8µ5µ6.5µ5.6µ5.8µ7.8µ7.5µ6.6µ5µ7.7µ5.6µ5.7µ5.7µ5.9µ5.4µ4.7µ5.7,2021-07-14 18:00:00µ2021-07-17 16:00:00µ2021-07-27 20:00:00µ2021-08-01 18:30:00µ2021-08-07 16:15:00µ2021-08-15 13:30:00µ2021-08-22 18:30:00µ2021-08-28 16:15:00µ2021-09-13 20:00:00µ2021-09-18 16:15:00µ2021-09-25 16:15:00µ2021-10-02 20:45:00µ2021-10-17 16:00:00µ2021-10-24 16:00:00µ2021-10-27 20:30:00µ2021-10-30 18:30:00µ2021-11-06 18:30:00µ2021-11-12 14:00:00µ2021-11-21 21:00:00µ2021-11-28 16:00:00µ2021-12-02 20:45:00µ2021-12-05 13:30:00µ2021-12-11 18:30:00µ2021-12-18 16:15:00µ2021-12-27 21:00:00µ2022-01-16 21:00:00,6.4µ6.5µ6.3µ5.4µ5.1µ6.6µ6.8µ5.6µ6.9µ6.3µ6.7µ7.8µ6.5µ7µ7.2µ5.3µ7.7µ6.8µ5.8µ5.8µ5.5µ7.1µ5.6µ8.2,2021-07-24 16:15:00µ2021-07-31 18:30:00µ2021-08-08 16:00:00µ2021-08-14 20:45:00µ2021-08-21 18:30:00µ2021-08-29 16:00:00µ2021-09-12 21:00:00µ2021-09-18 18:30:00µ2021-09-24 20:45:00µ2021-10-02 20:45:00µ2021-10-16 20:45:00µ2021-10-24 21:00:00µ2021-10-27 20:45:00µ2021-10-31 18:30:00µ2021-11-05 20:45:00µ2021-11-20 18:30:00µ2021-11-26 20:45:00µ2021-12-01 18:45:00µ2021-12-04 16:15:00µ2021-12-11 16:15:00µ2021-12-15 21:00:00µ2021-12-19 21:00:00µ2021-12-23 21:00:00µ2021-12-27 18:45:00
2,21012,2022-01-22,19:30,2022,1,Liga Santander,79.671,Journée 22,1102,712,Sevilla,Celta,Sevilla - Celta,,,,,3185.0,2520.0,90.0,81.0,-12.0,29.0,1.81,1.22,7.1µ5.6µ6µ5.5µ6.3µ6.4µ6µ6.3µ6.5µ7µ6.8µ6.2µ5.3µ5.8µ6.5µ6.8µ6.8µ6.1µ5.5µ6.9µ6.4µ7.3µ6µ7.1µ5.4µ7.4µ5.8µ7.1µ6µ6.7µ7µ5.6µ7.2µ6.3µ6.9µ6.4µ6.8µ6.9µ6.6µ5.6µ6.3,1970-09-05 00:00:00µ1970-09-16 00:00:00µ1986-05-14 00:00:00µ1986-05-21 00:00:00µ2016-07-20 02:00:00µ2021-07-17 19:00:00µ2021-07-22 19:00:00µ2021-07-27 20:00:00µ2021-07-31 18:30:00µ2021-08-15 22:15:00µ2021-08-23 20:00:00µ2021-08-28 19:30:00µ2021-09-09 20:30:00µ2021-09-14 18:45:00µ2021-09-19 16:15:00µ2021-09-22 19:30:00µ2021-09-25 18:30:00µ2021-09-29 21:00:00µ2021-10-03 21:00:00µ2021-10-17 16:15:00µ2021-10-20 21:00:00µ2021-10-24 14:00:00µ2021-10-27 19:00:00µ2021-10-30 16:15:00µ2021-11-02 21:00:00µ2021-11-07 21:00:00µ2021-11-20 16:15:00µ2021-11-23 21:00:00µ2021-11-28 21:00:00µ2021-12-01 19:00:00µ2021-12-04 14:00:00µ2021-12-08 21:00:00µ2021-12-11 21:00:00µ2021-12-15 19:00:00µ2021-12-18 21:00:00µ2021-12-21 21:30:00µ2022-01-03 21:15:00µ2022-01-06 18:00:00µ2022-01-09 16:15:00µ2022-01-16 16:00:00µ2022-01-19 21:30:00,7µ5.7µ7.2µ6.6µ7.3µ5.8µ6.6µ5.5µ5.9µ5.6µ7.5µ6.7µ5.6µ5.8µ7.7µ5.4µ6.3µ6.7µ6.4µ6.9µ7.6µ5.6µ6.4µ6.6µ6.9µ7.5µ5.4µ5.8µ7.1,1986-05-01 00:00:00µ1986-05-08 00:00:00µ2021-07-23 11:00:00µ2021-07-31 11:30:00µ2021-08-07 13:45:00µ2021-08-15 17:30:00µ2021-08-23 22:00:00µ2021-08-28 17:00:00µ2021-09-12 21:00:00µ2021-09-17 21:00:00µ2021-09-21 22:00:00µ2021-09-27 21:00:00µ2021-10-03 14:00:00µ2021-10-17 16:15:00µ2021-10-25 21:00:00µ2021-10-28 19:00:00µ2021-11-01 18:30:00µ2021-11-06 16:15:00µ2021-11-20 14:00:00µ2021-11-27 14:00:00µ2021-11-30 21:00:00µ2021-12-05 21:00:00µ2021-12-10 21:00:00µ2021-12-14 19:00:00µ2021-12-17 21:00:00µ2022-01-02 18:30:00µ2022-01-05 20:00:00µ2022-01-08 16:15:00µ2022-01-19 19:00:00
24,2498,2022-01-22,19:45,2022,9,Eredivisie,45.882,Journée 20,2728,1068,Vitesse,Groningen,Vitesse - Groningen,,,,,2279.0,2127.0,77.0,74.0,-22.0,28.0,1.22,1.26,5.1µ6.7µ5.8µ6.4µ5.3µ7.1µ6.4µ6.9µ7.1µ6.7µ5µ6.9µ5.1µ7µ7.2µ5µ7.1µ6.2µ5.7µ7µ7.1µ7.3µ5.5µ6.9µ6.3µ7µ5.8µ6.6µ6.4µ8µ6.7µ6.7µ6.6µ6.5µ7.1µ7.4µ6.9,2021-07-02 16:00:00µ2021-07-13 18:00:00µ2021-07-16 18:00:00µ2021-07-23 19:00:00µ2021-07-24 18:00:00µ2021-07-29 16:30:00µ2021-08-05 19:00:00µ2021-08-12 21:00:00µ2021-08-15 14:30:00µ2021-08-19 20:00:00µ2021-08-22 16:45:00µ2021-08-26 19:00:00µ2021-08-29 14:30:00µ2021-09-12 16:45:00µ2021-09-16 18:45:00µ2021-09-19 16:45:00µ2021-09-22 20:00:00µ2021-09-25 18:45:00µ2021-09-30 21:00:00µ2021-10-03 16:45:00µ2021-10-17 14:30:00µ2021-10-21 18:45:00µ2021-10-24 14:30:00µ2021-10-30 20:00:00µ2021-11-04 21:00:00µ2021-11-07 16:45:00µ2021-11-20 16:30:00µ2021-11-25 18:45:00µ2021-11-28 20:00:00µ2021-12-04 18:45:00µ2021-12-09 21:00:00µ2021-12-12 14:30:00µ2021-12-15 18:00:00µ2021-12-18 18:45:00µ2021-12-21 18:45:00µ2022-01-15 20:00:00µ2022-01-18 20:00:00,5.8µ6.6µ6.8µ6.8µ5.9µ6.2µ6.9µ6.4µ5.7µ6.1µ5.8µ5.4µ5.6µ6.2µ6.5µ7.5µ7.5µ5.1µ5.9µ7.3µ7.8µ6.2µ6.4µ7.1µ5.6µ5.7µ5.5µ5.8µ5.6,2021-05-19 18:45:00µ2021-07-10 14:00:00µ2021-07-17 15:00:00µ2021-07-23 15:30:00µ2021-07-31 15:30:00µ2021-08-06 18:30:00µ2021-08-15 12:15:00µ2021-08-21 21:00:00µ2021-08-28 20:00:00µ2021-09-12 14:30:00µ2021-09-18 18:45:00µ2021-09-22 20:00:00µ2021-09-25 18:45:00µ2021-10-01 20:00:00µ2021-10-17 14:30:00µ2021-10-24 20:00:00µ2021-10-27 21:00:00µ2021-10-31 14:30:00µ2021-11-07 12:15:00µ2021-11-21 12:15:00µ2021-11-27 18:45:00µ2021-12-03 20:00:00µ2021-12-12 14:30:00µ2021-12-15 20:00:00µ2021-12-18 20:00:00µ2021-12-21 21:00:00µ2022-01-06 14:00:00µ2022-01-16 14:30:00µ2022-01-19 18:45:00
74,3773,2022-01-22,19:50,2022,97,Liga A1,14.192,Temporada Regular,1609,13204,Maccabi Haifa,Hapoel Jerusalem,Maccabi Haifa - Hapoel Jerusalem,,,,,855.0,303.0,47.0,24.0,39.0,-44.0,2.47,0.52,6.8µ7.1µ5.8µ7µ5.7µ6µ6.2µ5.5µ6.7µ7.1µ7.5µ7.8µ5.8µ6.7µ7µ7.7µ6.4µ6.7µ6.8µ5.9µ6µ7µ5.7µ5.7µ7.6µ7.2µ7.3µ6.1µ6.1µ7.9µ5.8µ7µ7.6µ7.8µ6.1µ6.8µ6.9µ8.5µ6.7µ7.9µ6.6,1998-09-17 00:00:00µ1998-10-01 00:00:00µ1998-10-22 00:00:00µ1998-11-05 00:00:00µ1999-03-04 00:00:00µ1999-03-18 00:00:00µ2021-07-07 19:00:00µ2021-07-14 16:00:00µ2021-07-22 18:30:00µ2021-07-25 19:30:00µ2021-07-29 19:00:00µ2021-08-05 19:00:00µ2021-08-12 20:45:00µ2021-08-19 19:00:00µ2021-08-22 19:45:00µ2021-08-26 19:00:00µ2021-08-29 19:30:00µ2021-09-11 19:30:00µ2021-09-14 16:30:00µ2021-09-18 19:30:00µ2021-09-22 19:15:00µ2021-09-26 19:15:00µ2021-09-30 21:00:00µ2021-10-03 19:45:00µ2021-10-16 17:00:00µ2021-10-21 18:45:00µ2021-10-25 19:45:00µ2021-10-30 19:30:00µ2021-11-04 21:00:00µ2021-11-07 19:15:00µ2021-11-25 18:45:00µ2021-11-28 19:45:00µ2021-12-02 19:30:00µ2021-12-05 19:15:00µ2021-12-09 21:00:00µ2021-12-13 19:45:00µ2021-12-21 19:30:00µ2021-12-25 18:50:00µ2022-01-03 19:30:00µ2022-01-08 16:45:00µ2022-01-17 19:30:00,7µ7.3µ6.4µ5.8µ6.4µ6.5µ5.1µ6.6µ6.4µ5.8µ5.4µ5.6µ6.8µ6.9µ5.6µ5.7µ6.4µ6.2µ7µ5.6µ6µ5.8µ5.4,2021-07-31 19:30:00µ2021-08-04 19:00:00µ2021-08-11 19:00:00µ2021-08-15 19:30:00µ2021-08-22 19:00:00µ2021-08-30 19:00:00µ2021-09-13 19:30:00µ2021-09-19 18:00:00µ2021-09-25 16:45:00µ2021-10-03 19:15:00µ2021-10-16 17:00:00µ2021-10-23 19:30:00µ2021-10-30 18:00:00µ2021-11-06 14:00:00µ2021-11-27 18:30:00µ2021-12-01 18:00:00µ2021-12-05 18:30:00µ2021-12-11 16:30:00µ2021-12-21 18:00:00µ2021-12-26 19:30:00µ2022-01-01 17:00:00µ2022-01-10 19:15:00µ2022-01-15 18:50:00
65,16978,2022-01-22,20:00,2022,92,Ligue 2,30.161,Journée 22,924,5794,Dijon FCO,Quevilly-Rouen,Dijon FCO - Quevilly-Rouen,,,,,1605.0,653.0,64.0,42.0,-25.0,28.0,1.67,0.89,5.7µ5.7µ6.1µ4.8µ5.3µ5.7µ6µ5.7µ5.5µ5.5µ6.7µ7.1µ7.2µ5.5µ5.5µ6.8µ7.1µ5.5µ5.7µ7µ7.2µ7.4µ5.8µ6.2µ6µ7.7µ5.5µ7.4,2019-10-29 21:05:00µ2021-07-02 18:00:00µ2021-07-06 18:00:00µ2021-07-13 10:30:00µ2021-07-26 20:45:00µ2021-07-31 15:00:00µ2021-08-07 19:00:00µ2021-08-14 19:00:00µ2021-08-21 15:00:00µ2021-08-28 19:00:00µ2021-09-11 19:00:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 19:00:00µ2021-11-06 19:00:00µ2021-11-13 18:00:00µ2021-11-22 20:45:00µ2021-11-27 14:30:00µ2021-12-03 21:00:00µ2021-12-11 19:00:00µ2021-12-18 18:30:00µ2021-12-21 20:45:00µ2022-01-08 19:00:00µ2022-01-15 19:00:00,5.4µ6.7µ7.4µ7.2µ5.6µ5.6µ5.5µ7.2µ6.5µ5.8µ6.5µ7.2µ5.1µ6.7µ5.3µ6.6µ7µ5.9µ7.9µ7.2µ7µ6.3µ6.6µ5.9µ5.6,2021-07-10 18:00:00µ2021-07-24 19:00:00µ2021-08-07 19:00:00µ2021-08-14 19:00:00µ2021-08-18 19:00:00µ2021-08-21 19:00:00µ2021-08-28 19:00:00µ2021-09-11 19:00:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 19:00:00µ2021-11-06 19:00:00µ2021-11-13 19:00:00µ2021-11-20 19:00:00µ2021-11-27 14:00:00µ2021-12-03 21:00:00µ2021-12-11 19:00:00µ2021-12-18 18:30:00µ2021-12-21 20:45:00µ2022-01-02 18:30:00µ2022-01-08 19:00:00
66,16979,2022-01-22,20:00,2022,92,Ligue 2,30.161,Journée 22,6674,2355,Dunkerque,Sochaux,Dunkerque - Sochaux,,,,,689.0,1469.0,43.0,62.0,-20.0,22.0,1.0,1.9,6.8µ6.2µ5.9µ5.8µ5.8µ5.3µ6.4µ6.4µ5.5µ5.4µ6.8µ7.3µ7.3µ6.3µ7.1µ5.7µ5.5µ5.6µ5.3µ5.3µ5.9,2021-07-02 17:00:00µ2021-07-24 19:00:00µ2021-07-31 19:00:00µ2021-08-07 19:00:00µ2021-08-14 19:00:00µ2021-08-21 19:00:00µ2021-08-28 19:00:00µ2021-09-11 19:00:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 19:00:00µ2021-11-06 19:00:00µ2021-11-13 18:00:00µ2021-11-20 19:00:00µ2021-12-03 21:00:00µ2021-12-11 19:00:00µ2021-12-21 20:45:00,5.9µ6.9µ5.6µ7.3µ5.3µ7µ7µ6.4µ6.9µ5.8µ7.1µ7.1µ6.3µ6.9µ7.1µ6.1µ6.5µ5.6µ7.1µ5.4µ7.5µ6.6µ6.2µ6.5µ6.2µ7µ6.7,2019-08-13 20:00:00µ2021-07-02 18:00:00µ2021-07-10 11:00:00µ2021-07-26 20:45:00µ2021-07-31 19:00:00µ2021-08-07 15:00:00µ2021-08-14 19:00:00µ2021-08-21 19:00:00µ2021-08-28 19:00:00µ2021-09-11 19:00:00µ2021-09-18 15:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 19:00:00µ2021-11-06 15:00:00µ2021-11-13 14:30:00µ2021-11-20 15:00:00µ2021-11-27 16:00:00µ2021-12-03 21:00:00µ2021-12-11 19:00:00µ2021-12-18 16:00:00µ2021-12-21 20:45:00µ2022-01-08 15:00:00µ2022-01-15 20:00:00
70,63309,2022-01-22,20:00,2022,20,Liga 1,29.583,Journée 22,17031,2801,Universitatea Craiova,FC Rapid Bucuresti,Universitatea Craiova - FC Rapid Bucuresti,,,,,1047.0,697.0,52.0,43.0,30.0,15.0,2.14,1.06,6.7µ6.9µ5.7µ5.3µ6.3µ5.6µ7µ5.8µ6.6µ6.5µ6.3µ5.8µ6.9µ7.6µ7.1µ7.8µ6.9µ7.5µ7.2µ5.7µ5.8µ5.6µ7.3µ6.4µ6.2µ6.3µ6.2µ7.6,2021-07-10 19:00:00µ2021-07-17 20:30:00µ2021-07-22 19:00:00µ2021-07-25 20:30:00µ2021-07-29 20:30:00µ2021-08-01 18:15:00µ2021-08-09 20:30:00µ2021-08-14 20:30:00µ2021-08-21 17:30:00µ2021-08-28 20:00:00µ2021-09-13 20:00:00µ2021-09-20 20:00:00µ2021-09-23 20:30:00µ2021-09-27 20:00:00µ2021-10-03 20:00:00µ2021-10-18 19:30:00µ2021-10-22 19:30:00µ2021-10-27 17:00:00µ2021-10-30 18:00:00µ2021-11-07 14:30:00µ2021-11-21 17:00:00µ2021-11-28 19:15:00µ2021-12-02 19:30:00µ2021-12-06 19:30:00µ2021-12-11 16:30:00µ2021-12-14 19:30:00µ2021-12-18 17:00:00µ2022-01-09 14:00:00,6.1µ6.5µ7µ7.6µ6.4µ7.1µ6.9µ7.1µ5.7µ6.7µ5.7µ6.6µ5.5µ6.5µ7.6µ6.3µ5.4µ6.2µ6.9µ6.3µ6.1µ5.4µ7.3µ5.9µ6.4µ7,1998-09-17 00:00:00µ1998-10-01 00:00:00µ2021-07-18 20:30:00µ2021-07-23 20:30:00µ2021-07-30 20:30:00µ2021-08-07 20:30:00µ2021-08-15 20:30:00µ2021-08-22 20:30:00µ2021-08-28 20:00:00µ2021-09-10 20:00:00µ2021-09-17 20:00:00µ2021-09-21 20:30:00µ2021-09-24 19:00:00µ2021-10-02 18:30:00µ2021-10-17 19:30:00µ2021-10-23 19:30:00µ2021-10-28 20:00:00µ2021-11-01 19:30:00µ2021-11-08 19:30:00µ2021-11-19 19:30:00µ2021-11-27 19:30:00µ2021-12-04 20:30:00µ2021-12-10 19:30:00µ2021-12-15 19:30:00µ2021-12-18 19:30:00µ2022-01-14 14:00:00
63,16974,2022-01-22,20:00,2022,92,Ligue 2,30.161,Journée 22,209,1274,Amiens SC,Guingamp,Amiens SC - Guingamp,,,,,1078.0,2014.0,53.0,72.0,8.0,23.0,1.17,1.79,7µ7.5µ5.8µ7.4µ7µ5.8µ5.7µ5.5µ5.4µ7.6µ6.4µ6.5µ5.5µ6.5µ6.3µ6.3µ6.5µ5.8µ7.5µ6.4µ6.4µ8.2µ6.6µ7.2µ7.6µ7.5µ7.3µ5.7µ6.7µ5.5,2019-10-30 21:05:00µ2019-12-18 21:05:00µ2020-01-08 21:05:00µ2021-07-02 17:00:00µ2021-07-10 15:00:00µ2021-07-17 16:00:00µ2021-07-24 19:00:00µ2021-07-31 19:00:00µ2021-08-07 19:00:00µ2021-08-14 19:00:00µ2021-08-21 19:00:00µ2021-08-28 19:00:00µ2021-09-11 19:00:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 15:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 19:00:00µ2021-11-06 19:00:00µ2021-11-13 18:30:00µ2021-11-20 19:00:00µ2021-11-27 18:00:00µ2021-12-03 21:00:00µ2021-12-11 19:00:00µ2021-12-18 16:00:00µ2021-12-21 20:45:00µ2022-01-02 18:30:00µ2022-01-19 19:00:00,5.1µ6.6µ5.8µ6.5µ6.6µ6.3µ6.5µ5.3µ6.9µ6.4µ6.8µ7.1µ5.4µ5.7µ6.6µ6.9µ5.9µ7µ6.7µ5.6µ8.8µ5.4µ6.8µ6.5µ5.4µ5.3µ6.9µ6.3µ5.9,2019-08-13 20:00:00µ2021-07-07 18:00:00µ2021-07-14 17:00:00µ2021-07-17 16:00:00µ2021-07-24 19:00:00µ2021-07-31 19:00:00µ2021-08-07 19:00:00µ2021-08-14 19:00:00µ2021-08-23 20:45:00µ2021-08-28 19:00:00µ2021-09-03 15:00:00µ2021-09-11 15:00:00µ2021-09-18 19:00:00µ2021-09-21 20:00:00µ2021-09-24 21:00:00µ2021-10-02 19:00:00µ2021-10-16 19:00:00µ2021-10-23 19:00:00µ2021-10-30 15:00:00µ2021-11-06 19:00:00µ2021-11-13 15:00:00µ2021-11-20 19:00:00µ2021-11-27 16:15:00µ2021-12-03 21:00:00µ2021-12-11 19:00:00µ2021-12-18 16:00:00µ2021-12-21 20:45:00µ2022-01-08 19:00:00µ2022-01-15 19:00:00
29,35292,2022-01-22,20:00,2022,19,Liga NOS,45.588,Journée 19,6994,7015,Tondela,Vizela,Tondela - Vizela,,,,,1383.0,1055.0,60.0,53.0,7.0,78.0,1.76,1.64,5.5µ7.7µ5.7µ5µ6.2µ5.7µ5.9µ6.9µ7.7µ6.6µ5.7µ5.4µ6.8µ6.8µ5.9µ5.6µ5.6µ7.3µ4.9µ7µ6.5µ7.2µ6.3,2021-07-24 12:00:00µ2021-08-08 16:30:00µ2021-08-14 16:30:00µ2021-08-22 16:30:00µ2021-08-29 19:00:00µ2021-09-13 22:15:00µ2021-09-20 22:15:00µ2021-09-25 21:30:00µ2021-10-03 16:30:00µ2021-10-16 16:00:00µ2021-10-23 19:00:00µ2021-10-29 21:15:00µ2021-11-07 15:00:00µ2021-11-22 20:45:00µ2021-11-28 19:00:00µ2021-12-11 19:00:00µ2021-12-18 16:30:00µ2021-12-21 19:45:00µ2021-12-28 18:00:00µ2022-01-03 21:15:00µ2022-01-08 21:30:00µ2022-01-12 19:45:00µ2022-01-16 16:30:00,5.5µ6.9µ5.8µ5.7µ6.7µ5.4µ6.5µ6.7µ6.4µ6.6µ6.1µ7.3µ5.9µ6.5µ6.1µ7.1µ5.7µ7.3µ5.3µ7.2µ5.5µ7µ5.7µ5.9µ5.8,2019-05-25 18:00:00µ2019-06-02 18:00:00µ2021-07-24 16:30:00µ2021-08-06 21:15:00µ2021-08-14 16:30:00µ2021-08-22 21:30:00µ2021-08-28 16:30:00µ2021-09-12 19:00:00µ2021-09-19 16:30:00µ2021-09-26 21:30:00µ2021-10-02 16:30:00µ2021-10-17 15:00:00µ2021-10-24 19:00:00µ2021-10-31 21:30:00µ2021-11-06 16:30:00µ2021-11-20 15:00:00µ2021-11-30 21:15:00µ2021-12-13 21:15:00µ2021-12-19 20:00:00µ2021-12-23 19:45:00µ2021-12-28 20:00:00µ2022-01-02 19:30:00µ2022-01-08 16:30:00µ2022-01-12 21:45:00µ2022-01-16 19:00:00
